"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"9909",-171.5,62.5,-1.77999949455261,-1.59749948978424,-1.76749956607819,-1.30249953269958,-0.649999558925629,-1.04249954223633,-0.949999570846558,-1.30749952793121,-0.852499544620514,-0.624999523162842,-1.05499958992004,-0.704999566078186,-1.13999950885773,-0.929999530315399,-0.432499527931213,-1.20749950408936,-1.23499953746796,-1.24999952316284,-0.987499535083771,-1.01999950408936,-1.21749949455261,-1.12249958515167,-0.814999520778656,-1.15249955654144,-1.08499956130981,-0.932499527931213,-0.112499542534351,-0.932499527931213,-0.767499566078186,-1.02499949932098,-0.9749995470047,-1.41499948501587,-0.884999513626099,-0.594999551773071,-1.1974995136261,-1.2249995470047,-1.38749957084656,-0.982499539852142,-1.42499959468842,-0.612499535083771,-0.677499532699585,-0.467499554157257,-1.54999959468842,0.245000451803207,0.422500461339951,-1.49749958515167
"9910",-170.5,62.5,-1.7874995470047,-1.5724995136261,-1.76749956607819,-1.39499950408936,-0.704999566078186,-1.06249952316284,-1.03499948978424,-1.28499948978424,-0.9124995470047,-0.729999542236328,-1.0374995470047,-0.772499561309814,-1.17999958992004,-1.02749955654144,-0.484999537467957,-1.19499957561493,-1.16999959945679,-1.29999959468842,-0.969999551773071,-1.08749949932098,-1.13249957561493,-1.12999951839447,-0.812499523162842,-1.11499953269958,-1.08499956130981,-0.869999527931213,-0.274999529123306,-0.962499558925629,-0.737499535083771,-0.967499554157257,-0.927499532699585,-1.35749959945679,-0.909999549388885,-0.7249995470047,-1.14499950408936,-1.09249949455261,-1.51249957084656,-1.01499950885773,-1.30999958515167,-0.667499542236328,-0.759999513626099,-0.527499556541443,-1.45999956130981,-0.142499536275864,0.387500464916229,-1.42749953269958
"9911",-169.5,62.5,-1.78249955177307,-1.53499948978424,-1.73499953746796,-1.33999955654144,-0.812499523162842,-1.15999948978424,-1.17749953269958,-1.34499955177307,-1.05999958515167,-0.9124995470047,-1.14999949932098,-0.962499558925629,-1.26749956607819,-1.22749948501587,-0.624999523162842,-1.2599995136261,-1.22999954223633,-1.4749995470047,-1.02999949455261,-1.20749950408936,-1.09249949455261,-1.09499955177307,-0.939999520778656,-1.09749948978424,-1.24499952793121,-0.884999513626099,-0.617499530315399,-0.947499513626099,-0.764999568462372,-1.04999959468842,-0.899999558925629,-1.41999959945679,-1.01249957084656,-0.989999532699585,-1.23249959945679,-1.21249949932098,-1.49249958992004,-1.23999953269958,-1.33749949932098,-0.804999530315399,-0.917499542236328,-0.784999549388885,-1.4124995470047,-0.4124995470047,0.262500464916229,-1.3149995803833
"9912",-168.5,62.5,-1.7874995470047,-1.61249959468842,-1.74999952316284,-1.42499959468842,-0.902499556541443,-1.18249952793121,-1.25749957561493,-1.38249957561493,-1.31999957561493,-1.13749957084656,-1.33999955654144,-1.20249950885773,-1.42749953269958,-1.52999949455261,-0.874999523162842,-1.30749952793121,-1.32499957084656,-1.65499949455261,-1.12499952316284,-1.38249957561493,-1.12999951839447,-0.984999537467957,-1.1274995803833,-1.00499951839447,-1.5024995803833,-0.714999556541443,-1.00749957561493,-0.999999523162842,-1.03249955177307,-1.17249953746796,-0.944999516010284,-1.52999949455261,-1.3149995803833,-1.3849995136261,-1.4124995470047,-1.57499957084656,-1.39749956130981,-1.59249949455261,-1.4474995136261,-0.929999530315399,-1.01749956607819,-1.18249952793121,-1.51499950885773,-0.602499544620514,0.182500451803207,-1.31749951839447
"9913",-167.5,62.5,-1.79249954223633,-1.7249995470047,-1.77999949455261,-1.66999959945679,-0.929999530315399,-0.874999523162842,-1.07999956607819,-1.21499955654144,-1.37499952316284,-1.1274995803833,-1.42499959468842,-1.29499959945679,-1.34249949455261,-1.49999952316284,-0.877499520778656,-1.26749956607819,-1.46999955177307,-1.68749952316284,-1.03249955177307,-1.44249951839447,-1.07999956607819,-0.679999530315399,-1.15999948978424,-0.812499523162842,-1.52249956130981,-0.56749951839447,-1.06249952316284,-0.717499554157257,-1.02999949455261,-1.03249955177307,-0.939999520778656,-1.39499950408936,-1.30499958992004,-1.52999949455261,-1.50499951839447,-1.69499957561493,-1.0999995470047,-1.73999953269958,-1.43749952316284,-0.907499551773071,-1.02749955654144,-1.20249950885773,-1.58749949932098,-0.704999566078186,0.222500458359718,-1.33999955654144
"9914",-166.5,62.5,-1.79749953746796,-1.58999955654144,-1.77749955654144,-1.67499959468842,-0.767499566078186,-0.677499532699585,-0.802499532699585,-1.07499957084656,-1.0374995470047,-1.0099995136261,-1.34249949455261,-1.15999948978424,-1.11749958992004,-1.29999959468842,-0.822499513626099,-1.21249949932098,-1.15499949455261,-1.62499952316284,-0.819999516010284,-1.29749953746796,-0.922499537467957,-0.367499530315399,-0.994999527931213,-0.494999527931213,-1.28499948978424,-0.444999545812607,-0.944999516010284,-0.327499538660049,-0.809999525547028,-0.784999549388885,-0.764999568462372,-1.11499953269958,-1.0999995470047,-1.37999951839447,-1.21749949455261,-1.39999949932098,-0.784999549388885,-1.61499953269958,-1.29249954223633,-0.847499549388885,-0.867499530315399,-0.872499525547028,-1.44999957084656,-0.739999532699585,0.270000457763672,-1.3149995803833
"9915",-165.5,62.5,-1.79249954223633,-1.75749957561493,-1.78999948501587,-1.75499951839447,-0.827499568462372,-0.672499537467957,-0.757499516010284,-1.04999959468842,-0.924999535083771,-1.02499949932098,-1.35249948501587,-1.10749959945679,-1.03499948978424,-1.29249954223633,-0.862499535083771,-1.24999952316284,-1.03999948501587,-1.64749956130981,-0.672499537467957,-1.28499948978424,-0.952499568462372,-0.367499530315399,-0.929999530315399,-0.457499533891678,-1.18249952793121,-0.362499535083771,-1.0999995470047,-0.207499548792839,-0.789999544620514,-0.732499539852142,-0.702499568462372,-1.10999953746796,-1.07999956607819,-1.38999950885773,-1.08249950408936,-1.12999951839447,-0.667499542236328,-1.46249949932098,-1.17249953746796,-0.844999551773071,-0.902499556541443,-0.764999568462372,-1.32499957084656,-0.869999527931213,0.15500046312809,-1.27249956130981
"10260",-180.5,61.5,-1.6274995803833,-1.49999952316284,-1.78249955177307,-1.61749958992004,0.355000466108322,-0.277499556541443,-1.10749959945679,1.19000041484833,-0.922499537467957,-0.69249951839447,0.510000467300415,0.827500462532043,-0.199999541044235,-0.457499533891678,1.3375004529953,-0.357499539852142,0.0550004579126835,-0.0199995413422585,-0.0649995431303978,0.167500451207161,-0.684999525547028,1.57750046253204,1.29250049591064,-1.14999949932098,-0.359999537467957,-1.23749959468842,-0.909999549388885,-0.177499547600746,-0.282499551773071,0.570000469684601,-0.669999539852142,0.802500486373901,0.752500474452972,-0.992499530315399,-0.514999568462372,-0.679999530315399,1.52750051021576,-1.4474995136261,-1.18749952316284,-0.132499545812607,1.25000047683716,-0.232499539852142,1.42500042915344,1.23750042915344,0.87000048160553,1.14750051498413
"10261",-179.5,61.5,-1.74499952793121,-1.35499954223633,-1.72749948501587,-0.929999530315399,0.25250044465065,-0.507499516010284,-1.24249958992004,1.29250049591064,-1.28999948501587,-1.05249953269958,0.420000463724136,0.62000048160553,-0.419999539852142,-0.764999568462372,1.4275004863739,-0.62999951839447,-0.274999529123306,-0.457499533891678,-0.477499544620514,-0.0824995413422585,-1.16499948501587,1.5875004529953,1.15250051021576,-1.39999949932098,-0.577499568462372,-1.40249955654144,-0.579999566078186,-0.327499538660049,-0.674999535083771,0.350000470876694,-0.7249995470047,0.80750048160553,0.500000476837158,-1.23999953269958,-0.672499537467957,-0.924999535083771,1.5250004529953,-1.55999958515167,-1.26499950885773,-0.427499532699585,1.31250047683716,-0.022499542683363,1.67500042915344,1.28500044345856,1.13000047206879,1.06500041484833
"10262",-178.5,61.5,-1.37999951839447,-0.872499525547028,-1.35249948501587,0.3375004529953,0.120000459253788,-0.7249995470047,-1.30999958515167,1.27000045776367,-1.37999951839447,-1.29249954223633,0.272500455379486,0.21750046312809,-0.509999513626099,-0.969999551773071,1.4975004196167,-0.784999549388885,-0.562499523162842,-0.887499570846558,-0.812499523162842,-0.389999538660049,-1.41999959945679,1.54500043392181,0.890000462532043,-1.30499958992004,-0.577499568462372,-1.43499958515167,-0.0274995416402817,-0.364999532699585,-0.832499563694,0.0225004572421312,-0.6624995470047,0.747500479221344,0.240000456571579,-1.40749955177307,-0.727499544620514,-1.29499959945679,1.43000042438507,-1.60499954223633,-1.42749953269958,-0.614999532699585,1.21500051021576,0.0850004553794861,1.7475004196167,1.43250048160553,1.3100004196167,1.17000043392181
"10263",-177.5,61.5,-1.29749953746796,-0.834999561309814,-1.18749952316284,0.475000470876694,-0.0124995419755578,-1.12999951839447,-1.29249954223633,1.12750041484833,-1.48749959468842,-1.30499958992004,0.0725004598498344,-0.402499556541443,-0.602499544620514,-1.1899995803833,1.4900004863739,-0.842499554157257,-0.827499568462372,-1.22999954223633,-1.11499953269958,-0.657499551773071,-1.4474995136261,1.35000050067902,0.397500455379486,-1.30249953269958,-0.699999570846558,-1.34499955177307,0.447500467300415,-0.464999556541443,-0.987499535083771,-0.472499549388885,-0.612499535083771,0.505000472068787,-0.154999539256096,-1.52499949932098,-0.597499549388885,-1.61499953269958,1.27000045776367,-1.61999952793121,-1.54749953746796,-0.819999516010284,1.01250040531158,-0.0324995405972004,1.72250044345856,1.55500042438507,1.44750046730042,1.03750050067902
"10264",-176.5,61.5,-1.39249956607819,-0.994999527931213,-1.28249955177307,0.277500450611115,-0.189999535679817,-1.35249948501587,-1.29999959468842,0.732500433921814,-1.46499955654144,-1.16999959945679,-0.144999548792839,-1.0024995803833,-0.882499516010284,-1.37499952316284,1.3650004863739,-0.857499539852142,-1.08749949932098,-1.5024995803833,-1.36249959468842,-0.839999556541443,-1.40749955177307,0.957500457763672,-0.644999563694,-1.29999959468842,-0.794999539852142,-1.2874995470047,0.7750004529953,-0.482499539852142,-1.06999957561493,-1.00749957561493,-0.652499556541443,0.19500045478344,-0.684999525547028,-1.59749948978424,-0.584999561309814,-1.72249948978424,0.947500467300415,-1.67249953746796,-1.58749949932098,-0.964999556541443,0.475000470876694,-0.294999539852142,1.35000050067902,1.67500042915344,1.4900004863739,0.657500445842743
"10265",-175.5,61.5,-1.68749952316284,-1.34499955177307,-1.66749954223633,-0.222499549388885,-0.384999543428421,-1.30249953269958,-1.36499953269958,0.157500460743904,-1.36749958992004,-1.09749948978424,-0.427499532699585,-1.34499955177307,-1.17249953746796,-1.48499953746796,1.01250040531158,-1.1349995136261,-1.34749948978424,-1.6274995803833,-1.47999954223633,-0.954999566078186,-1.29499959945679,0.407500445842743,-1.27749955654144,-1.34749948978424,-1.14249956607819,-1.33999955654144,0.945000469684601,-0.714999556541443,-1.1274995803833,-1.33499956130981,-0.822499513626099,-0.282499551773071,-1.11749958992004,-1.57999956607819,-0.744999527931213,-1.71999955177307,0.487500458955765,-1.70499956607819,-1.63749957084656,-1.01249957084656,-0.107499539852142,-0.604999542236328,0.715000450611115,1.74500048160553,1.3375004529953,0.152500450611115
"10266",-174.5,61.5,-1.74749958515167,-1.54249954223633,-1.66999959945679,-0.484999537467957,-0.56749951839447,-1.16749954223633,-1.40749955177307,-0.382499545812607,-1.3499995470047,-1.09249949455261,-0.744999527931213,-1.47249948978424,-1.30499958992004,-1.43499958515167,0.610000431537628,-1.36499953269958,-1.47999954223633,-1.57999956607819,-1.4399995803833,-1.12499952316284,-1.22999954223633,-0.139999538660049,-1.39499950408936,-1.46499955654144,-1.44999957084656,-1.41999959945679,0.970000445842743,-0.992499530315399,-1.18249952793121,-1.4749995470047,-1.05249953269958,-0.899999558925629,-1.35499954223633,-1.54249954223633,-1.11999952793121,-1.67499959468842,-0.11749954521656,-1.64999949932098,-1.67999958992004,-1.01249957084656,-0.442499548196793,-0.75499951839447,-0.222499549388885,1.69500041007996,1.19500041007996,-0.477499544620514
"10267",-173.5,61.5,-1.71749949455261,-1.46749949455261,-1.53999948501587,-0.502499520778656,-0.714999556541443,-1.0999995470047,-1.36999952793121,-0.967499554157257,-1.36749958992004,-1.08249950408936,-0.922499537467957,-1.38749957084656,-1.42999958992004,-1.28499948978424,0.290000468492508,-1.33999955654144,-1.40499949455261,-1.54249954223633,-1.3499995470047,-1.22999954223633,-1.23249959945679,-0.592499554157257,-1.32999956607819,-1.44999957084656,-1.45999956130981,-1.45749950408936,0.890000462532043,-1.07499957084656,-1.19249951839447,-1.50749957561493,-1.20749950408936,-1.31999957561493,-1.50749957561493,-1.42749953269958,-1.55999958515167,-1.66749954223633,-0.647499561309814,-1.53249955177307,-1.69999957084656,-0.989999532699585,-0.62999951839447,-0.712499558925629,-1.0999995470047,1.59750044345856,0.965000450611115,-0.717499554157257
"10268",-172.5,61.5,-1.67999958992004,-1.42499959468842,-1.51999950408936,-0.559999525547028,-0.764999568462372,-1.15499949455261,-1.26499950885773,-1.25749957561493,-1.35499954223633,-1.01499950885773,-1.08499956130981,-1.26999950408936,-1.42999958992004,-1.19999957084656,0.0650004595518112,-1.31749951839447,-1.36999952793121,-1.57999956607819,-1.29999959468842,-1.2874995470047,-1.3499995470047,-0.869999527931213,-1.27749955654144,-1.42749953269958,-1.40999948978424,-1.35499954223633,0.752500474452972,-1.00499951839447,-1.02999949455261,-1.46749949455261,-1.31999957561493,-1.49999952316284,-1.49749958515167,-1.32999956607819,-1.59249949455261,-1.67249953746796,-1.09749948978424,-1.45999956130981,-1.71499955654144,-0.902499556541443,-0.772499561309814,-0.719999551773071,-1.52499949932098,1.51500046253204,0.967500448226929,-0.929999530315399
"10269",-171.5,61.5,-1.74249958992004,-1.46499955654144,-1.63749957084656,-0.792499542236328,-0.709999561309814,-1.2524995803833,-1.14249956607819,-1.3499995470047,-1.26499950885773,-1.01499950885773,-1.22999954223633,-1.19499957561493,-1.30749952793121,-1.2524995803833,-0.067499540746212,-1.41749954223633,-1.37499952316284,-1.56249952316284,-1.27999949455261,-1.35249948501587,-1.42999958992004,-0.947499513626099,-1.3149995803833,-1.40249955654144,-1.37999951839447,-1.15999948978424,0.582500457763672,-0.932499527931213,-0.874999523162842,-1.36499953269958,-1.39499950408936,-1.49249958992004,-1.39999949932098,-1.29999959468842,-1.36749958992004,-1.60499954223633,-1.38749957084656,-1.47249948978424,-1.68749952316284,-0.804999530315399,-0.899999558925629,-0.717499554157257,-1.65249955654144,1.39250040054321,0.93250048160553,-1.22249948978424
"10270",-170.5,61.5,-1.78249955177307,-1.51249957084656,-1.77749955654144,-1.17999958992004,-0.742499530315399,-1.32499957084656,-1.05499958992004,-1.46999955177307,-1.19249951839447,-1.10499954223633,-1.36249959468842,-1.22749948501587,-1.24749958515167,-1.44499957561493,-0.209999546408653,-1.4399995803833,-1.33999955654144,-1.60999953746796,-1.30249953269958,-1.41999959945679,-1.36249959468842,-1.0724995136261,-1.30749952793121,-1.29249954223633,-1.3149995803833,-0.954999566078186,0.340000450611115,-0.917499542236328,-0.759999513626099,-1.1974995136261,-1.37249958515167,-1.47249948978424,-1.31999957561493,-1.29999959468842,-1.36999952793121,-1.52999949455261,-1.60749959945679,-1.50499951839447,-1.62999951839447,-0.804999530315399,-1.00749957561493,-0.899999558925629,-1.54249954223633,1.09750044345856,0.810000479221344,-1.42499959468842
"10271",-169.5,61.5,-1.78999948501587,-1.5649995803833,-1.66499948501587,-1.01999950408936,-0.704999566078186,-1.35499954223633,-0.957499563694,-1.52999949455261,-1.18249952793121,-1.22999954223633,-1.46999955177307,-1.32999956607819,-1.23499953746796,-1.59249949455261,-0.342499554157257,-1.38749957084656,-1.33999955654144,-1.6624995470047,-1.35749959945679,-1.49249958992004,-1.30749952793121,-1.04499959945679,-1.26749956607819,-1.04999959468842,-1.32499957084656,-0.864999532699585,-0.0924995392560959,-0.797499537467957,-0.699999570846558,-1.11499953269958,-1.17249953746796,-1.44499957561493,-1.36499953269958,-1.40749955177307,-1.54749953746796,-1.57749950885773,-1.54749953746796,-1.61249959468842,-1.55999958515167,-0.882499516010284,-0.987499535083771,-1.17499959468842,-1.44999957084656,0.560000479221344,0.817500472068787,-1.45749950408936
"10272",-168.5,61.5,-1.78499948978424,-1.70499956607819,-1.66499948501587,-1.12499952316284,-0.597499549388885,-1.0724995136261,-0.75499951839447,-1.29249954223633,-1.09749948978424,-1.06249952316284,-1.45249950885773,-1.33749949932098,-1.21999955177307,-1.55749952793121,-0.507499516010284,-1.28499948978424,-1.32999956607819,-1.69249951839447,-1.20499956607819,-1.52999949455261,-1.14999949932098,-0.807499527931213,-1.17249953746796,-0.5999995470047,-1.27749955654144,-0.622499525547028,-0.607499539852142,-0.684999525547028,-0.689999520778656,-0.994999527931213,-0.872499525547028,-1.30249953269958,-1.36749958992004,-1.48749959468842,-1.60249948501587,-1.68499958515167,-1.14499950408936,-1.72999954223633,-1.51249957084656,-0.824999570846558,-0.952499568462372,-1.18249952793121,-1.45749950408936,0.00250045768916607,0.735000431537628,-1.35999953746796
"10273",-167.5,61.5,-1.79249954223633,-1.79499959945679,-1.79249954223633,-1.57499957084656,-0.397499531507492,-0.464999556541443,-0.472499549388885,-0.887499570846558,-0.7249995470047,-0.772499561309814,-1.34749948978424,-1.05999958515167,-0.94249951839447,-1.28249955177307,-0.582499563694,-1.03499948978424,-1.07749950885773,-1.4474995136261,-0.852499544620514,-1.3774995803833,-0.859999537467957,-0.337499529123306,-0.827499568462372,-0.217499539256096,-0.937499523162842,-0.332499533891678,-0.614999532699585,-0.472499549388885,-0.557499527931213,-0.699999570846558,-0.424999535083771,-1.0649995803833,-1.08499956130981,-1.20749950408936,-1.44999957084656,-1.64499950408936,-0.684999525547028,-1.6274995803833,-1.3499995470047,-0.62999951839447,-0.792499542236328,-0.844999551773071,-1.3849995136261,-0.159999549388885,0.670000433921814,-1.22999954223633
