"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"1037","1NW02","15",1,"2002-09-17 3:39","1NW02 15 1 60BON 2",0,0,2002,9,54.0065,-172.5083,260,304.52454,1000,"1NW02_54.0065_-172.5083_2002-09-17 3:39_505",0,236,"9/17/2002",255755
"1039","1SS03","75",1,"2003-09-09 22:48","1SS03 75 1 60BON 1",0,0,2003,9,55.544,-164.0015,252,94.15533,88,"1SS03_55.544_-164.0015_2003-09-09 22:48_505",0,125,"9/9/2003",255366
"1040","1SS04","121",1,"2004-09-23 14:59","1SS04 121 1 60BON 1",0,0,2004,9,61.50083,-169.002,266,52.33941,36,"1SS04_61.50083_-169.002_2004-09-23 14:59_505",0,114,"9/23/2004",253135
"1041","2MF98","19",1,"1998-04-11 8:18","2MF98 19 1 60BON 1",0,0,1998,4,55.50533,-164.5412,101,164.96266,108,"2MF98_55.50533_-164.5412_1998-04-11 8:18_505",0,16,"4/11/1998",244951
"1042","2MF98","22",1,"1998-04-11 19:26","2MF98 22 1 60BON 1",0,0,1998,4,55.146,-165.69119,101,223.34345,124,"2MF98_55.146_-165.69119_1998-04-11 19:26_505",0,16,"4/11/1998",244951
"1043","0MF91","G003A",1,"1991-03-11 11:02","0MF91 G003A 1 60BON 1",0,0,1991,3,54.00333,-169,70,722.94598,2220,"0MF91_54.00333_-169_1991-03-11 11:02_333",0,81,"3/11/1991",284096
"1044","0MF91","G007A",1,"1991-03-12 9:16","0MF91 G007A 1 60BON 1",0,0,1991,3,54.05,-167.015,71,667.18115,990,"0MF91_54.05_-167.015_1991-03-12 9:16_333",0,81,"3/12/1991",284096
"1045","0MF91","G010A",1,"1991-03-12 22:06","0MF91 G010A 1 60BON 1",0,0,1991,3,55.13333,-168.0217,71,813.80743,1086,"0MF91_55.13333_-168.0217_1991-03-12 22:06_333",0,81,"3/12/1991",284096
"1046","1DN88","G170A",1,"1988-04-15 21:00","1DN88 G170A 1 60BON 2",0,0,1988,4,55.66667,-164.8,105,117.76114,93,"1DN88_55.66667_-164.8_1988-04-15 21:00_505",0,107,"4/15/1988",311661
"1047","1DN88","G189A",1,"1988-04-23 0:20","1DN88 G189A 1 60BON 2",0,0,1988,4,55.88833,-168.71671,113,119.50944,152,"1DN88_55.88833_-168.71671_1988-04-23 0:20_505",0,107,"4/23/1988",311661
"1048","DY14-08","7",2,"2014-08-19 23:30","DY14-08 7 2 60BON 1",0,0,2014,8,57.0011,-162.0228,231,123.03219,62,"DY14-08_57.0011_-162.0228_2014-08-19 23:30_505",0,521,"8/19/2014",228355
"1049","1TT07","80",2,"2007-10-07 8:55","1TT07 80 2 60BON 2",0,0,2007,10,58.4495,-170.19484,280,123.75737,73,"1TT07_58.4495_-170.19484_2007-10-07 8:55_333",0,446,"10/7/2007",234261
"1050","1ME08","137",2,"2008-09-07 11:44","1ME08 137 2 60BON 1",0,0,2008,9,55.1185,-168.51849,250,468.99368,1737,"1ME08_55.1185_-168.51849_2008-09-07 11:44_333",0,331,"9/7/2008",227649
"1051","1TT07","88",2,"2007-10-08 3:06","1TT07 88 2 60BON 1",0,0,2007,10,57.65317,-169.02266,281,117.52016,70,"1TT07_57.65317_-169.02266_2007-10-08 3:06_333",0,446,"10/8/2007",234261
"1052","1TT07","94",2,"2007-10-08 11:54","1TT07 94 2 60BON 1",0,0,2007,10,57.50167,-168.30949,281,120.97542,72,"1TT07_57.50167_-168.30949_2007-10-08 11:54_333",0,446,"10/8/2007",234261
"1053","1DY12","29",1,"2012-05-01 9:53","1DY12 29 1 60BON 1",0,0,2012,5,54.09633,-168.13,121,418.6452,599,"1DY12_54.09633_-168.13_2012-05-01 9:53_505",0,429,"5/1/2012",234044
"1054","1DY12","32",1,"2012-05-01 16:04","1DY12 32 1 60BON 1",0,0,2012,5,54.75117,-168.7452,121,452.1603,550,"1DY12_54.75117_-168.7452_2012-05-01 16:04_505",0,429,"5/1/2012",234044
"1055","DY14-08","156",2,"2014-09-23 17:15","DY14-08 156 2 60BON 1",0,0,2014,9,58.2813,-170.0968,266,113.63949,72,"DY14-08_58.2813_-170.0968_2014-09-23 17:15_505",0,521,"9/23/2014",228355
"1056","DY14-06","43",1,"2014-05-24 7:14","DY14-06 43 1 60BON 1",30.10411,88.5415,2014,5,55.1843,-163.7265,144,67.76483,45,"DY14-06_55.1843_-163.7265_2014-05-24 7:14_505",6,521,"5/24/2014",228355
"1057","DY14-06","87",1,"2014-05-27 3:49","DY14-06 87 1 60BON 1",6.43434,10.7239,2014,5,56.9183,-160.8333,147,93.24969,70,"DY14-06_56.9183_-160.8333_2014-05-27 3:49_505",1,521,"5/27/2014",228355
"1058","DY14-06","88",1,"2014-05-27 5:27","DY14-06 88 1 60BON 1",0,0,2014,5,57.1417,-161.064,147,60.89742,69,"DY14-06_57.1417_-161.064_2014-05-27 5:27_505",0,521,"5/27/2014",228355
"1059","1ME08","8",2,"2008-08-26 14:27","1ME08 8 2 60BON 1",0,0,2008,8,57.68017,-169.51933,238,125.75533,70,"1ME08_57.68017_-169.51933_2008-08-26 14:27_333",0,331,"8/26/2008",227649
"1060","1DY12","55",1,"2012-05-04 21:40","1DY12 55 1 60BON 1",0,0,2012,5,54.81067,-165.8692,124,317.2948,166,"1DY12_54.81067_-165.8692_2012-05-04 21:40_505",0,429,"5/4/2012",234044
"1061","DY14-06","27",1,"2014-05-23 4:13","DY14-06 27 1 60BON 1",0,0,2014,5,55.8233,-165.3423,143,215.27627,103,"DY14-06_55.8233_-165.3423_2014-05-23 4:13_505",0,521,"5/23/2014",228355
"1062","DY14-06","67",1,"2014-05-25 20:51","DY14-06 67 1 60BON 1",6.43377,16.08443,2014,5,55.9965,-161.9927,145,62.17193,50,"DY14-06_55.9965_-161.9927_2014-05-25 20:51_505",1,521,"5/25/2014",228355
"1063","DY14-06","68",1,"2014-05-25 22:20","DY14-06 68 1 60BON 1",0,0,2014,5,56.2202,-162.2053,145,121.98409,76,"DY14-06_56.2202_-162.2053_2014-05-25 22:20_505",0,521,"5/25/2014",228355
"1064","DY14-08","10",4,"2014-08-20 14:57","DY14-08 10 4 60BON 2",0,0,2014,8,56.5012,-162.9932,232,146.24135,80,"DY14-08_56.5012_-162.9932_2014-08-20 14:57_505",0,521,"8/20/2014",228355
"1065","AE14-02","44",2,"2014-09-17 15:48","AE14-02 44 2 60BON 1",0,0,2014,9,61.5107,-169.0029,260,37.77906,36,"AE14-02_61.5107_-169.0029_2014-09-17 15:48_505",0,521,"9/17/2014",228355
"1066","DY14-08","118",2,"2014-09-15 4:51","DY14-08 118 2 60BON 1",0,0,2014,9,57.4982,-170.007,258,131.8555,68,"DY14-08_57.4982_-170.007_2014-09-15 4:51_505",0,521,"9/15/2014",228355
"1067","DY14-06","198",1,"2014-06-04 19:44","DY14-06 198 1 60BON 1",0,0,2014,6,57.8295,-171.7613,155,160.35315,103,"DY14-06_57.8295_-171.7613_2014-06-04 19:44_505",0,521,"6/4/2014",228355
"1068","DY14-06","22",1,"2014-05-22 19:07","DY14-06 22 1 60BON 1",4.4415,4.53215,2014,5,55.2677,-165.3063,142,220.64601,113,"DY14-06_55.2677_-165.3063_2014-05-22 19:07_505",1,521,"5/22/2014",228355
"1069","DY14-08","127",2,"2014-09-21 17:53","DY14-08 127 2 60BON 1",0,0,2014,9,56.6667,-163.8697,264,165.00235,75,"DY14-08_56.6667_-163.8697_2014-09-21 17:53_505",0,521,"9/21/2014",228355
"1070","1TT07","46",2,"2007-10-02 22:56","1TT07 46 2 60BON 1",0,0,2007,10,62.20016,-175.204,275,147.14423,81,"1TT07_62.20016_-175.204_2007-10-02 22:56_333",0,446,"10/2/2007",234261
"1071","1GP99","20",2,"1999-07-16 15:15","1GP99 20 2 60BON 1",0,0,1999,7,55.49133,-162.6252,197,35.3276,28,"1GP99_55.49133_-162.6252_1999-07-16 15:15_333",0,112,"7/16/1999",246131
"1073","1SS02","30",1,"2002-08-27 15:02","1SS02 30 1 60BON 2",0,0,2002,8,56.0005,-162.9993,239,84.16022,59,"1SS02_56.0005_-162.9993_2002-08-27 15:02_505",0,236,"8/27/2002",255755
"1074","1SS02","31",1,"2002-08-28 18:05","1SS02 31 1 60BON 2",0,0,2002,8,55.75033,-163.00031,240,149.05367,61,"1SS02_55.75033_-163.00031_2002-08-28 18:05_505",0,236,"8/28/2002",255755
"1075","1SS02","41",1,"2002-08-31 1:56","1SS02 41 1 60BON 2",0,0,2002,8,57.00033,-163.9987,243,75.73053,61,"1SS02_57.00033_-163.9987_2002-08-31 1:56_505",0,236,"8/31/2002",255755
"1076","1SS02","49",1,"2002-09-01 21:12","1SS02 49 1 60BON 2",0,0,2002,9,59.00017,-164.00101,244,34.40985,20,"1SS02_59.00017_-164.00101_2002-09-01 21:12_505",0,236,"9/1/2002",255755
"1078","1GP99","40",1,"1999-07-19 21:27","1GP99 40 1 60BON 1",0,0,1999,7,56.99733,-160.11099,200,59.87279,68,"1GP99_56.99733_-160.11099_1999-07-19 21:27_333",0,112,"7/19/1999",246131
"1079","1GP99","46",2,"1999-07-20 19:54","1GP99 46 2 60BON 1",0,0,1999,7,57.03783,-159.47569,201,49.76035,48,"1GP99_57.03783_-159.47569_1999-07-20 19:54_333",0,112,"7/20/1999",246131
"1080","1GP99","49",2,"1999-07-21 17:08","1GP99 49 2 60BON 1",0,0,1999,7,57.48367,-158.29919,202,36.43398,36,"1GP99_57.48367_-158.29919_1999-07-21 17:08_333",0,112,"7/21/1999",246131
"1081","DY14-06","96",1,"2014-05-27 18:11","DY14-06 96 1 60BON 1",0,0,2014,5,56.8618,-163.844,147,139.22096,72,"DY14-06_56.8618_-163.844_2014-05-27 18:11_505",0,521,"5/27/2014",228355
"1082","AE14-02","50",2,"2014-09-19 22:05","AE14-02 50 2 60BON 1",0,0,2014,9,61.0088,-168.016,262,37.90866,31,"AE14-02_61.0088_-168.016_2014-09-19 22:05_505",0,521,"9/19/2014",228355
"1083","DY14-06","225",1,"2014-06-06 13:37","DY14-06 225 1 60BON 1",0,0,2014,6,58.727,-171.7083,157,138.63929,93,"DY14-06_58.727_-171.7083_2014-06-06 13:37_505",0,521,"6/6/2014",228355
"1084","DY14-08","144",2,"2014-09-22 20:33","DY14-08 144 2 60BON 2",0,0,2014,9,57.5007,-167.6693,265,123.25526,71,"DY14-08_57.5007_-167.6693_2014-09-22 20:33_333",0,521,"9/22/2014",228355
"1085","DY14-06","82",1,"2014-05-26 19:24","DY14-06 82 1 60BON 1",0,0,2014,5,56.5835,-161.0177,146,118.29295,71,"DY14-06_56.5835_-161.0177_2014-05-26 19:24_505",0,521,"5/26/2014",228355
"1086","1SS02","5",1,"2002-08-22 1:22","1SS02 5 1 60BON 2",0,0,2002,8,56.74917,-161.00031,234,72.67762,58,"1SS02_56.74917_-161.00031_2002-08-22 1:22_505",0,236,"8/22/2002",255755
"1087","1SS02","116",1,"2002-09-24 0:23","1SS02 116 1 60BON 2",0,0,2002,9,61.99933,-168.0417,267,61.57473,25,"1SS02_61.99933_-168.0417_2002-09-24 0:23_505",0,236,"9/24/2002",255755
"1088","1SS02","134",1,"2002-10-03 1:35","1SS02 134 1 60BON 2",0,0,2002,10,64.00067,-167.00121,276,46.26458,29,"1SS02_64.00067_-167.00121_2002-10-03 1:35_505",0,236,"10/3/2002",255755
"1091","1SS02","65",1,"2002-09-12 6:24","1SS02 65 1 60BON 2",0,0,2002,9,55.50033,-165.99631,255,162.9057,100,"1SS02_55.50033_-165.99631_2002-09-12 6:24_505",0,236,"9/12/2002",255755
"1093","1SS03","114",1,"2003-09-25 23:40","1SS03 114 1 60BON 1",0,0,2003,9,59.044,-169.9865,268,68.99805,61,"1SS03_59.044_-169.9865_2003-09-25 23:40_505",0,125,"9/25/2003",255366
"1094","DY14-08","146",2,"2014-09-22 23:16","DY14-08 146 2 60BON 2",0,0,2014,9,57.5169,-168.304,265,139.57048,71,"DY14-08_57.5169_-168.304_2014-09-22 23:16_333",0,521,"9/22/2014",228355
"1095","DY13-05","47",2,"2013-05-08 9:21","DY13-05 47 2 60BON 1",0,0,2013,5,57.3235,-166.3309,128,144.99352,70,"DY13-05_57.3235_-166.3309_2013-05-08 9:21_500",0,63,"5/8/2013",234526
"1096","7MF00","8",4,"2000-06-29 11:55","7MF00 8 4 60BON 1",0,0,2000,6,56.33467,-169.45383,180,116.45449,151,"7MF00_56.33467_-169.45383_2000-06-29 11:55_333",0,54,"6/29/2000",248451
"1097","1DY12","20",2,"2012-04-30 7:59","1DY12 20 2 60BON 1",0,0,2012,4,54.87483,-165.6755,120,274.3249,141,"1DY12_54.87483_-165.6755_2012-04-30 7:59_505",0,429,"4/30/2012",234044
"1098","DY14-08","205",2,"2014-09-27 16:05","DY14-08 205 2 60BON 1",0,0,2014,9,59.5023,-172.995,270,185.25945,96,"DY14-08_59.5023_-172.995_2014-09-27 16:05_505",0,521,"9/27/2014",228355
"1099","DY13-05","34",2,"2013-05-07 3:25","DY13-05 34 2 60BON 1",0,0,2013,5,57.925,-169.3063,127,111.96518,68,"DY13-05_57.925_-169.3063_2013-05-07 3:25_500",0,63,"5/7/2013",234526
"1100","9MF96","3",1,"1996-07-22 9:42","9MF96 3 1 60BON 1",0,0,1996,7,56.999,-169.99851,203,92.54656,62,"9MF96_56.999_-169.99851_1996-07-22 9:42_505",0,22,"7/22/1996",251194
"1104","7MF95","26",1,"1995-05-06 17:51","7MF95 26 1 60BON 1",0,0,1995,5,56.70617,-166.1973,126,119.82901,80,"7MF95_56.70617_-166.1973_1995-05-06 17:51_333",0,275,"5/6/1995",257129
"1105","1EE09","15",1,"2009-09-04 19:32","1EE09 15 1 60BON 1",0,0,2009,9,61.5003,-169.0002,247,39.09192,32,"1EE09_61.5003_-169.0002_2009-09-04 19:32_505",0,311,"9/4/2009",225280
"1106","DY13-05","16",2,"2013-05-04 4:48","DY13-05 16 2 60BON 1",0,0,2013,5,54.8163,-165.8617,124,368.89311,162,"DY13-05_54.8163_-165.8617_2013-05-04 4:48_500",0,63,"5/4/2013",234526
"1108","7MF95","72",1,"1995-05-10 23:22","7MF95 72 1 60BON 1",0,0,1995,5,56.066,-164.576,130,128.39175,87,"7MF95_56.066_-164.576_1995-05-10 23:22_333",0,275,"5/10/1995",257129
"1111","1EE09","20",1,"2009-09-05 12:29","1EE09 20 1 60BON 1",0,0,2009,9,62.00033,-168.0002,248,80.07635,24,"1EE09_62.00033_-168.0002_2009-09-05 12:29_505",0,311,"9/5/2009",225280
"1112","1EE09","39",1,"2009-09-10 20:35","1EE09 39 1 60BON 1",0,0,2009,9,64.12237,-164.0173,253,35.39667,18,"1EE09_64.12237_-164.0173_2009-09-10 20:35_505",0,311,"9/10/2009",225280
"1113","1EE10","70",1,"2010-10-03 23:16","1EE10 70 1 60BON 1",0,0,2010,10,61.99918,-172.0039,276,40.199,53,"1EE10_61.99918_-172.0039_2010-10-03 23:16_505",0,370,"10/3/2010",227957
"1114","3MF93","108",1,"1993-04-29 14:49","3MF93 108 1 60BON 1",0,0,1993,4,54.27833,-166.64169,119,418.03021,1075,"3MF93_54.27833_-166.64169_1993-04-29 14:49_333",0,119,"4/29/1993",268008
"1115","6MF97","20",2,"1997-05-06 11:33","6MF97 20 2 60BON 1",0,0,1997,5,56.0545,-166.33116,126,153.61357,122,"6MF97_56.0545_-166.33116_1997-05-06 11:33_333",0,132,"5/6/1997",247943
"1116","3MF93","130",1,"1993-04-30 16:15","3MF93 130 1 60BON 1",0,0,1993,4,54.01167,-166.5583,120,145.44786,119,"3MF93_54.01167_-166.5583_1993-04-30 16:15_333",0,119,"4/30/1993",268008
"1117","5MF97","67",2,"1997-04-25 17:56","5MF97 67 2 60BON 1",0,0,1997,4,54.467,-166.0443,115,541.45245,545,"5MF97_54.467_-166.0443_1997-04-25 17:56_333",0,132,"4/25/1997",247943
"1118","6MF95","63",2,"1995-04-22 15:03","6MF95 63 2 60BON 1",0,0,1995,4,54.9225,-165.4717,112,155.06372,127,"6MF95_54.9225_-165.4717_1995-04-22 15:03_333",0,275,"4/22/1995",257129
"1119","6MF95","71",1,"1995-04-23 6:19","6MF95 71 1 60BON 1",0,0,1995,4,54.58517,-165.6472,113,277.72284,328,"6MF95_54.58517_-165.6472_1995-04-23 6:19_333",0,275,"4/23/1995",257129
"1121","1MF08","23",3,"2008-02-21 4:21","1MF08 23 3 60BON 1",0,0,2008,2,54.3365,-167.41083,51,800.41272,801,"1MF08_54.3365_-167.41083_2008-02-21 4:21_505",0,331,"2/21/2008",227649
"1122","1MF08","8",1,"2008-02-19 3:37","1MF08 8 1 60BON 1",0,0,2008,2,54.10433,-167.1445,49,936.83734,1400,"1MF08_54.10433_-167.1445_2008-02-19 3:37_505",0,331,"2/19/2008",227649
"1123","3DY08","66",2,"2008-05-21 2:24","3DY08 66 2 60BON 1",0,0,2008,5,54.80867,-166.82716,141,518.89441,273,"3DY08_54.80867_-166.82716_2008-05-21 2:24_335",0,331,"5/21/2008",227649
"1124","3DY08","68",1,"2008-05-21 7:19","3DY08 68 1 60BON 1",0,0,2008,5,54.48267,-166.89517,141,492.33972,482,"3DY08_54.48267_-166.89517_2008-05-21 7:19_335",0,331,"5/21/2008",227649
"1125","3DY09","59",2,"2009-05-15 2:14","3DY09 59 2 60BON 2",0,0,2009,5,54.952,-164.50133,135,74.8744,45,"3DY09_54.952_-164.50133_2009-05-15 2:14_505",0,311,"5/15/2009",225280
"1126","3DY09","6",2,"2009-05-09 6:06","3DY09 6 2 60BON 1",0,0,2009,5,57.41083,-170.35234,129,118.64103,70,"3DY09_57.41083_-170.35234_2009-05-09 6:06_505",0,311,"5/9/2009",225280
"1127","3DY11","11",8,"2011-09-25 19:38","3DY11 11 8 60BON 1",0,0,2011,9,57.86883,-168.92467,268,135.96941,70,"3DY11_57.86883_-168.92467_2011-09-25 19:38_333",0,208,"9/25/2011",232110
"1128","3DY09","35",2,"2009-05-12 23:59","3DY09 35 2 60BON 1",0,0,2009,5,55.98317,-162.98917,132,124.30566,85,"3DY09_55.98317_-162.98917_2009-05-12 23:59_505",0,311,"5/12/2009",225280
"1129","DY14-05","95",2,"2014-05-16 8:33","DY14-05 95 2 60BON 1",0,0,2014,5,54.3085,-166.3492,136,253.09165,995,"DY14-05_54.3085_-166.3492_2014-05-16 8:33_505",0,521,"5/16/2014",228355
"1130","DY14-06","107",1,"2014-05-28 12:01","DY14-06 107 1 60BON 2",0,0,2014,5,56.3665,-166.366,148,149.83916,101,"DY14-06_56.3665_-166.366_2014-05-28 12:01_505",0,521,"5/28/2014",228355
"1131","7MF00","9",1,"2000-07-02 22:03","7MF00 9 1 60BON 1",0,0,2000,7,56.08733,-170.04634,183,398.40051,125,"7MF00_56.08733_-170.04634_2000-07-02 22:03_333",0,54,"7/2/2000",248451
"1132","1SS05","106",1,"2005-09-30 19:12","1SS05 106 1 60BON 1",0,0,2005,9,61.001,-172.9993,273,79.76198,68,"1SS05_61.001_-172.9993_2005-09-30 19:12_505",0,283,"9/30/2005",249168
"1133","1SS05","108",1,"2005-10-01 3:18","1SS05 108 1 60BON 1",0,0,2005,10,60.5013,-174.0022,274,101.68739,85,"1SS05_60.5013_-174.0022_2005-10-01 3:18_505",0,283,"10/1/2005",249168
"1134","1OM02","20",1,"2002-08-07 23:47","1OM02 20 1 60BON 1",0,0,2002,8,55.50167,-167.00166,219,151.35692,134,"1OM02_55.50167_-167.00166_2002-08-07 23:47_333",0,236,"8/7/2002",255755
"1135","1SS05","57",1,"2005-09-06 0:35","1SS05 57 1 60BON 1",0,0,2005,9,56.0005,-167.00079,249,154.44704,136,"1SS05_56.0005_-167.00079_2005-09-06 0:35_505",0,283,"9/6/2005",249168
"1136","1SS05","65",1,"2005-09-08 1:11","1SS05 65 1 60BON 1",0,0,2005,9,59.5007,-168.0047,251,36.73121,37,"1SS05_59.5007_-168.0047_2005-09-08 1:11_505",0,283,"9/8/2005",249168
"1137","3AR09","23",2,"2009-07-15 3:38","3AR09 23 2 60BON 1",0,0,2009,7,60.35833,-175.371,196,218.81525,107,"3AR09_60.35833_-175.371_2009-07-15 3:38_333",0,311,"7/15/2009",225280
"1138","3DY08","55",2,"2008-05-20 1:03","3DY08 55 2 60BON 1",0,0,2008,5,55.3865,-164.92534,140,179.76505,107,"3DY08_55.3865_-164.92534_2008-05-20 1:03_335",0,331,"5/20/2008",227649
"1139","DY14-06","114",1,"2014-05-29 23:09","DY14-06 114 1 60BON 1",0,0,2014,5,56.009,-167.498,149,168.14742,133,"DY14-06_56.009_-167.498_2014-05-29 23:09_505",0,521,"5/29/2014",228355
"1140","DY14-06","124",1,"2014-05-29 14:11","DY14-06 124 1 60BON 1",0,0,2014,5,56.6863,-167.1778,149,157.80605,98,"DY14-06_56.6863_-167.1778_2014-05-29 14:11_505",0,521,"5/29/2014",228355
"1141","6MF06","68",2,"2006-09-20 15:02","6MF06 68 2 60BON 1",0,0,2006,9,54.71333,-165.27933,263,223.26512,142,"6MF06_54.71333_-165.27933_2006-09-20 15:02_505",0,442,"9/20/2006",242629
"1142","1SS05","82",1,"2005-09-19 0:10","1SS05 82 1 60BON 1",0,0,2005,9,63.5013,-167.00079,262,32.66819,26,"1SS05_63.5013_-167.00079_2005-09-19 0:10_505",0,283,"9/19/2005",249168
"1143","1SS05","84",1,"2005-09-21 3:23","1SS05 84 1 60BON 1",0,0,2005,9,64.1062,-163.97301,264,19.53233,20,"1SS05_64.1062_-163.97301_2005-09-21 3:23_505",0,283,"9/21/2005",249168
"1144","1SS07","3",1,"2007-08-16 15:26","1SS07 3 1 60BON 1",0,0,2007,8,56.98361,-162.01645,228,62.30322,59,"1SS07_56.98361_-162.01645_2007-08-16 15:26_505",0,446,"8/16/2007",234261
"1145","1NW06","16",1,"2006-08-25 6:42","1NW06 16 1 60BON 1",0,0,2006,8,57.98942,-164.99797,237,56.71085,43,"1NW06_57.98942_-164.99797_2006-08-25 6:42_505",0,442,"8/25/2006",242629
"1146","1NW06","36",1,"2006-08-30 4:35","1NW06 36 1 60BON 1",0,0,2006,8,56.00928,-161.98262,242,12.29933,50,"1NW06_56.00928_-161.98262_2006-08-30 4:35_505",0,442,"8/30/2006",242629
"1147","1SS06","18",1,"2006-08-21 23:36","1SS06 18 1 60BON 1",0,0,2006,8,57.00083,-168.00417,233,95.26855,78,"1SS06_57.00083_-168.00417_2006-08-21 23:36_505",0,442,"8/21/2006",242629
"1148","1SS06","22",1,"2006-08-22 23:03","1SS06 22 1 60BON 1",0,0,2006,8,57.50267,-167.00467,234,92.21943,68,"1SS06_57.50267_-167.00467_2006-08-22 23:03_505",0,442,"8/22/2006",242629
"1149","1SS06","46",1,"2006-08-28 23:56","1SS06 46 1 60BON 1",0,0,2006,8,58.51017,-172.0025,240,118.32714,98,"1SS06_58.51017_-172.0025_2006-08-28 23:56_505",0,442,"8/28/2006",242629
"1150","1SS06","51",1,"2006-08-30 3:49","1SS06 51 1 60BON 1",0,0,2006,8,56.49967,-173.00417,242,219.28394,1000,"1SS06_56.49967_-173.00417_2006-08-30 3:49_505",0,442,"8/30/2006",242629
"1151","1OM01","12",3,"2001-07-23 2:10","1OM01 12 3 60BON 1",0,0,2001,7,57.518,-169.028,204,48.76251,71,"1OM01_57.518_-169.028_2001-07-23 2:10_333",0,9,"7/23/2001",251654
"1152","1NW06","47",1,"2006-09-03 15:02","1NW06 47 1 60BON 1",0,0,2006,9,57.00837,-164.98737,246,17.30388,67,"1NW06_57.00837_-164.98737_2006-09-03 15:02_505",0,442,"9/3/2006",242629
"1153","1SS07","109",1,"2007-09-27 19:58","1SS07 109 1 60BON 1",0,0,2007,9,61.5,-167.91658,270,41.92695,27,"1SS07_61.5_-167.91658_2007-09-27 19:58_505",0,446,"9/27/2007",234261
"1154","1SS07","11",1,"2007-08-18 15:06","1SS07 11 1 60BON 1",0,0,2007,8,56.50002,-162.0165,230,93.43613,66,"1SS07_56.50002_-162.0165_2007-08-18 15:06_505",0,446,"8/18/2007",234261
"1155","3DY09","53",2,"2009-05-14 13:54","3DY09 53 2 60BON 1",0,0,2009,5,55.62533,-164.15117,134,149.21498,96,"3DY09_55.62533_-164.15117_2009-05-14 13:54_505",0,311,"5/14/2009",225280
"1156","DY14-05","53",2,"2014-05-11 15:00","DY14-05 53 2 60BON 1",0,0,2014,5,58.9478,-170.324,131,113.73801,71,"DY14-05_58.9478_-170.324_2014-05-11 15:00_505",0,521,"5/11/2014",228355
"1157","DY14-06","148",1,"2014-05-31 11:28","DY14-06 148 1 60BON 1",0,0,2014,5,56.409,-169.8478,151,167.7873,99,"DY14-06_56.409_-169.8478_2014-05-31 11:28_505",0,521,"5/31/2014",228355
"1158","1MF08","2",1,"2008-02-18 12:08","1MF08 2 1 60BON 1",0,0,2008,2,54.82817,-164.87984,48,73.6699,75,"1MF08_54.82817_-164.87984_2008-02-18 12:08_505",0,331,"2/18/2008",227649
"1159","1SS07","55",1,"2007-08-31 14:51","1SS07 55 1 60BON 1",0,0,2007,8,55.9836,-167.0164,243,72.74568,132,"1SS07_55.9836_-167.0164_2007-08-31 14:51_505",0,446,"8/31/2007",234261
"1160","1SS07","56",1,"2007-08-31 18:51","1SS07 56 1 60BON 1",0,0,2007,8,55.48361,-167.0164,243,101.2306,135,"1SS07_55.48361_-167.0164_2007-08-31 18:51_505",0,446,"8/31/2007",234261
"1161","1SS07","69",1,"2007-09-09 14:54","1SS07 69 1 60BON 1",0,0,2007,9,56.9836,-170,252,86.91333,78,"1SS07_56.9836_-170_2007-09-09 14:54_505",0,446,"9/9/2007",234261
"1162","1SS07","70",1,"2007-09-09 18:47","1SS07 70 1 60BON 1",0,0,2007,9,57.48361,-169.0164,252,105.6589,69,"1SS07_57.48361_-169.0164_2007-09-09 18:47_505",0,446,"9/9/2007",234261
"1163","1SS06","75",1,"2006-09-08 20:04","1SS06 75 1 60BON 1",0,0,2006,9,62.99833,-167.02333,251,24.82544,24,"1SS06_62.99833_-167.02333_2006-09-08 20:04_505",0,442,"9/8/2006",242629
"1164","1SS06","85",1,"2006-09-12 2:49","1SS06 85 1 60BON 1",0,0,2006,9,61.99833,-171,255,65.12019,49,"1SS06_61.99833_-171_2006-09-12 2:49_505",0,442,"9/12/2006",242629
"1165","1SS07","1",1,"2007-08-15 21:14","1SS07 1 1 60BON 1",0,0,2007,8,55.50002,-163.01648,227,41.54545,42,"1SS07_55.50002_-163.01648_2007-08-15 21:14_505",0,446,"8/15/2007",234261
"1166","1OM01","20",3,"2001-07-24 10:16","1OM01 20 3 60BON 1",0,0,2001,7,55.49033,-167.02283,205,104.93422,139,"1OM01_55.49033_-167.02283_2001-07-24 10:16_333",0,9,"7/24/2001",251654
"1167","3AK10","10",2,"2010-08-01 10:05","3AK10 10 2 60BON 1",0,0,2010,8,60.66217,-173.48717,213,153.93488,63,"3AK10_60.66217_-173.48717_2010-08-01 10:05_333",0,370,"8/1/2010",227957
"1168","4WE97","1",3,"1997-07-01 14:16","4WE97 1 3 60BON 1",0,0,1997,7,53.35783,-168.7085,182,470.29535,635,"4WE97_53.35783_-168.7085_1997-07-01 14:16_333",0,132,"7/1/1997",247943
"1169","DY14-06","165",1,"2014-06-02 17:54","DY14-06 165 1 60BON 1",0,0,2014,6,56.9707,-169.914,153,130.51411,67,"DY14-06_56.9707_-169.914_2014-06-02 17:54_505",0,521,"6/2/2014",228355
"1170","6MF06","20",2,"2006-09-13 15:50","6MF06 20 2 60BON 1",0,0,2006,9,56.14683,-160.58267,256,45.89611,20,"6MF06_56.14683_-160.58267_2006-09-13 15:50_505",0,442,"9/13/2006",242629
