"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"1971","3MF02","7",2,"5/13/2002 16:51","3MF02 7 2 60BON 1",17.16875,5.68502,2002,5,54.582,-165.64366,133,351.80203,336,"3MF02_54.582_-165.64366_5/13/2002 16:51_505",2,239,"5/13/2002"
"1973","3MF02","75",2,"5/20/2002 16:23","3MF02 75 2 60BON 1",23.79249,7.90448,2002,5,54.55383,-167.59784,140,379.53153,732,"3MF02_54.55383_-167.59784_5/20/2002 16:23_505",3,239,"5/20/2002"
"1974","4MF03","35",2,"5/20/2003 22:29","4MF03 35 2 60BON 1",0,0,2003,5,56.464,-161.40801,140,127.72195,69,"4MF03_56.464_-161.40801_5/20/2003 22:29_505",0,125,"5/20/2003"
"1975","3MF06","62",2,"5/16/2006 5:13","3MF06 62 2 60BON 1",0,0,2006,5,56.089,-163.57651,136,129.65758,89,"3MF06_56.089_-163.57651_5/16/2006 5:13_505",0,442,"5/16/2006"
"1976","3MF06","63",2,"5/16/2006 7:17","3MF06 63 2 60BON 1",0,0,2006,5,55.86517,-163.35983,136,167.41234,91,"3MF06_55.86517_-163.35983_5/16/2006 7:17_505",0,442,"5/16/2006"
"1978","3MF79","G076A",2,"7/8/1979 23:33","3MF79 G076A 2 60BON 1",0,0,1979,7,55.63833,-172.9483,189,330.03272,NA,"3MF79_55.63833_-172.9483_7/8/1979 23:33_505",0,126,"7/8/1979"
"1981","4MF03","45",2,"5/23/2003 0:14","4MF03 45 2 60BON 1",0,0,2003,5,56.1,-162.60167,143,202.40198,80,"4MF03_56.1_-162.60167_5/23/2003 0:14_505",0,125,"5/23/2003"
"1982","4MF03","49",2,"5/23/2003 8:01","4MF03 49 2 60BON 1",0,0,2003,5,55.52833,-163.55333,143,177.82101,75,"4MF03_55.52833_-163.55333_5/23/2003 8:01_505",0,125,"5/23/2003"
"1983","4MF06","1",1,"5/22/2006 4:23","4MF06 1 1 60BON 1",49.83598,49.34256,2006,5,54.4805,-165.29733,142,202.66481,149,"4MF06_54.4805_-165.29733_5/22/2006 4:23_505",10,442,"5/22/2006"
"1985","1AK11","3",2,"6/8/2011 2:25","1AK11 3 2 60BON 1",0,0,2011,6,56.69667,-160.98,159,25.19496,63,"1AK11_56.69667_-160.98_6/8/2011 2:25_333",0,211,"6/8/2011"
"1986","1AK11","4",2,"6/9/2011 1:50","1AK11 4 2 60BON 1",0,0,2011,6,58.325,-160.82333,160,59.82326,19,"1AK11_58.325_-160.82333_6/9/2011 1:50_333",0,211,"6/9/2011"
"1987","1AR06","9",1,"7/18/2006 4:01","1AR06 9 1 60BON 1",0,0,2006,7,58.998,-174.37067,199,116.77152,124,"1AR06_58.998_-174.37067_7/18/2006 4:01_333",0,442,"7/18/2006"
"1988","1AR07","8",2,"6/17/2007 4:36","1AR07 8 2 60BON 1",0,0,2007,6,56.01317,-162.25583,168,113.67326,71,"1AR07_56.01317_-162.25583_6/17/2007 4:36_333",0,452,"6/17/2007"
"1994","1DY11","63",2,"5/28/2011 1:38","1DY11 63 2 60BON 1",6.16866,3.90422,2011,5,54.37783,-165.2645,148,256.13327,165,"1DY11_54.37783_-165.2645_5/28/2011 1:38_333",1,211,"5/28/2011"
"1996","1DY10","11",2,"4/28/2010 15:45","1DY10 11 2 60BON 2",0,0,2010,4,56.66783,-163.86417,118,203.9063,77,"1DY10_56.66783_-163.86417_4/28/2010 15:45_505",0,372,"4/28/2010"
"1999","2DY10","32",2,"5/9/2010 10:52","2DY10 32 2 60BON 2",0,0,2010,5,55.38533,-164.92149,129,203.75739,108,"2DY10_55.38533_-164.92149_5/9/2010 10:52_500",0,372,"5/9/2010"
"2000","4MF94","148",1,"4/29/1994 0:38","4MF94 148 1 60BON 1",0,0,1994,4,54.17667,-166.2883,119,273.6189,171,"4MF94_54.17667_-166.2883_4/29/1994 0:38_333",0,158,"4/29/1994"
"2005","4WE97","2",2,"7/1/1997 16:42","4WE97 2 2 60BON 1",16.47777,5.45622,1997,7,53.43533,-168.774,182,366.55444,945,"4WE97_53.43533_-168.774_7/1/1997 16:42_333",2,132,"7/1/1997"
"2006","4MF94","142",3,"4/28/1994 4:15","4MF94 142 3 60BON 1",0,0,1994,4,54.63333,-165.49001,118,387.11359,191,"4MF94_54.63333_-165.49001_4/28/1994 4:15_333",0,158,"4/28/1994"
"2009","2AK10","2",2,"7/2/2010 3:15","2AK10 2 2 60BON 1",19.19189,15.35351,2010,7,56.6525,-172.56267,183,260.52676,135,"2AK10_56.6525_-172.56267_7/2/2010 3:15_333",4,372,"7/2/2010"
"2010","4MF94","144",3,"4/28/1994 13:02","4MF94 144 3 60BON 1",0,0,1994,4,54.52333,-165.9967,118,235.3712,482,"4MF94_54.52333_-165.9967_4/28/1994 13:02_333",0,158,"4/28/1994"
"2011","4MF94","22",1,"4/17/1994 14:19","4MF94 22 1 60BON 1",0,0,1994,4,54.815,-169.3183,107,274.29791,2176,"4MF94_54.815_-169.3183_4/17/1994 14:19_333",0,158,"4/17/1994"
"2012","4MF94","44",2,"4/19/1994 9:51","4MF94 44 2 60BON 1",0,0,1994,4,54.69833,-166.2533,109,293.56711,278,"4MF94_54.69833_-166.2533_4/19/1994 9:51_333",0,158,"4/19/1994"
"2014","2DY12","95",2,"5/23/2012 15:02","2DY12 95 2 60BON 1",0,0,2012,5,56.578,-161.0232,143,122.3059,72,"2DY12_56.578_-161.0232_5/23/2012 15:02_505",0,435,"5/23/2012"
"2015","2DY12","98",1,"5/23/2012 19:48","2DY12 98 1 60BON 1",0,0,2012,5,57.14083,-161.0277,143,133.987,67,"2DY12_57.14083_-161.0277_5/23/2012 19:48_505",0,435,"5/23/2012"
"2026","2AR07","9",2,"7/3/2007 3:26","2AR07 9 2 60BON 1",0,0,2007,7,55.652,-168.189,184,182.98338,132,"2AR07_55.652_-168.189_7/3/2007 3:26_333",0,452,"7/3/2007"
"2027","2AR08","5",1,"6/24/2008 2:42","2AR08 5 1 60BON 1",0,0,2008,6,59.98717,-169.32333,175,51.0689,42,"2AR08_59.98717_-169.32333_6/24/2008 2:42_333",0,330,"6/24/2008"
"2028","2DY08","8",1,"5/9/2008 7:29","2DY08 8 1 60BON 1",0,0,2008,5,57.653,-169.01534,129,50.48946,67,"2DY08_57.653_-169.01534_5/9/2008 7:29_333",0,330,"5/9/2008"
"2029","2DY10","102",2,"5/17/2010 14:13","2DY10 102 2 60BON 2",0,0,2010,5,55.669,-167.66716,137,269.07407,136,"2DY10_55.669_-167.66716_5/17/2010 14:13_500",0,372,"5/17/2010"
"2030","2DY12","102",1,"5/24/2012 2:17","2DY12 102 1 60BON 1",0,0,2012,5,56.47917,-160.4052,144,56.034,37,"2DY12_56.47917_-160.4052_5/24/2012 2:17_505",0,435,"5/24/2012"
"2031","2DY12","181",1,"5/31/2012 11:03","2DY12 181 1 60BON 1",0,0,2012,5,58.0865,-170.0758,151,135.6019,73,"2DY12_58.0865_-170.0758_5/31/2012 11:03_505",0,435,"5/31/2012"
"2033","3DY09","3",2,"5/8/2009 15:53","3DY09 3 2 60BON 1",0,0,2009,5,55.43033,-168.41066,128,485.01022,927,"3DY09_55.43033_-168.41066_5/8/2009 15:53_505",0,315,"5/8/2009"
"2036","DY14-06","137",1,"5/30/2014 16:06","DY14-06 137 1 60BON 1",0,0,2014,5,56.4317,-168.899,150,193.68434,112,"DY14-06_56.4317_-168.899_5/30/2014 16:06_505",0,480,"5/30/2014"
"2037","3AR08","4",1,"7/15/2008 3:32","3AR08 4 1 60BON 1",0,0,2008,7,59.70917,-174.34717,196,164.9148,110,"3AR08_59.70917_-174.34717_7/15/2008 3:32_333",0,330,"7/15/2008"
"2038","3DY09","62",2,"5/15/2009 7:42","3DY09 62 2 60BON 2",0,0,2009,5,55.60966,-165.132,135,178.99716,110,"3DY09_55.60966_-165.132_5/15/2009 7:42_505",0,315,"5/15/2009"
"2040","3DY08","50",2,"5/19/2008 14:54","3DY08 50 2 60BON 1",0,0,2008,5,55.50683,-164.53633,139,169.8544,102,"3DY08_55.50683_-164.53633_5/19/2008 14:54_335",0,330,"5/19/2008"
"2042","DY14-05","97",2,"5/16/2014","DY14-05 97 2 60BON 1",36.26166,13.43025,2014,5,54.6988,-166.245,136,446.7528,280,"DY14-05_54.6988_-166.245_5/16/2014_505",6,480,"5/16/2014"
"2043","DY14-06","13",1,"5/22/2014 1:55","DY14-06 13 1 60BON 1",0,0,2014,5,55.8042,-166.3213,142,208.45466,127,"DY14-06_55.8042_-166.3213_5/22/2014 1:55_505",0,480,"5/22/2014"
"2044","3MF79","V012A",2,"6/5/1979 3:59","3MF79 V012A 2 60BON 1",0,0,1979,6,57.045,-165.0267,156,90.46889,68,"3MF79_57.045_-165.0267_6/5/1979 3:59_505",0,126,"6/5/1979"
"2049","3MF93","100",1,"4/28/1993 12:08","3MF93 100 1 60BON 1",0,0,1993,4,54.06833,-166.5867,118,85.44218,90,"3MF93_54.06833_-166.5867_4/28/1993 12:08_333",0,119,"4/28/1993"
"2050","DY13-05","12",2,"5/3/2013 19:30","DY13-05 12 2 60BON 1",5.806,1.92891,2013,5,54.4784,-166.0478,123,518.42877,530,"DY13-05_54.4784_-166.0478_5/3/2013 19:30_500",1,72,"5/3/2013"
"2052","1AR08","12",1,"6/15/2008 2:40","1AR08 12 1 60BON 1",0,0,2008,6,57.58333,-164.18333,166,71.08884,51,"1AR08_57.58333_-164.18333_6/15/2008 2:40_333",0,330,"6/15/2008"
"2053","1AR08","13",1,"6/16/2008 1:14","1AR08 13 1 60BON 2",0,0,2008,6,56.23333,-165.13333,167,100.91562,88,"1AR08_56.23333_-165.13333_6/16/2008 1:14_333",0,330,"6/16/2008"
"2054","1AR08","4",1,"6/7/2008 18:13","1AR08 4 1 60BON 2",0,0,2008,6,56.325,-161.61166,158,96.5997,59,"1AR08_56.325_-161.61166_6/7/2008 18:13_333",0,330,"6/7/2008"
"2057","1AR06","5",1,"7/14/2006 4:00","1AR06 5 1 60BON 1",0,0,2006,7,62.00083,-173.01184,195,76.41128,56,"1AR06_62.00083_-173.01184_7/14/2006 4:00_333",0,442,"7/14/2006"
"2058","1AR07","6",2,"6/15/2007 2:11","1AR07 6 2 60BON 1",0,0,2007,6,58.18683,-162.13167,166,70.35497,38,"1AR07_58.18683_-162.13167_6/15/2007 2:11_333",0,452,"6/15/2007"
"2060","2DY12","132",1,"5/26/2012 11:19","2DY12 132 1 60BON 1",0,0,2012,5,57.54683,-169.0293,146,146.3232,71,"2DY12_57.54683_-169.0293_5/26/2012 11:19_505",0,435,"5/26/2012"
"2063","2DY12","134",2,"5/26/2012 15:22","2DY12 134 2 60BON 1",0,0,2012,5,57.76467,-168.4758,146,134.5313,72,"2DY12_57.76467_-168.4758_5/26/2012 15:22_505",0,435,"5/26/2012"
"2064","1AR09","3",2,"6/9/2009 3:20","1AR09 3 2 60BON 1",0,0,2009,6,57.08583,-163.398,160,37.04619,58,"1AR09_57.08583_-163.398_6/9/2009 3:20_333",0,315,"6/9/2009"
"2065","1AK10","13",2,"6/20/2010 1:25","1AK10 13 2 60BON 1",0,0,2010,6,59.01683,-166.56183,171,32.97903,31,"1AK10_59.01683_-166.56183_6/20/2010 1:25_333",0,372,"6/20/2010"
"2066","1DY11","31",3,"5/23/2011 10:44","1DY11 31 3 60BON 1",0,0,2011,5,57.77217,-168.6575,143,143.50974,73,"1DY11_57.77217_-168.6575_5/23/2011 10:44_333",0,211,"5/23/2011"
"2067","1DY11","40",2,"5/25/2011 2:36","1DY11 40 2 60BON 1",0,0,2011,5,57.521,-167.0325,145,160.55602,71,"1DY11_57.521_-167.0325_5/25/2011 2:36_333",0,211,"5/25/2011"
"2068","2DY12","187",1,"5/31/2012 19:52","2DY12 187 1 60BON 1",0,0,2012,5,57.852,-170.8062,151,199.9453,84,"2DY12_57.852_-170.8062_5/31/2012 19:52_505",0,435,"5/31/2012"
"2070","4MF03","33",2,"5/20/2003 17:35","4MF03 33 2 60BON 1",0,0,2003,5,56.69883,-160.61867,140,160.5445,68,"4MF03_56.69883_-160.61867_5/20/2003 17:35_505",0,125,"5/20/2003"
"2072","1DY10","26",2,"5/2/2010 5:45","1DY10 26 2 60BON 2",0,0,2010,5,55.435,-168.08116,122,313.31931,208,"1DY10_55.435_-168.08116_5/2/2010 5:45_505",0,372,"5/2/2010"
"2073","4MF03","58",2,"5/24/2003 2:50","4MF03 58 2 60BON 1",26.39024,20.30018,2003,5,55.0305,-166.06867,144,344.82446,137,"4MF03_55.0305_-166.06867_5/24/2003 2:50_505",7,125,"5/24/2003"
"2076","3TT05","15",2,"5/17/2005 0:25","3TT05 15 2 60BON 1",0,0,2005,5,58.943,-168.0215,137,74.57913,53,"3TT05_58.943_-168.0215_5/17/2005 0:25_333",0,283,"5/17/2005"
"2077","3MF06","75",2,"5/17/2006 7:18","3MF06 75 2 60BON 1",0,0,2006,5,56.44133,-162.41066,137,116.7461,74,"3MF06_56.44133_-162.41066_5/17/2006 7:18_505",0,442,"5/17/2006"
"2079","2DY12","128",1,"5/26/2012 3:06","2DY12 128 1 60BON 1",0,0,2012,5,56.67083,-168.1508,146,261.8675,106,"2DY12_56.67083_-168.1508_5/26/2012 3:06_505",0,435,"5/26/2012"
"2080","2DY12","129",1,"5/26/2012 4:57","2DY12 129 1 60BON 1",0,0,2012,5,56.88683,-168.365,146,203.3154,92,"2DY12_56.88683_-168.365_5/26/2012 4:57_505",0,435,"5/26/2012"
"2081","2DY12","170",1,"5/30/2012 17:29","2DY12 170 1 60BON 1",0,0,2012,5,57.19417,-170.1123,150,41.0364,27,"2DY12_57.19417_-170.1123_5/30/2012 17:29_505",0,435,"5/30/2012"
"2082","2DY12","147",1,"5/27/2012 23:08","2DY12 147 1 60BON 1",0,0,2012,5,56.32567,-168.3002,147,334.8082,159,"2DY12_56.32567_-168.3002_5/27/2012 23:08_505",0,435,"5/27/2012"
"2083","DY14-05","55",2,"5/11/2014 17:40","DY14-05 55 2 60BON 1",0,0,2014,5,59.2485,-170.4183,131,101.18475,68,"DY14-05_59.2485_-170.4183_5/11/2014 17:40_505",0,480,"5/11/2014"
"2084","DY14-05","59",2,"5/11/2014 22:45","DY14-05 59 2 60BON 1",0,0,2014,5,59.7188,-171.1468,131,121.7987,72,"DY14-05_59.7188_-171.1468_5/11/2014 22:45_505",0,480,"5/11/2014"
"2085","2DY12","192",1,"6/1/2012 4:15","2DY12 192 1 60BON 1",0,0,2012,6,57.61133,-171.5355,152,204.6791,101,"2DY12_57.61133_-171.5355_6/1/2012 4:15_505",0,435,"6/1/2012"
"2086","DY14-06","158",1,"6/2/2014 4:19","DY14-06 158 1 60BON 1",0,0,2014,6,57.2272,-168.2067,153,149.56856,76,"DY14-06_57.2272_-168.2067_6/2/2014 4:19_505",0,480,"6/2/2014"
"2087","7MF00","8",2,"6/29/2000 2:11","7MF00 8 2 60BON 1",0,0,2000,6,56.33317,-169.44566,180,125.74377,149,"7MF00_56.33317_-169.44566_6/29/2000 2:11_333",0,54,"6/29/2000"
"2088","7MF00","9",2,"7/2/2000 22:39","7MF00 9 2 60BON 1",2.03462,3.98944,2000,7,56.08733,-170.04634,183,250.66159,125,"7MF00_56.08733_-170.04634_7/2/2000 22:39_333",1,54,"7/2/2000"
"2089","2DY12","198",1,"6/1/2012 13:26","2DY12 198 1 60BON 1",14.55937,12.77138,2012,6,56.39067,-170.8098,152,234.9003,124,"2DY12_56.39067_-170.8098_6/1/2012 13:26_505",3,435,"6/1/2012"
"2090","2DY12","46",1,"5/20/2012 2:55","2DY12 46 1 60BON 1",0,0,2012,5,55.84383,-164.3577,140,180.1208,95,"2DY12_55.84383_-164.3577_5/20/2012 2:55_505",0,435,"5/20/2012"
"2093","1OM07","3",1,"7/25/2007 15:45","1OM07 3 1 60BON 1",0,0,2007,7,56.00017,-166.9935,206,188.02577,133,"1OM07_56.00017_-166.9935_7/25/2007 15:45_333",0,452,"7/25/2007"
"2094","6MF96","210",2,"5/15/1996 1:26","6MF96 210 2 60BON 1",0,0,1996,5,54.46067,-165.01379,135,106.73405,56,"6MF96_54.46067_-165.01379_5/15/1996 1:26_333",0,23,"5/15/1996"
"2095","9MF96","10",1,"7/26/1996 4:19","9MF96 10 1 60BON 1",19.47688,18.72777,1996,7,55.06983,-165.13001,207,160.18994,114,"9MF96_55.06983_-165.13001_7/26/1996 4:19_505",3,23,"7/26/1996"
"2096","9MF96","6",1,"7/23/1996 11:07","9MF96 6 1 60BON 1",0,0,1996,7,56.34217,-162.791,204,99.40995,79,"9MF96_56.34217_-162.791_7/23/1996 11:07_505",0,23,"7/23/1996"
"2102","1TT06","31",2,"4/23/2006 3:34","1TT06 31 2 60BON 1",0,0,2006,4,58.39417,-170.39467,113,118.62878,76,"1TT06_58.39417_-170.39467_4/23/2006 3:34_333",0,442,"4/23/2006"
"2103","1TT06","68",5,"4/30/2006 19:15","1TT06 68 5 60BON 1",0,0,2006,4,58.45817,-173.60617,120,230.41934,122,"1TT06_58.45817_-173.60617_4/30/2006 19:15_333",0,442,"4/30/2006"
"2104","1DY11","44",2,"5/25/2011 11:00","1DY11 44 2 60BON 1",0,0,2011,5,57.32667,-165.99333,145,139.77866,70,"1DY11_57.32667_-165.99333_5/25/2011 11:00_333",0,211,"5/25/2011"
"2105","1DY11","50",2,"5/26/2011 2:18","1DY11 50 2 60BON 1",0,0,2011,5,56.81017,-164.571,146,177.70515,75,"1DY11_56.81017_-164.571_5/26/2011 2:18_333",0,211,"5/26/2011"
"2106","1OM06","19",1,"6/25/2006 1:30","1OM06 19 1 60BON 1",27.99144,22.39315,2006,6,56.00083,-167.9995,176,89.31303,135,"1OM06_56.00083_-167.9995_6/25/2006 1:30_505",2,442,"6/25/2006"
"2107","1TT06","29",2,"4/22/2006 16:24","1TT06 29 2 60BON 1",0,0,2006,4,58.59333,-170.0195,112,116.86105,70,"1TT06_58.59333_-170.0195_4/22/2006 16:24_333",0,442,"4/22/2006"
"2112","1OM05","14",2,"7/17/2005 21:52","1OM05 14 2 60BON 1",0,0,2005,7,56.00883,-166.97234,198,188.72739,134,"1OM05_56.00883_-166.97234_7/17/2005 21:52_333",0,283,"7/17/2005"
"2113","2DY12","7",1,"5/17/2012 14:11","2DY12 7 1 60BON 1",0,0,2012,5,56.36617,-166.3628,137,194.6909,103,"2DY12_56.36617_-166.3628_5/17/2012 14:11_505",0,435,"5/17/2012"
"2114","DY14-05","21",2,"5/9/2014 15:08","DY14-05 21 2 60BON 2",0,0,2014,5,56.942,-163.8288,129,114.44652,70,"DY14-05_56.942_-163.8288_5/9/2014 15:08_505",0,480,"5/9/2014"
"2115","2DY12","130",1,"5/26/2012 7:02","2DY12 130 1 60BON 1",0,0,2012,5,57.1055,-168.5805,146,166.6013,78,"2DY12_57.1055_-168.5805_5/26/2012 7:02_505",0,435,"5/26/2012"
"2123","5MF05","114",1,"5/18/2005 23:49","5MF05 114 1 60BON 1",40.80049,36.42901,2005,5,55.14317,-165.68466,138,137.25324,123,"5MF05_55.14317_-165.68466_5/18/2005 23:49_505",5,283,"5/18/2005"
"2124","1TT06","83",2,"5/4/2006 11:02","1TT06 83 2 60BON 1",0,0,2006,5,59.35067,-177.89867,124,524.74554,526,"1TT06_59.35067_-177.89867_5/4/2006 11:02_333",0,442,"5/4/2006"
"2126","1MF99","21",1,"4/15/1999 17:25","1MF99 21 1 60BON 1",0,0,1999,4,55.50717,-164.5322,105,202.56125,104,"1MF99_55.50717_-164.5322_4/15/1999 17:25_505",0,112,"4/15/1999"
"2127","1MF99","36",1,"4/16/1999 19:00","1MF99 36 1 60BON 1",0,0,1999,4,55.14717,-165.6873,106,179.27683,125,"1MF99_55.14717_-165.6873_4/16/1999 19:00_505",0,112,"4/16/1999"
"2131","1OM00","17",2,"7/31/2000 20:33","1OM00 17 2 60BON 1",0,0,2000,7,56.005,-168.00501,212,142.22301,136,"1OM00_56.005_-168.00501_7/31/2000 20:33_333",0,54,"7/31/2000"
"2146","5MF97","55",2,"4/23/1997 21:00","5MF97 55 2 60BON 1",0,0,1997,4,56.26133,-169.6962,113,352.32349,233,"5MF97_56.26133_-169.6962_4/23/1997 21:00_333",0,132,"4/23/1997"
"2147","6MF95","7",1,"4/17/1995 21:41","6MF95 7 1 60BON 1",0,0,1995,4,55.30967,-168.78529,107,296.94995,2052,"6MF95_55.30967_-168.78529_4/17/1995 21:41_333",0,275,"4/17/1995"
"2150","3MF06","23",2,"5/12/2006 4:50","3MF06 23 2 60BON 1",17.13872,21.4234,2006,5,54.12617,-166.207,132,140.03381,88,"3MF06_54.12617_-166.207_5/12/2006 4:50_505",3,442,"5/12/2006"
"2151","3MF06","45",2,"5/14/2006 18:37","3MF06 45 2 60BON 1",0,0,2006,5,55.48417,-165.52034,134,169.50179,115,"3MF06_55.48417_-165.52034_5/14/2006 18:37_505",0,442,"5/14/2006"
"2162","1TT06","92",2,"5/8/2006 1:17","1TT06 92 2 60BON 1",0,0,2006,5,57.9105,-168.88667,128,101.61185,73,"1TT06_57.9105_-168.88667_5/8/2006 1:17_333",0,442,"5/8/2006"
"2164","7MF95","64",1,"5/10/1995 8:42","7MF95 64 1 60BON 1",0,0,1995,5,56.86167,-163.85001,130,84.76278,71,"7MF95_56.86167_-163.85001_5/10/1995 8:42_333",0,275,"5/10/1995"
"2165","1OM03","4",3,"7/21/2003 13:00","1OM03 4 3 60BON 1",0,0,2003,7,56.505,-165.95833,202,100.90326,84,"1OM03_56.505_-165.95833_7/21/2003 13:00_333",0,125,"7/21/2003"
"2173","4MF99","1",1,"5/15/1999 2:38","4MF99 1 1 60BON 1",8.00909,2.6697,1999,5,55.415,-168.1967,135,374.57449,339,"4MF99_55.415_-168.1967_5/15/1999 2:38_333",1,112,"5/15/1999"
"2174","6MF95","125",2,"4/28/1995 20:31","6MF95 125 2 60BON 1",0,0,1995,4,55.62517,-164.14549,118,138.08044,88,"6MF95_55.62517_-164.14549_4/28/1995 20:31_333",0,275,"4/28/1995"
"2180","6MF95","21",1,"4/19/1995 1:51","6MF95 21 1 60BON 1",0,0,1995,4,54.666,-167.2057,109,265.23187,447,"6MF95_54.666_-167.2057_4/19/1995 1:51_333",0,275,"4/19/1995"
"2181","5MF97","36",3,"4/20/1997 18:36","5MF97 36 3 60BON 2",0,0,1997,4,56.87967,-164.0352,110,120.35442,73,"5MF97_56.87967_-164.0352_4/20/1997 18:36_333",0,132,"4/20/1997"
"2182","5MF97","39",2,"4/21/1997 3:49","5MF97 39 2 60BON 1",0,0,1997,4,56.946,-163.82471,111,116.4262,71,"5MF97_56.946_-163.82471_4/21/1997 3:49_333",0,132,"4/21/1997"
"2183","1TT06","74",2,"5/2/2006 14:30","1TT06 74 2 60BON 1",0,0,2006,5,59.52583,-177.44299,122,236.52483,166,"1TT06_59.52583_-177.44299_5/2/2006 14:30_333",0,442,"5/2/2006"
"2184","1OM04","11",3,"7/31/2004 2:25","1OM04 11 3 60BON 1",0,0,2004,7,56.01867,-166.97166,212,225.2881,134,"1OM04_56.01867_-166.97166_7/31/2004 2:25_333",0,117,"7/31/2004"
"2186","3DY09","25",2,"5/12/2009 0:25","3DY09 25 2 60BON 1",0,0,2009,5,56.80033,-161.24066,132,99.64896,63,"3DY09_56.80033_-161.24066_5/12/2009 0:25_505",0,315,"5/12/2009"
"2188","3DY08","67",3,"5/21/2008 5:39","3DY08 67 3 60BON 1",0,0,2008,5,54.568,-166.61833,141,554.35077,424,"3DY08_54.568_-166.61833_5/21/2008 5:39_335",0,330,"5/21/2008"
"2192","3DY09","34",2,"5/12/2009 22:08","3DY09 34 2 60BON 1",0,0,2009,5,56.20667,-163.19783,132,163.87592,86,"3DY09_56.20667_-163.19783_5/12/2009 22:08_505",0,315,"5/12/2009"
"2195","1TT06","107",2,"5/9/2006 17:13","1TT06 107 2 60BON 1",0,0,2006,5,56.8295,-168.52966,129,152.68778,100,"1TT06_56.8295_-168.52966_5/9/2006 17:13_333",0,442,"5/9/2006"
"2199","7MF95","76",1,"5/11/1995 8:50","7MF95 76 1 60BON 1",0,0,1995,5,55.3535,-166.8658,131,187.50588,138,"7MF95_55.3535_-166.8658_5/11/1995 8:50_333",0,275,"5/11/1995"
"2202","6MF95","130",1,"4/29/1995 4:55","6MF95 130 1 60BON 1",0,0,1995,4,56.72733,-165.217,119,158.54475,78,"6MF95_56.72733_-165.217_4/29/1995 4:55_333",0,275,"4/29/1995"
"2203","6MF95","145",1,"4/30/1995 18:27","6MF95 145 1 60BON 1",0,0,1995,4,54.8455,-164.91701,120,101.05997,77,"6MF95_54.8455_-164.91701_4/30/1995 18:27_333",0,275,"4/30/1995"
"2204","3MF79","G018A",2,"6/7/1979 20:42","3MF79 G018A 2 60BON 1",0,0,1979,6,53.34833,-173.39,158,298.45725,1950,"3MF79_53.34833_-173.39_6/7/1979 20:42_505",0,126,"6/7/1979"
"2205","3MF79","V005A",2,"6/3/1979 3:55","3MF79 V005A 2 60BON 1",0,0,1979,6,56.05,-166.5717,154,163.45744,124,"3MF79_56.05_-166.5717_6/3/1979 3:55_505",0,126,"6/3/1979"
"2207","3MF79","G031A",2,"6/19/1979 8:44","3MF79 G031A 2 60BON 1",0,0,1979,6,55.78167,-166.8967,170,209.31372,130,"3MF79_55.78167_-166.8967_6/19/1979 8:44_505",0,126,"6/19/1979"
"2208","3MF79","G039A",2,"6/21/1979 9:23","3MF79 G039A 2 60BON 1",0,0,1979,6,56.315,-167.11169,172,158.33774,113,"3MF79_56.315_-167.11169_6/21/1979 9:23_505",0,126,"6/21/1979"
"2209","DY14-06","64",1,"5/25/2014 16:17","DY14-06 64 1 60BON 2",0,0,2014,5,56.3233,-162.8073,145,118.99639,79,"DY14-06_56.3233_-162.8073_5/25/2014 16:17_505",0,480,"5/25/2014"
"2212","3MF79","G047A",2,"6/24/1979 7:12","3MF79 G047A 2 60BON 1",0,0,1979,6,56.79167,-168.48669,175,134.99371,97,"3MF79_56.79167_-168.48669_6/24/1979 7:12_505",0,126,"6/24/1979"
"2213","3MF79","G058A",2,"6/27/1979 6:44","3MF79 G058A 2 60BON 1",0,0,1979,6,56.80167,-170.8167,178,153.18828,105,"3MF79_56.80167_-170.8167_6/27/1979 6:44_505",0,126,"6/27/1979"
"2214","3MF06","4",2,"5/9/2006 17:35","3MF06 4 2 60BON 1",25.97327,8.62899,2006,5,53.8775,-167.92934,129,347.66513,1418,"3MF06_53.8775_-167.92934_5/9/2006 17:35_505",3,442,"5/9/2006"
"2215","DY13-05","28",2,"5/5/2013 8:18","DY13-05 28 2 60BON 1",0,0,2013,5,56.6637,-163.8688,125,136.91428,76,"DY13-05_56.6637_-163.8688_5/5/2013 8:18_500",0,72,"5/5/2013"
"2216","3MF06","17",2,"5/11/2006 10:18","3MF06 17 2 60BON 1",27.99453,9.33151,2006,5,54.78833,-167.79849,131,428.65515,1284,"3MF06_54.78833_-167.79849_5/11/2006 10:18_505",4,442,"5/11/2006"
"2217","3TT05","21",2,"5/17/2005 13:19","3TT05 21 2 60BON 1",0,0,2005,5,59.9035,-169.149,137,50.40526,47,"3TT05_59.9035_-169.149_5/17/2005 13:19_333",0,283,"5/17/2005"
"2219","2DY12","118",1,"5/25/2012 10:27","2DY12 118 1 60BON 1",0,0,2012,5,56.80667,-166.7952,145,153.5447,82,"2DY12_56.80667_-166.7952_5/25/2012 10:27_505",0,435,"5/25/2012"
"2224","2DY12","91",1,"5/23/2012 9:30","2DY12 91 1 60BON 1",0,0,2012,5,56.2415,-161.1988,143,6.8647,48,"2DY12_56.2415_-161.1988_5/23/2012 9:30_505",0,435,"5/23/2012"
