"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"1059","7MF95","63",1,"5/10/1995 7:10","7MF95 63 1 60BON 1",0,0,1995,5,56.74367,-164.23669,130,84.7735,74,"7MF95_56.74367_-164.23669_5/10/1995 7:10_333",0,275,"5/10/1995"
"1061","7MF95","81",1,"5/11/1995 19:47","7MF95 81 1 60BON 1",0,0,1995,5,55.1305,-166.6588,131,185.48735,137,"7MF95_55.1305_-166.6588_5/11/1995 19:47_333",0,275,"5/11/1995"
"1062","7MF95","84",1,"5/12/1995 3:17","7MF95 84 1 60BON 1",37.98323,36.52234,1995,5,55.487,-165.51379,132,136.90251,114,"7MF95_55.487_-165.51379_5/12/1995 3:17_333",5,275,"5/12/1995"
"1067","5MF97","30",1,"4/20/1997 1:26","5MF97 30 1 60BON 1",2199.93003,2199.93003,1997,4,56.21017,-166.502,110,155.91405,113,"5MF97_56.21017_-166.502_4/20/1997 1:26_333",343,132,"4/20/1997"
"1068","5MF97","47",4,"4/23/1997 0:57","5MF97 47 4 60BON 1",0,0,1997,4,57.85133,-168.87219,113,104.40997,72,"5MF97_57.85133_-168.87219_4/23/1997 0:57_333",0,132,"4/23/1997"
"1069","6MF06","32",2,"9/14/2006 21:06","6MF06 32 2 60BON 1",0,0,2006,9,56.22217,-162.18967,257,105.03777,74,"6MF06_56.22217_-162.18967_9/14/2006 21:06_505",0,442,"9/14/2006"
"1070","1AK10","4",2,"6/10/2010 1:56","1AK10 4 2 60BON 2",0,0,2010,6,57.0005,-161.55949,161,131.44319,66,"1AK10_57.0005_-161.55949_6/10/2010 1:56_333",0,372,"6/10/2010"
"1071","1AK11","6",2,"6/12/2011 3:50","1AK11 6 2 60BON 1",5.28856,7.05142,2011,6,55.37,-163.98666,163,141.81548,78,"1AK11_55.37_-163.98666_6/12/2011 3:50_333",1,211,"6/12/2011"
"1075","6MF95","136",1,"4/29/1995 14:41","6MF95 136 1 60BON 1",0,0,1995,4,56.185,-164.18781,119,114.34334,89,"6MF95_56.185_-164.18781_4/29/1995 14:41_333",0,275,"4/29/1995"
"1076","1SS04","17",1,"8/19/2004 3:42","1SS04 17 1 60BON 1",0,0,2004,8,56.49967,-161.99884,231,82.73453,71,"1SS04_56.49967_-161.99884_8/19/2004 3:42_505",0,117,"8/19/2004"
"1081","1NW02","32",1,"9/30/2002 15:51","1NW02 32 1 60BON 2",0,0,2002,9,58.985,-177.49001,273,179.31702,128,"1NW02_58.985_-177.49001_9/30/2002 15:51_505",0,239,"9/30/2002"
"1082","6MF95","24",1,"4/19/1995 8:29","6MF95 24 1 60BON 1",0,0,1995,4,55.32867,-167.828,109,264.35419,196,"6MF95_55.32867_-167.828_4/19/1995 8:29_333",0,275,"4/19/1995"
"1084","6MF95","58",2,"4/22/1995 6:23","6MF95 58 2 60BON 1",0,0,1995,4,54.71733,-164.7695,112,60.5541,41,"6MF95_54.71733_-164.7695_4/22/1995 6:23_333",0,275,"4/22/1995"
"1085","1SS06","47",1,"8/29/2006 4:56","1SS06 47 1 60BON 1",0,0,2006,8,58.0005,-172.00333,241,125.16346,102,"1SS06_58.0005_-172.00333_8/29/2006 4:56_505",0,442,"8/29/2006"
"1087","3DY09","47",2,"5/14/2009 2:17","3DY09 47 2 60BON 1",0,0,2009,5,55.9655,-163.98016,134,124.87809,92,"3DY09_55.9655_-163.98016_5/14/2009 2:17_505",0,315,"5/14/2009"
"1088","1SS06","84",1,"9/11/2006 23:05","1SS06 84 1 60BON 1",0,0,2006,9,62,-172,254,61.15408,53,"1SS06_62_-172_9/11/2006 23:05_505",0,442,"9/11/2006"
"1089","1SS06","96",1,"9/18/2006 0:15","1SS06 96 1 60BON 1",0,0,2006,9,60,-169.99834,261,63.9572,55,"1SS06_60_-169.99834_9/18/2006 0:15_505",0,442,"9/18/2006"
"1090","1SS06","98",1,"9/18/2006 15:00","1SS06 98 1 60BON 1",0,0,2006,9,60.5,-170.99834,261,95.64877,63,"1SS06_60.5_-170.99834_9/18/2006 15:00_505",0,442,"9/18/2006"
"1091","1OM01","21",3,"7/24/2001 14:57","1OM01 21 3 60BON 1",0,0,2001,7,55.995,-168.00751,205,124.44283,138,"1OM01_55.995_-168.00751_7/24/2001 14:57_333",0,9,"7/24/2001"
"1092","3DY09","20",2,"5/10/2009 16:23","3DY09 20 2 60BON 1",0,0,2009,5,56.986,-168.966,130,141.57182,81,"3DY09_56.986_-168.966_5/10/2009 16:23_505",0,315,"5/10/2009"
"1093","3DY09","85",2,"5/17/2009 15:03","3DY09 85 2 60BON 1",0,0,2009,5,55.3255,-167.8325,137,466.18399,209,"3DY09_55.3255_-167.8325_5/17/2009 15:03_505",0,315,"5/17/2009"
"1094","3DY09","52",2,"5/14/2009 12:19","3DY09 52 2 60BON 1",5.64433,7.05541,2009,5,55.404,-163.93817,134,141.73523,90,"3DY09_55.404_-163.93817_5/14/2009 12:19_505",1,315,"5/14/2009"
"1095","3DY09","86",2,"5/17/2009 17:06","3DY09 86 2 60BON 1",0,0,2009,5,55.54733,-168.04767,137,250.49622,140,"3DY09_55.54733_-168.04767_5/17/2009 17:06_505",0,315,"5/17/2009"
"1096","3DY08","45",2,"5/19/2008 5:19","3DY08 45 2 60BON 1",70.01298,179.52047,2008,5,55.1855,-163.72833,139,72.41514,47,"3DY08_55.1855_-163.72833_5/19/2008 5:19_335",13,330,"5/19/2008"
"1097","4MF94","147",5,"4/28/1994 23:21","4MF94 147 5 60BON 1",18.44569,24.27065,1994,4,54.1,-166.235,118,123.6061,80,"4MF94_54.1_-166.235_4/28/1994 23:21_333",3,158,"4/28/1994"
"1098","1AR06","11",1,"7/21/2006 2:58","1AR06 11 1 60BON 1",0,0,2006,7,57.32417,-160.33983,202,75.93132,59,"1AR06_57.32417_-160.33983_7/21/2006 2:58_333",0,442,"7/21/2006"
"1105","1EE10","70",1,"10/3/2010 23:16","1EE10 70 1 60BON 1",0,0,2010,10,61.99918,-172.0039,276,40.199,53,"1EE10_61.99918_-172.0039_10/3/2010 23:16_505",0,372,"10/3/2010"
"1106","3DY12","213",3,"10/7/2012 15:50","3DY12 213 3 60BON 1",0,0,2012,10,59.50134,-172.0235,280,98.0725,80,"3DY12_59.50134_-172.0235_10/7/2012 15:50_505",0,435,"10/7/2012"
"1107","3DY12","216",1,"10/9/2012 23:11","3DY12 216 1 60BON 1",0,0,2012,10,60.0085,-171.993,282,108.4484,64,"3DY12_60.0085_-171.993_10/9/2012 23:11_505",0,435,"10/9/2012"
"1109","4MF94","139",4,"4/27/1994 19:12","4MF94 139 4 60BON 1",31.33195,53.10501,1994,4,54.76833,-165,117,112.9837,70,"4MF94_54.76833_-165_4/27/1994 19:12_333",6,158,"4/27/1994"
"1114","3MF79","G049A",2,"6/24/1979 11:12","3MF79 G049A 2 60BON 1",0,0,1979,6,57.07833,-167.97501,175,100.88577,73,"3MF79_57.07833_-167.97501_6/24/1979 11:12_505",0,126,"6/24/1979"
"1117","DY13-05","16",2,"5/4/2013 4:48","DY13-05 16 2 60BON 1",4.22887,2.71081,2013,5,54.8163,-165.8617,124,368.89311,162,"DY13-05_54.8163_-165.8617_5/4/2013 4:48_500",1,72,"5/4/2013"
"1118","DY14-08","170",1,"9/24/2014 10:03","DY14-08 170 1 60BON 1",0,0,2014,9,59.9354,-171.6718,267,120.95388,69,"DY14-08_59.9354_-171.6718_9/24/2014 10:03_505",0,480,"9/24/2014"
"1120","5MF05","67",2,"5/16/2005 23:03","5MF05 67 2 60BON 1",20.88491,23.20546,2005,5,55.50467,-164.7455,136,129.27994,101,"5MF05_55.50467_-164.7455_5/16/2005 23:03_505",3,283,"5/16/2005"
"1121","2MF09","97",2,"10/6/2009 13:20","2MF09 97 2 60BON 1",0,0,2009,10,59.89734,-169.20616,279,69.71349,45,"2MF09_59.89734_-169.20616_10/6/2009 13:20_333",0,315,"10/6/2009"
"1123","3MF06","41",2,"5/14/2006 9:09","3MF06 41 2 60BON 1",11.24544,8.7855,2006,5,54.7205,-165.25501,134,341.4718,137,"3MF06_54.7205_-165.25501_5/14/2006 9:09_505",3,442,"5/14/2006"
"1124","3MF02","20",2,"5/14/2002 19:30","3MF02 20 2 60BON 1",436.47682,1119.17132,2002,5,55.186,-163.72934,134,86.67127,50,"3MF02_55.186_-163.72934_5/14/2002 19:30_505",97,239,"5/14/2002"
"1125","1MF08","34",1,"2/23/2008 15:12","1MF08 34 1 60BON 1",0,0,2008,2,55.32833,-167.83034,53,333.31558,204,"1MF08_55.32833_-167.83034_2/23/2008 15:12_505",0,330,"2/23/2008"
"1127","3MF79","G060A",2,"6/27/1979 10:55","3MF79 G060A 2 60BON 1",0,0,1979,6,56.32333,-171.1933,178,198.01395,141,"3MF79_56.32333_-171.1933_6/27/1979 10:55_505",0,126,"6/27/1979"
"1128","4MF03","60",2,"5/24/2003 6:53","4MF03 60 2 60BON 1",0,0,2003,5,54.6975,-166.26199,144,452.78427,279,"4MF03_54.6975_-166.26199_5/24/2003 6:53_505",0,125,"5/24/2003"
"1130","DY14-06","11",1,"5/21/2014 22:34","DY14-06 11 1 60BON 1",16.97564,13.80133,2014,5,55.4685,-166.4862,141,217.37029,133,"DY14-06_55.4685_-166.4862_5/21/2014 22:34_505",3,480,"5/21/2014"
"1131","DY13-05","47",2,"5/8/2013 9:21","DY13-05 47 2 60BON 1",0,0,2013,5,57.3235,-166.3309,128,144.99352,70,"DY13-05_57.3235_-166.3309_5/8/2013 9:21_500",0,72,"5/8/2013"
"1132","DY14-06","178",1,"6/3/2014 13:39","DY14-06 178 1 60BON 1",222.52778,364.79964,2014,6,57.531,-169.9775,154,101.42554,71,"DY14-06_57.531_-169.9775_6/3/2014 13:39_505",37,480,"6/3/2014"
"1134","1SS05","25",1,"8/21/2005 23:24","1SS05 25 1 60BON 1",0,0,2005,8,57.9986,-164.0121,233,36.77594,46,"1SS05_57.9986_-164.0121_8/21/2005 23:24_505",0,283,"8/21/2005"
"1135","3DY09","33",2,"5/12/2009 19:09","3DY09 33 2 60BON 1",0,0,2009,5,56.44333,-162.41617,132,146.00316,76,"3DY09_56.44333_-162.41617_5/12/2009 19:09_505",0,315,"5/12/2009"
"1137","DY14-08","205",2,"9/27/2014 16:05","DY14-08 205 2 60BON 1",0,0,2014,9,59.5023,-172.995,270,185.25945,96,"DY14-08_59.5023_-172.995_9/27/2014 16:05_505",0,480,"9/27/2014"
"1138","DY13-05","34",2,"5/7/2013 3:25","DY13-05 34 2 60BON 1",0,0,2013,5,57.925,-169.3063,127,111.96518,68,"DY13-05_57.925_-169.3063_5/7/2013 3:25_500",0,72,"5/7/2013"
"1140","6MF97","20",2,"5/6/1997 11:33","6MF97 20 2 60BON 1",570.84801,514.27748,1997,5,56.0545,-166.33116,126,153.61357,122,"6MF97_56.0545_-166.33116_5/6/1997 11:33_333",79,132,"5/6/1997"
"1141","3MF93","130",1,"4/30/1993 16:15","3MF93 130 1 60BON 1",86.62898,82.50379,1993,4,54.01167,-166.5583,120,145.44786,119,"3MF93_54.01167_-166.5583_4/30/1993 16:15_333",12,119,"4/30/1993"
"1142","4WE97","20",3,"7/3/1997 12:02","4WE97 20 3 60BON 1",0,0,1997,7,56.051,-166.32134,184,131.74095,130,"4WE97_56.051_-166.32134_7/3/1997 12:02_333",0,132,"7/3/1997"
"1143","5MF00","49",1,"5/11/2000 18:49","5MF00 49 1 60BON 1",5.66562,6.9946,2000,5,55.98517,-162.985,131,142.96753,85,"5MF00_55.98517_-162.985_5/11/2000 18:49_333",1,54,"5/11/2000"
"1144","6DY08","24",1,"9/20/2008 23:33","6DY08 24 1 60BON 1",0,0,2008,9,56.49557,-164.00957,263,139.32761,82,"6DY08_56.49557_-164.00957_9/20/2008 23:33_505",0,330,"9/20/2008"
"1145","4MF03","24",2,"5/20/2003 1:11","4MF03 24 2 60BON 1",21.15832,50.37696,2003,5,56.00117,-161.99217,140,99.25172,51,"4MF03_56.00117_-161.99217_5/20/2003 1:11_505",5,125,"5/20/2003"
"1146","4MF03","25",2,"5/20/2003 3:23","4MF03 25 2 60BON 1",6.70324,17.1878,2003,5,56.11867,-161.59934,140,116.36163,49,"4MF03_56.11867_-161.59934_5/20/2003 3:23_505",2,125,"5/20/2003"
"1155","3TT05","5",2,"5/16/2005 8:49","3TT05 5 2 60BON 1",0,0,2005,5,57.787,-169.37666,136,44.23662,68,"3TT05_57.787_-169.37666_5/16/2005 8:49_333",0,283,"5/16/2005"
"1157","3MF08","23",1,"9/14/2008 20:25","3MF08 23 1 60BON 1",0,0,2008,9,57.0525,-160.43433,257,114.20216,65,"3MF08_57.0525_-160.43433_9/14/2008 20:25_500",0,330,"9/14/2008"
"1158","3AK11","24",2,"7/19/2011 2:27","3AK11 24 2 60BON 1",0,0,2011,7,60.995,-172.79334,200,80.5381,63,"3AK11_60.995_-172.79334_7/19/2011 2:27_333",0,211,"7/19/2011"
"1159","3AR08","2",1,"7/12/2008 1:40","3AR08 2 1 60BON 1",0,0,2008,7,56.34417,-168.90717,193,214.69795,126,"3AR08_56.34417_-168.90717_7/12/2008 1:40_333",0,330,"7/12/2008"
"1160","3DY08","25",3,"5/16/2008 1:56","3DY08 25 3 60BON 1",0,0,2008,5,56.324,-162.80716,136,123.53087,80,"3DY08_56.324_-162.80716_5/16/2008 1:56_335",0,330,"5/16/2008"
"1161","3DY11","23",2,"9/27/2011 20:24","3DY11 23 2 60BON 1",0,0,2011,9,57.497,-167.36867,270,121.70916,71,"3DY11_57.497_-167.36867_9/27/2011 20:24_333",0,211,"9/27/2011"
"1162","3DY11","24",2,"9/27/2011 23:20","3DY11 24 2 60BON 1",0,0,2011,9,57.5035,-168.00267,270,118.65694,70,"3DY11_57.5035_-168.00267_9/27/2011 23:20_333",0,211,"9/27/2011"
"1163","3DY11","3",2,"9/22/2011 18:43","3DY11 3 2 60BON 1",0,0,2011,9,57.019,-164.25783,265,165.48399,70,"3DY11_57.019_-164.25783_9/22/2011 18:43_333",0,211,"9/22/2011"
"1166","DY14-06","163",1,"6/2/2014 15:00","DY14-06 163 1 60BON 1",47.4836,71.94484,2014,6,57.2075,-169.1728,153,125.09583,76,"DY14-06_57.2075_-169.1728_6/2/2014 15:00_505",9,480,"6/2/2014"
"1167","DY14-06","105",1,"5/28/2014 8:49","DY14-06 105 1 60BON 2",131.27965,156.2853,2014,5,56.2647,-165.769,148,159.96386,93,"DY14-06_56.2647_-165.769_5/28/2014 8:49_505",25,480,"5/28/2014"
"1168","1DY09","29",1,"3/4/2009 6:16","1DY09 29 1 60BON 1",0,0,2009,3,55.01933,-167.04266,63,292.13739,158,"1DY09_55.01933_-167.04266_3/4/2009 6:16_505",0,315,"3/4/2009"
"1169","1AR08","14",1,"6/16/2008 21:50","1AR08 14 1 60BON 1",6.23256,6.92507,2008,6,55.3,-165.14667,167,144.40289,107,"1AR08_55.3_-165.14667_6/16/2008 21:50_333",1,330,"6/16/2008"
"1170","DY14-06","12",1,"5/22/2014 0:15","DY14-06 12 1 60BON 1",5.13618,4.28015,2014,5,55.6843,-166.6997,142,233.63667,132,"DY14-06_55.6843_-166.6997_5/22/2014 0:15_505",1,480,"5/22/2014"
"1171","1DY11","19",3,"5/22/2011 12:42","1DY11 19 3 60BON 1",0,0,2011,5,59.10517,-170.24884,142,129.93456,69,"1DY11_59.10517_-170.24884_5/22/2011 12:42_333",0,211,"5/22/2011"
"1172","1HE07","10",1,"4/12/2007 20:47","1HE07 10 1 60BON 1",0,0,2007,4,56.83383,-164.31,102,112.23566,73,"1HE07_56.83383_-164.31_4/12/2007 20:47_333",0,452,"4/12/2007"
"1173","1HE07","100",2,"4/24/2007 1:09","1HE07 100 2 60BON 1",0,0,2007,4,59.9215,-173.40117,114,168.37103,83,"1HE07_59.9215_-173.40117_4/24/2007 1:09_333",0,452,"4/24/2007"
"1174","1HE07","18",2,"4/13/2007 11:21","1HE07 18 2 60BON 1",0,0,2007,4,57.3325,-166.34,103,110.31102,70,"1HE07_57.3325_-166.34_4/13/2007 11:21_333",0,452,"4/13/2007"
"1176","9MF96","3",1,"7/22/1996 9:42","9MF96 3 1 60BON 1",0,0,1996,7,56.999,-169.99851,203,92.54656,62,"9MF96_56.999_-169.99851_7/22/1996 9:42_505",0,23,"7/22/1996"
"1178","7MF95","72",1,"5/10/1995 23:22","7MF95 72 1 60BON 1",155.15016,186.9279,1995,5,56.066,-164.576,130,128.39175,87,"7MF95_56.066_-164.576_5/10/1995 23:22_333",24,275,"5/10/1995"
"1184","6MF06","10",3,"9/12/2006 19:09","6MF06 10 3 60BON 1",0,0,2006,9,57.28,-159.66017,255,91.73963,54,"6MF06_57.28_-159.66017_9/12/2006 19:09_505",0,442,"9/12/2006"
"1186","1SS04","19",1,"8/19/2004 18:47","1SS04 19 1 60BON 1",0,0,2004,8,56,-162.99933,231,30.85417,86,"1SS04_56_-162.99933_8/19/2004 18:47_505",0,117,"8/19/2004"
"1188","1SU94","95",2,"9/10/1994 16:16","1SU94 95 2 60BON 1",0,0,1994,9,56.20833,-170.25501,253,193.86469,119,"1SU94_56.20833_-170.25501_9/10/1994 16:16_333",0,158,"9/10/1994"
"1191","3DY12","132",2,"9/19/2012 5:46","3DY12 132 2 60BON 1",0,0,2012,9,60.74183,-173.6545,262,165.6464,74,"3DY12_60.74183_-173.6545_9/19/2012 5:46_505",0,435,"9/19/2012"
"1192","6MF95","61",2,"4/22/1995 11:15","6MF95 61 2 60BON 1",35.02404,35.73882,1995,4,55.047,-165.09,112,139.90389,107,"6MF95_55.047_-165.09_4/22/1995 11:15_333",5,275,"4/22/1995"
"1193","1SU94","110",2,"9/11/1994 16:13","1SU94 110 2 60BON 1",0,0,1994,9,57.20167,-168.3517,254,61.93867,73,"1SU94_57.20167_-168.3517_9/11/1994 16:13_333",0,158,"9/11/1994"
"1194","3DY12","136",2,"9/19/2012 10:58","3DY12 136 2 60BON 1",0,0,2012,9,60.104,-173.3318,262,128.5956,73,"3DY12_60.104_-173.3318_9/19/2012 10:58_505",0,435,"9/19/2012"
"1195","3DY12","138",2,"9/19/2012 13:32","3DY12 138 2 60BON 1",0,0,2012,9,59.97833,-172.7697,262,114.9019,68,"3DY12_59.97833_-172.7697_9/19/2012 13:32_505",0,435,"9/19/2012"
"1196","2DY12","55",1,"5/20/2012 17:19","2DY12 55 1 60BON 1",37.32014,58.31272,2012,5,55.52617,-163.546,140,102.8935,74,"2DY12_55.52617_-163.546_5/20/2012 17:19_505",6,435,"5/20/2012"
"1197","2DY12","14",1,"5/18/2012 2:47","2DY12 14 1 60BON 1",306.27582,283.58872,2012,5,55.70717,-165.7223,138,200.9953,117,"2DY12_55.70717_-165.7223_5/18/2012 2:47_505",57,435,"5/18/2012"
"1198","2DY12","141",1,"5/27/2012 10:30","2DY12 141 1 60BON 1",0,0,2012,5,57.647,-169.6198,147,124.753,73,"2DY12_57.647_-169.6198_5/27/2012 10:30_505",0,435,"5/27/2012"
"1200","1HE07","98",2,"4/23/2007 19:25","1HE07 98 2 60BON 1",0,0,2007,4,59.89417,-174.61183,113,160.09212,114,"1HE07_59.89417_-174.61183_4/23/2007 19:25_333",0,452,"4/23/2007"
"1201","1DY10","16",2,"5/1/2010 8:21","1DY10 16 2 60BON 2",0,0,2010,5,56.8985,-164.03867,121,115.23091,72,"1DY10_56.8985_-164.03867_5/1/2010 8:21_505",0,372,"5/1/2010"
"1203","1SS05","7",1,"8/16/2005 22:53","1SS05 7 1 60BON 1",0,0,2005,8,57.9986,-160.0045,228,35.86642,46,"1SS05_57.9986_-160.0045_8/16/2005 22:53_505",0,283,"8/16/2005"
"1204","1SS05","73",1,"9/14/2005 2:24","1SS05 73 1 60BON 1",0,0,2005,9,57.4947,-167.9995,257,61.0348,72,"1SS05_57.4947_-167.9995_9/14/2005 2:24_505",0,283,"9/14/2005"
"1207","1OM03","18",1,"7/24/2003 11:33","1OM03 18 1 60BON 1",0,0,2003,7,55.98983,-167.99049,205,143.35866,133,"1OM03_55.98983_-167.99049_7/24/2003 11:33_333",0,125,"7/24/2003"
"1208","1SS07","68",1,"9/9/2007 3:16","1SS07 68 1 60BON 1",0,0,2007,9,58,-167.99995,252,93.72038,66,"1SS07_58_-167.99995_9/9/2007 3:16_505",0,452,"9/9/2007"
"1209","1SS07","77",1,"9/15/2007 3:26","1SS07 77 1 60BON 1",0,0,2007,9,56.00002,-170.01642,258,167.89481,196,"1SS07_56.00002_-170.01642_9/15/2007 3:26_505",0,452,"9/15/2007"
"1210","2DY07","60",1,"9/20/2007 2:30","2DY07 60 1 60BON 1",0,0,2007,9,62.9869,-171.98871,263,13.59914,57,"2DY07_62.9869_-171.98871_9/20/2007 2:30_505",0,452,"9/20/2007"
"1211","1HE07","214",2,"5/11/2007 10:57","1HE07 214 2 60BON 1",0,0,2007,5,55.85433,-166.90016,131,169.82225,136,"1HE07_55.85433_-166.90016_5/11/2007 10:57_333",0,452,"5/11/2007"
"1213","6MF95","63",2,"4/22/1995 15:03","6MF95 63 2 60BON 1",60.36228,51.59169,1995,4,54.9225,-165.4717,112,155.06372,127,"6MF95_54.9225_-165.4717_4/22/1995 15:03_333",8,275,"4/22/1995"
"1214","1DY12","20",2,"4/30/2012 7:59","1DY12 20 2 60BON 1",4.77536,3.64531,2012,4,54.87483,-165.6755,120,274.3249,141,"1DY12_54.87483_-165.6755_4/30/2012 7:59_505",1,435,"4/30/2012"
"1218","7MF95","26",1,"5/6/1995 17:51","7MF95 26 1 60BON 1",17.52497,25.03567,1995,5,56.70617,-166.1973,126,119.82901,80,"7MF95_56.70617_-166.1973_5/6/1995 17:51_333",3,275,"5/6/1995"
"1222","6MF95","120",2,"4/28/1995 11:43","6MF95 120 2 60BON 1",0,0,1995,4,56.38633,-165.3898,118,108.29,87,"6MF95_56.38633_-165.3898_4/28/1995 11:43_333",0,275,"4/28/1995"
"1223","6MF95","138",1,"4/29/1995 18:14","6MF95 138 1 60BON 1",0,0,1995,4,56.62867,-164.6138,119,83.4629,77,"6MF95_56.62867_-164.6138_4/29/1995 18:14_333",0,275,"4/29/1995"
"1224","4DY11","20",1,"8/28/2011 6:49","4DY11 20 1 60BON 1",0,0,2011,8,58.001,-163.003,240,73.42923,41,"4DY11_58.001_-163.003_8/28/2011 6:49_505",0,211,"8/28/2011"
"1225","4DY11","31",1,"8/30/2011 19:30","4DY11 31 1 60BON 1",0,0,2011,8,57.998,-165.004,242,64.00594,48,"4DY11_57.998_-165.004_8/30/2011 19:30_505",0,211,"8/30/2011"
"1226","4DY11","54",1,"9/12/2011 17:06","4DY11 54 1 60BON 1",0,0,2011,9,56.997,-167.001,255,128.73675,75,"4DY11_56.997_-167.001_9/12/2011 17:06_505",0,211,"9/12/2011"
"1227","6MF95","30",1,"4/19/1995 19:08","6MF95 30 1 60BON 1",0,0,1995,4,55.67,-167.6642,109,166.70749,130,"6MF95_55.67_-167.6642_4/19/1995 19:08_333",0,275,"4/19/1995"
"1229","6MF95","52",1,"4/21/1995 13:53","6MF95 52 1 60BON 1",0,0,1995,4,54.78867,-166.827,111,288.07343,283,"6MF95_54.78867_-166.827_4/21/1995 13:53_333",0,275,"4/21/1995"
"1231","1SS06","17",1,"8/21/2006 18:51","1SS06 17 1 60BON 1",0,0,2006,8,57.49967,-168.00267,233,71.74776,70,"1SS06_57.49967_-168.00267_8/21/2006 18:51_505",0,442,"8/21/2006"
"1232","1SS07","43",1,"8/28/2007 14:52","1SS07 43 1 60BON 1",0,0,2007,8,58.00003,-167,240,67.01579,63,"1SS07_58.00003_-167_8/28/2007 14:52_505",0,452,"8/28/2007"
"1235","4MF03","37",2,"5/21/2003 2:19","4MF03 37 2 60BON 1",3.34239,5.57065,2003,5,56.5745,-162.02983,141,179.51239,70,"4MF03_56.5745_-162.02983_5/21/2003 2:19_505",1,125,"5/21/2003"
"1236","1SS07","83",1,"9/16/2007 18:44","1SS07 83 1 60BON 1",0,0,2007,9,58.5,-169.01642,259,72.99253,64,"1SS07_58.5_-169.01642_9/16/2007 18:44_505",0,452,"9/16/2007"
"1238","4MF03","16",2,"5/19/2003 9:09","4MF03 16 2 60BON 1",0,0,2003,5,54.94383,-164.51033,139,97.43771,46,"4MF03_54.94383_-164.51033_5/19/2003 9:09_505",0,125,"5/19/2003"
"1241","5DY09","4",1,"9/4/2009 15:07","5DY09 4 1 60BON 1",0,0,2009,9,55.50033,-162.9987,247,59.78984,44,"5DY09_55.50033_-162.9987_9/4/2009 15:07_505",0,315,"9/4/2009"
"1242","5DY09","48",1,"9/19/2009 16:21","5DY09 48 1 60BON 1",0,0,2009,9,56.50617,-168.9968,262,134.1588,104,"5DY09_56.50617_-168.9968_9/19/2009 16:21_505",0,315,"9/19/2009"
"1243","2DY12","112",1,"5/24/2012 20:29","2DY12 112 1 60BON 1",0,0,2012,5,57.1025,-163.0677,144,116.7397,61,"2DY12_57.1025_-163.0677_5/24/2012 20:29_505",0,435,"5/24/2012"
"1244","2DY12","114",1,"5/25/2012 3:27","2DY12 114 1 60BON 1",0,0,2012,5,56.727,-165.2222,145,156.6996,77,"2DY12_56.727_-165.2222_5/25/2012 3:27_505",0,435,"5/25/2012"
"1245","2DY12","190",1,"6/1/2012 0:46","2DY12 190 1 60BON 1",92.06507,97.94156,2012,6,57.832,-171.7648,152,204.2034,104,"2DY12_57.832_-171.7648_6/1/2012 0:46_505",20,435,"6/1/2012"
"1246","2DY12","193",1,"6/1/2012 5:41","2DY12 193 1 60BON 1",713.66299,720.8717,2012,6,57.48833,-171.8967,152,206.6942,108,"2DY12_57.48833_-171.8967_6/1/2012 5:41_505",149,435,"6/1/2012"
"1247","2DY10","84",3,"5/15/2010 20:48","2DY10 84 3 60BON 2",0,0,2010,5,56.06983,-170.00583,135,248.38129,126,"2DY10_56.06983_-170.00583_5/15/2010 20:48_500",0,372,"5/15/2010"
"1248","DY14-06","87",1,"5/27/2014 3:49","DY14-06 87 1 60BON 1",0,0,2014,5,56.9183,-160.8333,147,93.24969,70,"DY14-06_56.9183_-160.8333_5/27/2014 3:49_505",0,480,"5/27/2014"
"1249","DY14-06","88",1,"5/27/2014 5:27","DY14-06 88 1 60BON 1",9.52421,16.42106,2014,5,57.1417,-161.064,147,60.89742,69,"DY14-06_57.1417_-161.064_5/27/2014 5:27_505",1,480,"5/27/2014"
"1250","5MF05","9",3,"5/11/2005 3:11","5MF05 9 3 60BON 1",280.89215,702.23037,2005,5,55.17916,-163.73584,131,72.62574,48,"5MF05_55.17916_-163.73584_5/11/2005 3:11_505",51,283,"5/11/2005"
"1251","1TT07","111",2,"10/10/2007 1:22","1TT07 111 2 60BON 1",0,0,2007,10,57.133,-163.79367,283,156.92574,66,"1TT07_57.133_-163.79367_10/10/2007 1:22_333",0,452,"10/10/2007"
"1252","2DY10","42",2,"5/10/2010 6:06","2DY10 42 2 60BON 2",0,0,2010,5,56.06883,-164.56934,130,170.38112,93,"2DY10_56.06883_-164.56934_5/10/2010 6:06_500",0,372,"5/10/2010"
"1253","DY14-08","54",2,"8/27/2014 15:20","DY14-08 54 2 60BON 1",0,0,2014,8,55.0081,-166.9986,239,284.82103,158,"DY14-08_55.0081_-166.9986_8/27/2014 15:20_505",0,480,"8/27/2014"
"1256","1TT06","20",2,"4/20/2006 6:56","1TT06 20 2 60BON 1",0,0,2006,4,58.26333,-168.89549,110,172.64079,70,"1TT06_58.26333_-168.89549_4/20/2006 6:56_333",0,442,"4/20/2006"
"1257","1SS05","106",1,"9/30/2005 19:12","1SS05 106 1 60BON 1",0,0,2005,9,61.001,-172.9993,273,79.76198,68,"1SS05_61.001_-172.9993_9/30/2005 19:12_505",0,283,"9/30/2005"
