"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"1428","DY14-08","238",2,"10/3/2014 12:10","DY14-08 238 2 60BON 1",0,0,2014,10,54.7612,-166.0758,276,433.61347,210,"DY14-08_54.7612_-166.0758_10/3/2014 12:10_505",0,480,2014-10-03,"DY14-08_238_2",8.68572727272727,32.4503727272727,2014-10-03,"DY14-08_238_2","1210",0
"1429","2DY10","31",2,"5/9/2010 8:56","2DY10 31 2 60BON 2",0,0,2010,5,55.16567,-164.70599,129,173.28774,102,"2DY10_55.16567_-164.70599_5/9/2010 8:56_500",0,372,2010-05-09,"2DY10_31_2",2.99987,31.87583,2010-05-09,"2DY10_31_2","8:56",0
"1430","2MF09","102",2,"10/8/2009 2:45","2MF09 102 2 60BON 1",0,0,2009,10,57.13066,-163.79367,281,92.79768,67,"2MF09_57.13066_-163.79367_10/8/2009 2:45_333",0,315,2009-10-08,"2MF09_102_2",6.18797272727273,31.5046,2009-10-08,"2MF09_102_2","240",0
"1434","4MF03","19",2,"5/19/2003 15:20","4MF03 19 2 60BON 1",0,0,2003,5,55.30567,-163.33701,139,76.3269,49,"4MF03_55.30567_-163.33701_5/19/2003 15:20_505",0,125,2003-05-19,"4MF03_19_2",5.40982,31.27538,2003-05-19,"4MF03_19_2","1520",0
"1438","6MF06","9",2,"9/12/2006 14:38","6MF06 9 2 60BON 1",0,0,2006,9,57.0515,-159.44017,255,74.40699,52,"6MF06_57.0515_-159.44017_9/12/2006 14:38_505",0,442,2006-09-12,"6MF06_9_2",10.62141,31.41172,2006-09-12,"6MF06_9_2","1434",0
"1447","4MF03","6",2,"5/18/2003 13:22","4MF03 6 2 60BON 1",0,0,2003,5,54.46633,-166.0275,138,390.17719,545,"4MF03_54.46633_-166.0275_5/18/2003 13:22_505",0,125,2003-05-18,"4MF03_6_2",5.47757,31.98043,2003-05-18,"4MF03_6_2","1322",0
"1449","4MF03","62",2,"5/24/2003 11:25","4MF03 62 2 60BON 1",0,0,2003,5,54.44833,-167.0025,144,492.78641,506,"4MF03_54.44833_-167.0025_5/24/2003 11:25_505",0,125,2003-05-24,"4MF03_62_2",5.64041,32.50388,2003-05-24,"4MF03_62_2","1125",0
"1450","6MF06","63",2,"9/17/2006 23:21","6MF06 63 2 60BON 1",0,0,2006,9,55.05817,-165.09467,260,159.44788,110,"6MF06_55.05817_-165.09467_9/17/2006 23:21_505",0,442,2006-09-17,"6MF06_63_2",8.30877,31.75328,2006-09-17,"6MF06_63_2","2316",0
"1451","6MF06","66",2,"9/20/2006 10:50","6MF06 66 2 60BON 1",0,0,2006,9,55.15033,-165.69067,263,153.87691,122,"6MF06_55.15033_-165.69067_9/20/2006 10:50_505",0,442,2006-09-20,"6MF06_66_2",8.07829,32.14578,2006-09-20,"6MF06_66_2","1045",0
"1455","1MF08","31",1,"2/23/2008 5:44","1MF08 31 1 60BON 1",0,0,2008,2,55.21067,-168.22533,53,741.19989,1414,"1MF08_55.21067_-168.22533_2/23/2008 5:44_505",0,330,2008-02-23,"1MF08_31_1",2.7657,32.76194,2008-02-23,"1MF08_31_1","544",0
"1456","6MF06","39",2,"9/15/2006 15:31","6MF06 39 2 60BON 1",0,0,2006,9,55.7525,-162.784,258,66.42937,59,"6MF06_55.7525_-162.784_9/15/2006 15:31_505",0,442,2006-09-15,"6MF06_39_2",9.59201,31.85014,2006-09-15,"6MF06_39_2","1528",0
"1458","6MF06","40",2,"9/15/2006 17:12","6MF06 40 2 60BON 1",0,0,2006,9,55.53217,-162.57384,258,46.91418,27,"6MF06_55.53217_-162.57384_9/15/2006 17:12_505",0,442,2006-09-15,"6MF06_40_2",10.1611818181818,31.5064181818182,2006-09-15,"6MF06_40_2","1710",0
"1459","6MF06","41",3,"9/15/2006 20:18","6MF06 41 3 60BON 1",0,0,2006,9,55.42567,-162.94884,258,62.03602,33,"6MF06_55.42567_-162.94884_9/15/2006 20:18_505",0,442,2006-09-15,"6MF06_41_3",9.97166363636364,31.7099727272727,2006-09-15,"6MF06_41_3","2010",0
"1460","6MF97","12",3,"5/5/1997 20:13","6MF97 12 3 60BON 1",0,0,1997,5,55.383,-168.16634,125,445.20242,425,"6MF97_55.383_-168.16634_5/5/1997 20:13_333",0,132,1997-05-05,"6MF97_12_3",3.94475833333333,32.4891833333333,1997-05-05,"6MF97_12_3","2013",0
"1461","1DY12","43",3,"5/3/2012 7:16","1DY12 43 3 60BON 1",0,0,2012,5,54.33117,-167.3803,123,583.8726,807,"1DY12_54.33117_-167.3803_5/3/2012 7:16_505",0,435,2012-05-03,"1DY12_43_3",3.16565454545455,32.8058454545455,2012-05-03,"1DY12_43_3","716",0
"1477","DY14-08","149",2,"9/23/2014 4:35","DY14-08 149 2 60BON 1",0,0,2014,9,57.7668,-168.4595,266,128.9259,71,"DY14-08_57.7668_-168.4595_9/23/2014 4:35_505",0,480,2014-09-23,"DY14-08_149_2",10.0570636363636,32.0161,2014-09-23,"DY14-08_149_2","435",0
"1478","DY14-06","83",1,"5/26/2014 20:58","DY14-06 83 1 60BON 1",0,0,2014,5,56.3622,-160.8053,146,107.21306,48,"DY14-06_56.3622_-160.8053_5/26/2014 20:58_505",0,480,2014-05-26,"DY14-06_83_1",5.71355454545455,31.5482454545455,2014-05-26,"DY14-06_83_1","2058",0
"1484","3MF02","31",2,"5/15/2002 19:26","3MF02 31 2 60BON 1",0,0,2002,5,55.05167,-165.09584,135,219.03896,116,"3MF02_55.05167_-165.09584_5/15/2002 19:26_505",0,239,2002-05-15,"3MF02_31_2",4.44340909090909,32.4323545454545,2002-05-15,"3MF02_31_2","1912",0
"1485","3MF02","79",2,"5/21/2002 4:37","3MF02 79 2 60BON 1",0,0,2002,5,53.65917,-167.70667,141,382.97464,1247,"3MF02_53.65917_-167.70667_5/21/2002 4:37_505",0,239,2002-05-21,"3MF02_79_2",4.99048181818182,32.8418090909091,2002-05-21,"3MF02_79_2","423",0
"1486","1WE10","26",2,"8/26/2010 5:14","1WE10 26 2 60BON 1",0,0,2010,8,57.2635,-165.73833,238,102.94756,70,"1WE10_57.2635_-165.73833_8/26/2010 5:14_505",0,372,2010-08-26,"1WE10_26_2",8.22827272727273,31.4359636363636,2010-08-26,"1WE10_26_2","514",0
"1487","1WE10","27",2,"8/26/2010 6:37","1WE10 27 2 60BON 1",0,0,2010,8,57.32167,-166.00583,238,97.48139,69,"1WE10_57.32167_-166.00583_8/26/2010 6:37_505",0,372,2010-08-26,"1WE10_27_2",8.33581818181818,31.4112363636364,2010-08-26,"1WE10_27_2","637",0
"1489","DY14-06","66",1,"5/25/2014 19:15","DY14-06 66 1 60BON 1",0,0,2014,5,55.886,-162.3828,145,103.16463,63,"DY14-06_55.886_-162.3828_5/25/2014 19:15_505",0,480,2014-05-25,"DY14-06_66_1",6.50006363636364,31.4960272727273,2014-05-25,"DY14-06_66_1","1915",0
"1490","AE14-01","22",2,"9/10/2014 1:31","AE14-01 22 2 60BON 1",0,0,2014,9,64.5028,-168,253,48.034,36,"AE14-01_64.5028_-168_9/10/2014 1:31_505",0,480,2014-09-10,"AE14-01_22_2",10.2916,31.1890363636364,2014-09-10,"AE14-01_22_2","132",0
"1509","4MF07","53",2,"5/13/2007 12:18","4MF07 53 2 60BON 1",0,0,2007,5,56.73117,-170.64999,133,147.95004,109,"4MF07_56.73117_-170.64999_5/13/2007 12:18_505",0,452,2007-05-13,"4MF07_53_2",2.39099090909091,32.1528181818182,2007-05-13,"4MF07_53_2","1211",0
"1514","1MF08","37",1,"2/24/2008 0:02","1MF08 37 1 60BON 1",0,0,2008,2,54.77833,-167.78334,54,831.4494,1300,"1MF08_54.77833_-167.78334_2/24/2008 0:02_505",0,330,2008-02-24,"1MF08_37_1",2.66059,32.97426,2008-02-24,"1MF08_37_1","2",0
"1528","BE13-03","157",2,"9/13/2013 1:09","BE13-03 157 2 60BON 1",0,0,2013,9,64.49917,-167.99738,256,40.35922,36,"BE13-03_64.49917_-167.99738_9/13/2013 1:09_505",0,72,2013-09-13,"BE13-03_157_2",7.20623636363636,31.3307454545455,2013-09-13,"BE13-03_157_2","109",0
"1529","BE13-03","162",2,"9/14/2013 16:08","BE13-03 162 2 60BON 1",0,0,2013,9,63.99945,-168.00155,257,48.25853,37,"BE13-03_63.99945_-168.00155_9/14/2013 16:08_505",0,72,2013-09-14,"BE13-03_162_2",5.73531818181818,31.3293090909091,2013-09-14,"BE13-03_162_2","1608",0
"1538","1MF99","25",1,"4/16/1999 0:20","1MF99 25 1 60BON 1",0,0,1999,4,56.04533,-165.5537,106,170.06937,100,"1MF99_56.04533_-165.5537_4/16/1999 0:20_505",0,112,1999-04-16,"1MF99_25_1",1.23332222222222,32.0789111111111,1999-04-16,"1MF99_25_1","20",0
"1539","1MF99","29",1,"4/16/1999 6:54","1MF99 29 1 60BON 1",0,0,1999,4,55.2655,-165.3028,106,138.28066,117,"1MF99_55.2655_-165.3028_4/16/1999 6:54_505",0,112,1999-04-16,"1MF99_29_1",2.00683,32.09354,1999-04-16,"1MF99_29_1","654",0
"1540","5MF05","36",2,"5/14/2005 2:58","5MF05 36 2 60BON 1",0,0,2005,5,56.81783,-160.22833,134,66.49905,59,"5MF05_56.81783_-160.22833_5/14/2005 2:58_505",0,283,2005-05-14,"5MF05_36_2",4.7287,31.67278,2005-05-14,"5MF05_36_2","257",0
"1543","1MF99","44",1,"4/17/1999 23:02","1MF99 44 1 60BON 1",0,0,1999,4,56.87433,-164.054,107,108.31873,73,"1MF99_56.87433_-164.054_4/17/1999 23:02_505",0,112,1999-04-17,"1MF99_44_1",-0.21423,31.93569,1999-04-17,"1MF99_44_1","2302",0
"1544","2MF98","11",1,"4/10/1998 0:50","2MF98 11 1 60BON 1",0,0,1998,4,55.1865,-163.7278,100,159.79727,48,"2MF98_55.1865_-163.7278_4/10/1998 0:50_505",0,16,1998-04-10,"2MF98_11_1",2.92305454545455,31.5523727272727,1998-04-10,"2MF98_11_1","44",0
"1556","2MF09","68",2,"10/2/2009 18:47","2MF09 68 2 60BON 1",0,0,2009,10,61.74967,-168.48933,275,51.84937,34,"2MF09_61.74967_-168.48933_10/2/2009 18:47_333",0,315,2009-10-02,"2MF09_68_2",5.313,30.5890454545455,2009-10-02,"2MF09_68_2","1843",0
"1557","1WE10","133",2,"9/2/2010 22:22","1WE10 133 2 60BON 1",0,0,2010,9,59.89967,-169.80234,245,82.97819,52,"1WE10_59.89967_-169.80234_9/2/2010 22:22_505",0,372,2010-09-02,"1WE10_133_2",8.55171818181818,30.3797181818182,2010-09-02,"1WE10_133_2","2222",0
"1559","2DY10","62",3,"5/12/2010 6:45","2DY10 62 3 60BON 2",0,0,2010,5,57.019,-164.21167,132,120.8592,70,"2DY10_57.019_-164.21167_5/12/2010 6:45_500",0,372,2010-05-12,"2DY10_62_3",0.0635363636363636,31.7816454545455,2010-05-12,"2DY10_62_3","645",0
"1563","2MF09","4",2,"9/26/2009 9:13","2MF09 4 2 60BON 1",0,0,2009,9,56.94333,-163.83234,269,93.34159,71,"2MF09_56.94333_-163.83234_9/26/2009 9:13_333",0,315,2009-09-26,"2MF09_4_2",8.1172,31.5110363636364,2009-09-26,"2MF09_4_2","905",0
"1564","2MF09","42",2,"9/29/2009 8:13","2MF09 42 2 60BON 1",0,0,2009,9,59.70483,-171.49066,272,146.43311,74,"2MF09_59.70483_-171.49066_9/29/2009 8:13_333",0,315,2009-09-29,"2MF09_42_2",6.43852727272727,31.4906636363636,2009-09-29,"2MF09_42_2","809",0
"1566","4MF07","56",3,"5/13/2007 19:51","4MF07 56 3 60BON 1",0,0,2007,5,56.37167,-171.74884,133,660.95007,1633,"4MF07_56.37167_-171.74884_5/13/2007 19:51_505",0,452,2007-05-13,"4MF07_56_3",2.83709090909091,32.3899,2007-05-13,"4MF07_56_3","1931",0
"1567","4MF07","57",2,"5/13/2007 22:26","4MF07 57 2 60BON 1",0,0,2007,5,56.252,-172.11934,133,459.05029,2428,"4MF07_56.252_-172.11934_5/13/2007 22:26_505",0,452,2007-05-13,"4MF07_57_2",2.91124545454545,32.2375454545455,2007-05-13,"4MF07_57_2","2212",0
"1569","2DY10","70",3,"5/14/2010 12:53","2DY10 70 3 60BON 2",0,0,2010,5,57.191,-170.11766,134,50.0911,28,"2DY10_57.191_-170.11766_5/14/2010 12:53_500",0,372,2010-05-14,"2DY10_70_3",-1.01011818181818,31.1952545454545,2010-05-14,"2DY10_70_3","1253",0
"1578","1MF08","18",1,"2/20/2008 13:57","1MF08 18 1 60BON 1",0,0,2008,2,54.21367,-167.74884,50,558.96545,1486,"1MF08_54.21367_-167.74884_2/20/2008 13:57_505",0,330,2008-02-20,"1MF08_18_1",3.13459090909091,32.9695363636364,2008-02-20,"1MF08_18_1","1357",0
"1580","4MF07","87",2,"5/17/2007 14:34","4MF07 87 2 60BON 1",0,0,2007,5,55.426,-168.41316,137,742.88214,929,"4MF07_55.426_-168.41316_5/17/2007 14:34_505",0,452,2007-05-17,"4MF07_87_2",2.90293636363636,32.1465272727273,2007-05-17,"4MF07_87_2","1435",0
"1612","7MF00","9",1,"7/2/2000 22:03","7MF00 9 1 60BON 1",0,0,2000,7,56.08733,-170.04634,183,398.40051,125,"7MF00_56.08733_-170.04634_7/2/2000 22:03_333",0,54,2000-07-02,"7MF00_9_1",7.41341818181818,31.7740545454545,2000-07-02,"7MF00_9_1","2208",0
"1613","6MF06","68",2,"9/20/2006 15:02","6MF06 68 2 60BON 1",0,0,2006,9,54.71333,-165.27933,263,223.26512,142,"6MF06_54.71333_-165.27933_9/20/2006 15:02_505",0,442,2006-09-20,"6MF06_68_2",8.92329,31.49755,2006-09-20,"6MF06_68_2","1456",0
"1614","2MF09","56",2,"9/30/2009 17:06","2MF09 56 2 60BON 1",0,0,2009,9,61.06384,-173.83099,273,115.8847,79,"2MF09_61.06384_-173.83099_9/30/2009 17:06_333",0,315,2009-09-30,"2MF09_56_2",5.4822,31.4875181818182,2009-09-30,"2MF09_56_2","1702",0
"1615","4MF03","26",2,"5/20/2003 5:29","4MF03 26 2 60BON 1",0,0,2003,5,56.241,-161.1895,140,80.07324,47,"4MF03_56.241_-161.1895_5/20/2003 5:29_505",0,125,2003-05-20,"4MF03_26_2",4.82164,31.30527,2003-05-20,"4MF03_26_2","529",0
"1617","4MF03","50",2,"5/23/2003 10:02","4MF03 50 2 60BON 1",0,0,2003,5,55.40833,-163.94167,143,212.17055,90,"4MF03_55.40833_-163.94167_5/23/2003 10:02_505",0,125,2003-05-23,"4MF03_50_2",5.90477,31.59508,2003-05-23,"4MF03_50_2","1002",0
"1620","1TT06","106",2,"5/9/2006 14:45","1TT06 106 2 60BON 1",0,0,2006,5,57.101,-168.34967,129,106.08705,80,"1TT06_57.101_-168.34967_5/9/2006 14:45_333",0,442,2006-05-09,"1TT06_106_2",2.20557272727273,32.2140272727273,2006-05-09,"1TT06_106_2","1445",0
"1621","1TT06","11",2,"4/17/2006 14:53","1TT06 11 2 60BON 1",0,0,2006,4,56.94367,-163.83299,107,70.19881,70,"1TT06_56.94367_-163.83299_4/17/2006 14:53_333",0,442,2006-04-17,"1TT06_11_2",0.720754545454545,31.9765454545455,2006-04-17,"1TT06_11_2","1453",0
"1622","1TT06","28",2,"4/22/2006 2:06","1TT06 28 2 60BON 1",0,0,2006,4,58.2735,-168.51199,112,100.8928,68,"1TT06_58.2735_-168.51199_4/22/2006 2:06_333",0,442,2006-04-22,"1TT06_28_2",-1.23713636363636,31.7708090909091,2006-04-22,"1TT06_28_2","206",0
"1623","1WE10","23",2,"8/26/2010 0:41","1WE10 23 2 60BON 1",0,0,2010,8,56.859,-165.12117,238,121.21063,73,"1WE10_56.859_-165.12117_8/26/2010 0:41_505",0,372,2010-08-26,"1WE10_23_2",8.71444545454546,31.4270272727273,2010-08-26,"1WE10_23_2","41",0
"1624","2DY10","98",2,"5/17/2010 5:26","2DY10 98 2 60BON 2",0,0,2010,5,55.42717,-168.41267,137,570.65393,983,"2DY10_55.42717_-168.41267_5/17/2010 5:26_500",0,372,2010-05-17,"2DY10_98_2",3.48799090909091,31.9995636363636,2010-05-17,"2DY10_98_2","526",0
"1626","4MF07","9",2,"5/9/2007 4:55","4MF07 9 2 60BON 1",0,0,2007,5,55.50917,-169.94116,129,321.33347,2784,"4MF07_55.50917_-169.94116_5/9/2007 4:55_505",0,452,2007-05-09,"4MF07_9_2",3.52772727272727,32.8414,2007-05-09,"4MF07_9_2","444",0
"1628","DY14-05","53",2,"5/11/2014 15:00","DY14-05 53 2 60BON 1",0,0,2014,5,58.9478,-170.324,131,113.73801,71,"DY14-05_58.9478_-170.324_5/11/2014 15:00_505",0,480,2014-05-11,"DY14-05_53_2",0.272,31.4056,2014-05-11,"DY14-05_53_2","1500",0
"1629","DY14-06","148",1,"5/31/2014 11:28","DY14-06 148 1 60BON 1",0,0,2014,5,56.409,-169.8478,151,167.7873,99,"DY14-06_56.409_-169.8478_5/31/2014 11:28_505",0,480,2014-05-31,"DY14-06_148_1",5.12289090909091,31.9717818181818,2014-05-31,"DY14-06_148_1","1128",0
"1632","1OM00","15",2,"7/31/2000 10:33","1OM00 15 2 60BON 1",0,0,2000,7,55.99833,-166.99167,212,132.57408,138,"1OM00_55.99833_-166.99167_7/31/2000 10:33_333",0,54,2000-07-31,"1OM00_15_2",9.358,31.356,2000-07-31,"1OM00_15_2","1033",0
"1635","1TT06","102",2,"5/9/2006 7:01","1TT06 102 2 60BON 1",0,0,2006,5,57.73717,-167.67133,129,107.9371,69,"1TT06_57.73717_-167.67133_5/9/2006 7:01_333",0,442,2006-05-09,"1TT06_102_2",-0.952245454545455,31.3667363636364,2006-05-09,"1TT06_102_2","701",0
"1636","1TT06","50",3,"4/27/2006 7:35","1TT06 50 3 60BON 1",0,0,2006,4,58.61283,-171.7845,117,241.48009,97,"1TT06_58.61283_-171.7845_4/27/2006 7:35_333",0,442,2006-04-27,"1TT06_50_3",-0.51004,32.17355,2006-04-27,"1TT06_50_3","735",0
"1637","1TT06","41",2,"4/24/2006 7:01","1TT06 41 2 60BON 1",0,0,2006,4,58.358,-171.3855,114,132.97023,93,"1TT06_58.358_-171.3855_4/24/2006 7:01_333",0,442,2006-04-24,"1TT06_41_2",-0.451890909090909,32.1392,2006-04-24,"1TT06_41_2","701",0
"1641","DY14-08","140",2,"9/22/2014 15:15","DY14-08 140 2 60BON 1",0,0,2014,9,57.4365,-166.509,265,143.60946,69,"DY14-08_57.4365_-166.509_9/22/2014 15:15_505",0,480,2014-09-22,"DY14-08_140_2",9.56771818181818,31.9086454545455,2014-09-22,"DY14-08_140_2","1546",0
"1656","4MF07","10",2,"5/9/2007 7:04","4MF07 10 2 60BON 1",0,0,2007,5,55.6325,-169.58067,129,355.06619,2611,"4MF07_55.6325_-169.58067_5/9/2007 7:04_505",0,452,2007-05-09,"4MF07_10_2",3.65337,32.84353,2007-05-09,"4MF07_10_2","649",0
"1664","4MF07","40",2,"5/12/2007 9:03","4MF07 40 2 60BON 1",0,0,2007,5,56.26833,-171.17101,132,197.21747,148,"4MF07_56.26833_-171.17101_5/12/2007 9:03_505",0,452,2007-05-12,"4MF07_40_2",2.6841,32.1588818181818,2007-05-12,"4MF07_40_2","903",0
"1665","DY14-06","36",1,"5/23/2014 19:31","DY14-06 36 1 60BON 1",0,0,2014,5,55.942,-164.9672,143,152.77803,95,"DY14-06_55.942_-164.9672_5/23/2014 19:31_505",0,480,2014-05-23,"DY14-06_36_1",5.60467272727273,31.5860909090909,2014-05-23,"DY14-06_36_1","1931",0
"1666","DY14-06","57",1,"5/25/2014 5:49","DY14-06 57 1 60BON 1",0,0,2014,5,55.7632,-162.7743,145,83.89082,60,"DY14-06_55.7632_-162.7743_5/25/2014 5:49_505",0,480,2014-05-25,"DY14-06_57_1",6.55677272727273,31.4059909090909,2014-05-25,"DY14-06_57_1","549",0
"1667","DY14-06","58",1,"5/25/2014 7:19","DY14-06 58 1 60BON 1",0,0,2014,5,55.9842,-162.9845,145,129.56988,85,"DY14-06_55.9842_-162.9845_5/25/2014 7:19_505",0,480,2014-05-25,"DY14-06_58_1",6.03382727272727,31.5284090909091,2014-05-25,"DY14-06_58_1","719",0
"1668","AE14-01","11",2,"9/6/2014 20:32","AE14-01 11 2 60BON 1",0,0,2014,9,63.0008,-167.0008,249,39.16141,26,"AE14-01_63.0008_-167.0008_9/6/2014 20:32_505",0,480,2014-09-06,"AE14-01_11_2",10.3011363636364,31.1538545454545,2014-09-06,"AE14-01_11_2","2033",0
"1671","DY13-05","37",2,"5/7/2013 10:42","DY13-05 37 2 60BON 1",0,0,2013,5,57.6536,-169.0203,127,118.95646,70,"DY13-05_57.6536_-169.0203_5/7/2013 10:42_500",0,72,2013-05-07,"DY13-05_37_2",-0.590781818181818,31.4977,2013-05-07,"DY13-05_37_2","1042",0
"1672","1DY09","13",1,"3/1/2009 23:42","1DY09 13 1 60BON 1",0,0,2009,3,55.9605,-169.5625,60,763.12964,1027,"1DY09_55.9605_-169.5625_3/1/2009 23:42_505",0,315,2009-03-01,"1DY09_13_1",2.74112727272727,32.5662636363636,2009-03-01,"1DY09_13_1","2342",0
"1676","1MF08","41",1,"2/24/2008 16:21","1MF08 41 1 60BON 1",0,0,2008,2,54.57533,-166.62784,54,592.84338,417,"1MF08_54.57533_-166.62784_2/24/2008 16:21_505",0,330,2008-02-24,"1MF08_41_1",2.73512727272727,32.8802090909091,2008-02-24,"1MF08_41_1","1621",0
"1681","1MF08","44",1,"2/24/2008 22:38","1MF08 44 1 60BON 1",0,0,2008,2,54.63,-166.8945,54,518.72723,399,"1MF08_54.63_-166.8945_2/24/2008 22:38_505",0,330,2008-02-24,"1MF08_44_1",2.61295454545455,32.5368,2008-02-24,"1MF08_44_1","2238",0
"1696","DY13-05","39",2,"5/7/2013 21:54","DY13-05 39 2 60BON 1",0,0,2013,5,57.5277,-168.6135,127,118.35712,72,"DY13-05_57.5277_-168.6135_5/7/2013 21:54_500",0,72,2013-05-07,"DY13-05_39_2",-0.569027272727273,31.3616545454545,2013-05-07,"DY13-05_39_2","2154",0
"1697","1TT06","57",2,"4/28/2006 9:41","1TT06 57 2 60BON 1",0,0,2006,4,58.3645,-171.96617,118,165.71849,102,"1TT06_58.3645_-171.96617_4/28/2006 9:41_333",0,442,2006-04-28,"1TT06_57_2",0.262372727272727,32.3153363636364,2006-04-28,"1TT06_57_2","941",0
"1698","1WE10","46",2,"8/27/2010 12:07","1WE10 46 2 60BON 1",0,0,2010,8,58.44617,-170.18984,239,93.3757,70,"1WE10_58.44617_-170.18984_8/27/2010 12:07_505",0,372,2010-08-27,"1WE10_46_2",7.97925454545455,30.9177363636364,2010-08-27,"1WE10_46_2","1207",0
"1699","1WE10","48",2,"8/27/2010 15:02","1WE10 48 2 60BON 1",0,0,2010,8,58.77367,-170.293,239,97.62882,70,"1WE10_58.77367_-170.293_8/27/2010 15:02_505",0,372,2010-08-27,"1WE10_48_2",7.20426363636364,30.8475090909091,2010-08-27,"1WE10_48_2","1502",0
"1708","DY14-08","189",2,"9/25/2014 10:58","DY14-08 189 2 60BON 1",0,0,2014,9,61.977,-174.6135,268,134.4339,76,"DY14-08_61.977_-174.6135_9/25/2014 10:58_505",0,480,2014-09-25,"DY14-08_189_2",9.61774545454545,31.0557636363636,2014-09-25,"DY14-08_189_2","1058",0
"1709","DY14-08","23",4,"8/22/2014 14:55","DY14-08 23 4 60BON 1",0,0,2014,8,55.5044,-164.006,234,174.37957,94,"DY14-08_55.5044_-164.006_8/22/2014 14:55_505",0,480,2014-08-22,"DY14-08_23_4",13.1399545454545,31.6041181818182,2014-08-22,"DY14-08_23_4","1452",0
"1714","4MF07","88",1,"5/17/2007 17:24","4MF07 88 1 60BON 1",0,0,2007,5,55.16667,-168.16634,137,692.4895,1646,"4MF07_55.16667_-168.16634_5/17/2007 17:24_505",0,452,2007-05-17,"4MF07_88_1",3.15806363636364,32.3379090909091,2007-05-17,"4MF07_88_1","1724",0
"1715","4MF07","68",2,"5/15/2007 3:59","4MF07 68 2 60BON 1",0,0,2007,5,56.57267,-172.90834,135,398.33109,850,"4MF07_56.57267_-172.90834_5/15/2007 3:59_505",0,452,2007-05-15,"4MF07_68_2",2.94782222222222,32.3236333333333,2007-05-15,"4MF07_68_2","342",0
"1719","DY14-08","88",4,"9/7/2014 15:14","DY14-08 88 4 60BON 1",0,0,2014,9,58.0063,-166.9825,250,168.82477,64,"DY14-08_58.0063_-166.9825_9/7/2014 15:14_505",0,480,2014-09-07,"DY14-08_88_4",11.8539545454545,31.6691363636364,2014-09-07,"DY14-08_88_4","1514",0
"1724","1DY11","30",2,"5/23/2011 8:49","1DY11 30 2 60BON 1",0,0,2011,5,57.602,-168.6915,143,140.17784,73,"1DY11_57.602_-168.6915_5/23/2011 8:49_333",0,211,2011-05-23,"1DY11_30_2",0.7919,31.2667636363636,2011-05-23,"1DY11_30_2","149",0
"1725","1DY12","63",2,"5/5/2012 20:37","1DY12 63 2 60BON 1",0,0,2012,5,54.70917,-165.2678,125,144.963,135,"1DY12_54.70917_-165.2678_5/5/2012 20:37_505",0,435,2012-05-05,"1DY12_63_2",1.55945454545455,31.8474181818182,2012-05-05,"1DY12_63_2","2037",0
"1726","DY13-05","31",1,"5/5/2013 13:50","DY13-05 31 1 60BON 1",0,0,2013,5,56.8718,-164.0428,125,123.85036,73,"DY13-05_56.8718_-164.0428_5/5/2013 13:50_500",0,72,2013-05-05,"DY13-05_31_1",-0.855290909090909,31.4982181818182,2013-05-05,"DY13-05_31_1","13:05",0
"1731","1DY11","10",2,"5/21/2011 19:33","1DY11 10 2 60BON 1",0,0,2011,5,60.083,-172.00833,141,131.05512,65,"1DY11_60.083_-172.00833_5/21/2011 19:33_333",0,211,2011-05-21,"1DY11_10_2",0.297227272727273,30.7773818181818,2011-05-21,"1DY11_10_2","1233",0
"1732","DY14-06","192",1,"6/4/2014 10:36","DY14-06 192 1 60BON 1",0,0,2014,6,57.9675,-170.4382,155,136.78606,77,"DY14-06_57.9675_-170.4382_6/4/2014 10:36_505",0,480,2014-06-04,"DY14-06_192_1",3.87271818181818,31.8385363636364,2014-06-04,"DY14-06_192_1","1036",0
"1734","DY14-06","93",1,"5/27/2014 13:20","DY14-06 93 1 60BON 2",0,0,2014,5,56.882,-162.8545,147,117.67654,65,"DY14-06_56.882_-162.8545_5/27/2014 13:20_505",0,480,2014-05-27,"DY14-06_93_1",5.11626363636364,32.1080090909091,2014-05-27,"DY14-06_93_1","1320",0
"1735","DY14-06","199",2,"6/4/2014 21:36","DY14-06 199 2 60BON 1",0,0,2014,6,57.95,-171.3982,155,141.12245,96,"DY14-06_57.95_-171.3982_6/4/2014 21:36_505",0,480,2014-06-04,"DY14-06_199_2",5.24067272727273,32.4459,2014-06-04,"DY14-06_199_2","2136",0
"1739","DY15-04","21",9,"5/1/2015 7:11","DY15-04 21 9 60BON 2",0,0,2015,5,56.8623,-164.0518,121,149.409,73,"DY15-04_56.8623_-164.0518_5/1/2015 7:11_505",0,162,2015-05-01,"DY15-04_21_9",3.85488181818182,31.9096181818182,2015-05-01,"DY15-04_21_9","711",0
"1745","2MF03","5",2,"3/4/2003 11:53","2MF03 5 2 60BON 1",0,0,2003,3,56.86783,-164.05634,63,99.919,71,"2MF03_56.86783_-164.05634_3/4/2003 11:53_333",0,125,2003-03-04,"2MF03_5_2",3.85222857142857,31.6184857142857,2003-03-04,"2MF03_5_2","1153",0
