"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"1703","4MF07","54",2,"5/13/2007 14:18","4MF07 54 2 60BON 1",0,0,2007,5,56.611,-171.01784,133,162.69272,118,"4MF07_56.611_-171.01784_5/13/2007 14:18_505",0,446,"5/13/2007",234261,"4MF07_54_2",2.45471818181818,32.1970363636364,"5/13/2007","4MF07_54_2"
"1712","6MF06","31",2,"9/14/2006 19:20","6MF06 31 2 60BON 1",0,0,2006,9,56.44017,-162.39917,257,98.14177,72,"6MF06_56.44017_-162.39917_9/14/2006 19:20_505",0,442,"9/14/2006",242629,"6MF06_31_2",8.63227,31.73129,"9/14/2006","6MF06_31_2"
"1714","6MF06","37",2,"9/15/2006 9:18","6MF06 37 2 60BON 1",0,0,2006,9,56.2005,-163.1965,258,123.53508,84,"6MF06_56.2005_-163.1965_9/15/2006 9:18_505",0,442,"9/15/2006",242629,"6MF06_37_2",9.45398181818182,31.8029454545455,"9/15/2006","6MF06_37_2"
"1716","1WE10","46",2,"8/27/2010 12:07","1WE10 46 2 60BON 1",0,0,2010,8,58.44617,-170.18984,239,93.3757,70,"1WE10_58.44617_-170.18984_8/27/2010 12:07_505",0,370,"8/27/2010",227957,"1WE10_46_2",7.97925454545455,30.9177363636364,"8/27/2010","1WE10_46_2"
"1717","1WE10","48",2,"8/27/2010 15:02","1WE10 48 2 60BON 1",0,0,2010,8,58.77367,-170.293,239,97.62882,70,"1WE10_58.77367_-170.293_8/27/2010 15:02_505",0,370,"8/27/2010",227957,"1WE10_48_2",7.20426363636364,30.8475090909091,"8/27/2010","1WE10_48_2"
"1721","3DY12","175",2,"9/22/2012 3:18","3DY12 175 2 60BON 1",0,0,2012,9,57.49633,-167.6905,265,159.132,73,"3DY12_57.49633_-167.6905_9/22/2012 3:18_505",0,429,"9/22/2012",234044,"3DY12_175_2",5.05000909090909,31.4702,"9/21/2012","3DY12_175_2"
"1724","4MF03","12",3,"5/19/2003 1:23","4MF03 12 3 60BON 1",88.42172,126.31674,2003,5,54.46283,-165.00517,139,118.74911,77,"4MF03_54.46283_-165.00517_5/19/2003 1:23_505",15,125,"5/19/2003",255366,"4MF03_12_3",5.23939090909091,31.6127272727273,"5/19/2003","4MF03_12_3"
"1754","1OM00","4",2,"7/28/2000 17:18","1OM00 4 2 60BON 1",0,0,2000,7,56.51,-165.98167,209,113.36327,83,"1OM00_56.51_-165.98167_7/28/2000 17:18_333",0,54,"7/28/2000",248451,"1OM00_4_2",9.52545454545455,31.7833636363636,"7/28/2000","1OM00_4_2"
"1758","1DY11","42",2,"5/25/2011 6:02","1DY11 42 2 60BON 1",0,0,2011,5,57.44033,-166.5125,145,171.52718,69,"1DY11_57.44033_-166.5125_5/25/2011 6:02_333",0,208,"5/25/2011",232110,"1DY11_42_2",-1.05219090909091,31.1938636363636,"5/24/2011","1DY11_42_2"
"1759","1DY11","53",5,"5/26/2011 10:04","1DY11 53 5 60BON 1",0,0,2011,5,56.91267,-164.036,146,127.57818,72,"1DY11_56.91267_-164.036_5/26/2011 10:04_333",0,208,"5/26/2011",232110,"1DY11_53_5",2.27189090909091,31.5304545454545,"5/26/2011","1DY11_53_5"
"1763","2MF09","45",6,"9/29/2009 16:37","2MF09 45 6 60BON 1",0,0,2009,9,59.89183,-171.69083,272,109.6456,72,"2MF09_59.89183_-171.69083_9/29/2009 16:37_333",0,311,"9/29/2009",225280,"2MF09_45_6",6.09592727272727,31.4425181818182,"9/29/2009","2MF09_45_6"
"1765","DY14-08","174",2,"9/24/2014 16:26","DY14-08 174 2 60BON 2",0,0,2014,9,59.9778,-172.736,267,114.689,69,"DY14-08_59.9778_-172.736_9/24/2014 16:26_333",0,521,"9/24/2014",228355,"DY14-08_174_2",10.3649727272727,30.7397454545455,"9/24/2014","DY14-08_174_2"
"1766","DY14-08","178",2,"9/24/2014 21:39","DY14-08 178 2 60BON 1",0,0,2014,9,60.4263,-173.5842,267,96.99489,65,"DY14-08_60.4263_-173.5842_9/24/2014 21:39_505",0,521,"9/24/2014",228355,"DY14-08_178_2",9.77122727272727,30.8197363636364,"9/24/2014","DY14-08_178_2"
"1767","DY14-08","178",2,"9/24/2014 21:39","DY14-08 178 2 60BON 2",0,0,2014,9,60.4263,-173.5842,267,93.43116,65,"DY14-08_60.4263_-173.5842_9/24/2014 21:39_333",0,521,"9/24/2014",228355,"DY14-08_178_2",9.77122727272727,30.8197363636364,"9/24/2014","DY14-08_178_2"
"1769","2DY10","29",2,"5/9/2010 5:13","2DY10 29 2 60BON 2",0,0,2010,5,54.8255,-164.88716,129,137.59807,75,"2DY10_54.8255_-164.88716_5/9/2010 5:13_500",0,370,"5/9/2010",227957,"2DY10_29_2",3.55420909090909,31.8052636363636,"5/9/2010","2DY10_29_2"
"1772","DY14-08","93",4,"9/8/2014 15:13","DY14-08 93 4 60BON 1",0,0,2014,9,58.0032,-168.9782,251,164.52299,72,"DY14-08_58.0032_-168.9782_9/8/2014 15:13_505",0,521,"9/8/2014",228355,"DY14-08_93_4",12.0236545454545,31.8054363636364,"9/8/2014","DY14-08_93_4"
"1775","2MF09","13",2,"9/27/2009 0:34","2MF09 13 2 60BON 1",0,0,2009,9,57.32267,-166.01616,270,137.17346,70,"2MF09_57.32267_-166.01616_9/27/2009 0:34_333",0,311,"9/27/2009",225280,"2MF09_13_2",6.56213636363636,31.2818909090909,"9/27/2009","2MF09_13_2"
"1776","2MF09","17",2,"9/27/2009 7:34","2MF09 17 2 60BON 1",0,0,2009,9,57.51667,-167.03616,270,122.30989,71,"2MF09_57.51667_-167.03616_9/27/2009 7:34_333",0,311,"9/27/2009",225280,"2MF09_17_2",6.4852,31.2454181818182,"9/27/2009","2MF09_17_2"
"1785","DY14-08","73",2,"8/30/2014 20:00","DY14-08 73 2 60BON 1",0,0,2014,8,55.5077,-167.998,242,282.04248,144,"DY14-08_55.5077_-167.998_8/30/2014 20:00_505",0,521,"8/30/2014",228355,"DY14-08_73_2",11.2811818181818,32.4598454545455,"8/30/2014","DY14-08_73_2"
"1786","DY14-08","154",2,"9/23/2014 14:44","DY14-08 154 2 60BON 2",0,0,2014,9,58.0457,-169.6703,266,140.30753,70,"DY14-08_58.0457_-169.6703_9/23/2014 14:44_333",0,521,"9/23/2014",228355,"DY14-08_154_2",10.1699727272727,31.8433363636364,"9/23/2014","DY14-08_154_2"
"1787","DY14-06","41",1,"5/24/2014 4:00","DY14-06 41 1 60BON 1",42.53711,51.24952,2014,5,55.6237,-164.1453,144,156.09901,94,"DY14-06_55.6237_-164.1453_5/24/2014 4:00_505",8,521,"5/24/2014",228355,"DY14-06_41_1",6.25060909090909,31.2762272727273,"5/24/2014","DY14-06_41_1"
"1788","DY14-08","167",2,"9/24/2014 6:46","DY14-08 167 2 60BON 1",0,0,2014,9,59.7013,-171.4855,267,121.13264,74,"DY14-08_59.7013_-171.4855_9/24/2014 6:46_505",0,521,"9/24/2014",228355,"DY14-08_167_2",10.2891909090909,30.7364818181818,"9/24/2014","DY14-08_167_2"
"1789","DY14-08","169",2,"9/24/2014 8:47","DY14-08 169 2 60BON 2",0,0,2014,9,59.8953,-171.2607,267,120.95617,72,"DY14-08_59.8953_-171.2607_9/24/2014 8:47_333",0,521,"9/24/2014",228355,"DY14-08_169_2",10.4215636363636,30.6850181818182,"9/24/2014","DY14-08_169_2"
"1793","2MF09","50",2,"9/30/2009 8:14","2MF09 50 2 60BON 1",0,0,2009,9,60.10283,-173.317,273,114.95959,71,"2MF09_60.10283_-173.317_9/30/2009 8:14_333",0,311,"9/30/2009",225280,"2MF09_50_2",5.80040909090909,31.4850363636364,"9/30/2009","2MF09_50_2"
"1794","2MF09","85",2,"10/5/2009 12:23","2MF09 85 2 60BON 1",0,0,2009,10,59.897,-176.40384,278,197.21101,140,"2MF09_59.897_-176.40384_10/5/2009 12:23_333",0,311,"10/5/2009",225280,"2MF09_85_2",7.26669090909091,32.6132,"10/5/2009","2MF09_85_2"
"1796","DY14-08","151",2,"9/23/2014 10:10","DY14-08 151 2 60BON 2",0,0,2014,9,58.0594,-168.7242,266,146.40464,70,"DY14-08_58.0594_-168.7242_9/23/2014 10:10_333",0,521,"9/23/2014",228355,"DY14-08_151_2",9.70901818181818,32.0617545454545,"9/23/2014","DY14-08_151_2"
"1797","DY14-06","191",1,"6/4/2014 9:03","DY14-06 191 1 60BON 1",0,0,2014,6,58.087,-170.069,155,111.9927,73,"DY14-06_58.087_-170.069_6/4/2014 9:03_505",0,521,"6/4/2014",228355,"DY14-06_191_1",4.22256363636364,32.0729272727273,"6/4/2014","DY14-06_191_1"
"1798","DY14-06","193",1,"6/4/2014 12:05","DY14-06 193 1 60BON 1",137.40377,185.68077,2014,6,57.8498,-170.7982,155,145.41086,84,"DY14-06_57.8498_-170.7982_6/4/2014 12:05_505",27,521,"6/4/2014",228355,"DY14-06_193_1",5.16387272727273,32.3465,"6/4/2014","DY14-06_193_1"
"1799","DY14-08","103",2,"9/10/2014 20:40","DY14-08 103 2 60BON 1",0,0,2014,9,58.9957,-170.9877,253,146.53077,78,"DY14-08_58.9957_-170.9877_9/10/2014 20:40_505",0,521,"9/10/2014",228355,"DY14-08_103_2",10.8299909090909,31.1046636363636,"9/10/2014","DY14-08_103_2"
"1801","DY14-08","114",4,"9/12/2014 15:14","DY14-08 114 4 60BON 1",0,0,2014,9,58.0043,-169.9962,255,168.60804,72,"DY14-08_58.0043_-169.9962_9/12/2014 15:14_505",0,521,"9/12/2014",228355,"DY14-08_114_4",12.0181272727273,31.5534909090909,"9/12/2014","DY14-08_114_4"
"1803","2DY10","14",2,"5/7/2010 17:25","2DY10 14 2 60BON 2",0,0,2010,5,55.24333,-166.27499,127,264.4682,133,"2DY10_55.24333_-166.27499_5/7/2010 17:25_500",0,370,"5/7/2010",227957,"2DY10_14_2",2.60838181818182,31.7832545454545,"5/7/2010","2DY10_14_2"
"1804","DY14-06","220",1,"6/6/2014 4:55","DY14-06 220 1 60BON 1",0,0,2014,6,59.1852,-171.215,157,133.36087,78,"DY14-06_59.1852_-171.215_6/6/2014 4:55_505",0,521,"6/6/2014",228355,"DY14-06_220_1",2.89917272727273,31.3761818181818,"6/6/2014","DY14-06_220_1"
"1805","DY14-06","30",1,"5/23/2014 9:25","DY14-06 30 1 60BON 1",61.73888,70.15782,2014,5,55.169,-164.7068,143,171.04295,102,"DY14-06_55.169_-164.7068_5/23/2014 9:25_505",12,521,"5/23/2014",228355,"DY14-06_30_1",5.99557272727273,30.7475818181818,"5/23/2014","DY14-06_30_1"
"1807","DY14-08","134",2,"9/22/2014 7:22","DY14-08 134 2 60BON 1",0,0,2014,9,56.8557,-165.123,265,114.58362,74,"DY14-08_56.8557_-165.123_9/22/2014 7:22_505",0,521,"9/22/2014",228355,"DY14-08_134_2",10.2325818181818,31.8478545454545,"9/22/2014","DY14-08_134_2"
"1808","1WE10","126",2,"9/2/2010 6:27","1WE10 126 2 60BON 1",0,0,2010,9,59.8975,-174.00267,245,203.96616,102,"1WE10_59.8975_-174.00267_9/2/2010 6:27_505",0,370,"9/2/2010",227957,"1WE10_126_2",9.92087272727273,31.2364545454545,"9/2/2010","1WE10_126_2"
"1809","1WE10","131",3,"9/2/2010 17:58","1WE10 131 3 60BON 1",0,0,2010,9,59.89867,-171.00317,245,116.15249,70,"1WE10_59.89867_-171.00317_9/2/2010 17:58_505",0,370,"9/2/2010",227957,"1WE10_131_3",8.57629090909091,30.5790090909091,"9/2/2010","1WE10_131_3"
"1813","2DY08","10",2,"5/9/2008 22:05","2DY08 10 2 60BON 1",0,0,2008,5,55.47017,-167.95934,129,227.53897,148,"2DY08_55.47017_-167.95934_5/9/2008 22:05_333",0,331,"5/9/2008",227649,"2DY08_10_2",2.61315454545455,32.1885363636364,"5/9/2008","2DY08_10_2"
"1814","1DY12","66",3,"5/8/2012 13:22","1DY12 66 3 60BON 1",0,0,2012,5,56.86067,-164.0747,128,135.7461,73,"1DY12_56.86067_-164.0747_5/8/2012 13:22_505",0,429,"5/8/2012",234044,"1DY12_66_3",-0.9989,31.1495272727273,"5/8/2012","1DY12_66_3"
"1815","DY14-08","136",2,"9/22/2014 10:42","DY14-08 136 2 60BON 2",0,0,2014,9,57.1088,-165.6192,265,126.85787,70,"DY14-08_57.1088_-165.6192_9/22/2014 10:42_333",0,521,"9/22/2014",228355,"DY14-08_136_2",9.9041,31.9290727272727,"9/22/2014","DY14-08_136_2"
"1816","DY14-08","138",2,"9/22/2014 12:43","DY14-08 138 2 60BON 2",0,0,2014,9,57.3205,-166.0183,265,142.42117,69,"DY14-08_57.3205_-166.0183_9/22/2014 12:43_333",0,521,"9/22/2014",228355,"DY14-08_138_2",9.83278181818182,31.9234818181818,"9/22/2014","DY14-08_138_2"
"1817","DY14-08","140",2,"9/22/2014 15:15","DY14-08 140 2 60BON 1",0,0,2014,9,57.4365,-166.509,265,143.60946,69,"DY14-08_57.4365_-166.509_9/22/2014 15:15_505",0,521,"9/22/2014",228355,"DY14-08_140_2",9.56771818181818,31.9086454545455,"9/22/2014","DY14-08_140_2"
"1820","1TT06","100",2,"5/9/2006 3:56","1TT06 100 2 60BON 1",0,0,2006,5,58.0015,-167.35133,129,103.87132,67,"1TT06_58.0015_-167.35133_5/9/2006 3:56_333",0,442,"5/9/2006",242629,"1TT06_100_2",-1.01065454545455,31.2335545454545,"5/9/2006","1TT06_100_2"
"1821","1TT06","54",2,"4/28/2006 0:55","1TT06 54 2 60BON 2",0,0,2006,4,58.57917,-171.34166,118,158.74912,90,"1TT06_58.57917_-171.34166_4/28/2006 0:55_333",0,442,"4/28/2006",242629,"1TT06_54_2",-1.53146363636364,31.9346818181818,"4/28/2006","1TT06_54_2"
"1824","3MF06","54",2,"5/15/2006 13:46","3MF06 54 2 60BON 1",0,0,2006,5,55.847,-164.38651,135,135.87779,95,"3MF06_55.847_-164.38651_5/15/2006 13:46_505",0,442,"5/15/2006",242629,"3MF06_54_2",3.05053636363636,31.9417545454545,"5/15/2006","3MF06_54_2"
"1825","1TT06","56",2,"4/28/2006 7:48","1TT06 56 2 60BON 1",0,0,2006,4,58.46733,-171.76016,118,179.01366,100,"1TT06_58.46733_-171.76016_4/28/2006 7:48_333",0,442,"4/28/2006",242629,"1TT06_56_2",-0.254954545454545,32.0383181818182,"4/28/2006","1TT06_56_2"
"1827","1DY12","12",2,"4/29/2012 16:03","1DY12 12 2 60BON 1",0,0,2012,4,54.41683,-165.1548,119,269.7754,157,"1DY12_54.41683_-165.1548_4/29/2012 16:03_505",0,429,"4/29/2012",234044,"1DY12_12_2",1.65727272727273,32.0266454545455,"4/29/2012","1DY12_12_2"
"1833","1TT06","39",2,"4/24/2006 0:49","1TT06 39 2 60BON 1",0,0,2006,4,58.4435,-171.06101,114,127.74583,86,"1TT06_58.4435_-171.06101_4/24/2006 0:49_333",0,442,"4/24/2006",242629,"1TT06_39_2",-1.27877,31.95012,"4/24/2006","1TT06_39_2"
"1851","DY13-05","39",2,"5/7/2013 21:54","DY13-05 39 2 60BON 1",0,0,2013,5,57.5277,-168.6135,127,118.35712,72,"DY13-05_57.5277_-168.6135_5/7/2013 21:54_500",0,63,"5/7/2013",234526,"DY13-05_39_2",-0.569027272727273,31.3616545454545,"5/7/2013","DY13-05_39_2"
"1858","1EE10","8",1,"9/11/2010 3:00","1EE10 8 1 60BON 1",0,0,2010,9,59.99702,-171.0075,254,66.57446,69,"1EE10_59.99702_-171.0075_9/11/2010 3:00_505",0,370,"9/11/2010",227957,"1EE10_8_1",8.11349090909091,30.6752909090909,"9/14/2010","1EE10_8_1"
"1860","DY15-04","38",2,"5/2/2015 21:21","DY15-04 38 2 60BON 1",0,0,2015,5,57.4992,-167.353,122,118.978,71,"DY15-04_57.4992_-167.353_5/2/2015 21:21_505",0,160,"5/2/2015",221437,"DY15-04_38_2",2.25636363636364,32.0968181818182,"5/2/2015","DY15-04_38_2"
"1861","DY15-04","40",2,"5/2/2015 23:51","DY15-04 40 2 60BON 1",0,0,2015,5,57.5028,-167.992,122,137.428,72,"DY15-04_57.5028_-167.992_5/2/2015 23:51_505",0,160,"5/2/2015",221437,"DY15-04_40_2",2.2562,32.1216272727273,"5/2/2015","DY15-04_40_2"
"1862","DY15-04","42",2,"5/3/2015 2:22","DY15-04 42 2 60BON 1",0,0,2015,5,57.5285,-168.6145,123,149.565,73,"DY15-04_57.5285_-168.6145_5/3/2015 2:22_505",0,160,"5/3/2015",221437,"DY15-04_42_2",2.82143636363636,32.1101090909091,"5/3/2015","DY15-04_42_2"
"1863","DY15-04","43",2,"5/3/2015 4:10","DY15-04 43 2 60BON 1",0,0,2015,5,57.6565,-169.0065,123,124.665,70,"DY15-04_57.6565_-169.0065_5/3/2015 4:10_505",0,160,"5/3/2015",221437,"DY15-04_43_2",2.68277272727273,32.1212454545455,"5/3/2015","DY15-04_43_2"
"1864","DY15-04","45",5,"5/3/2015 9:27","DY15-04 45 5 60BON 1",0,0,2015,5,57.8325,-168.8893,123,118.332,72,"DY15-04_57.8325_-168.8893_5/3/2015 9:27_505",0,160,"5/3/2015",221437,"DY15-04_45_5",1.05486363636364,31.9166272727273,"5/3/2015","DY15-04_45_5"
"1865","DY15-04","46",2,"5/3/2015 11:21","DY15-04 46 2 60BON 1",0,0,2015,5,58.0692,-168.7278,123,129.813,71,"DY15-04_58.0692_-168.7278_5/3/2015 11:21_505",0,160,"5/3/2015",221437,"DY15-04_46_2",1.28982727272727,31.7069090909091,"5/3/2015","DY15-04_46_2"
"1866","DY15-04","44",2,"5/3/2015 6:24","DY15-04 44 2 60BON 1",0,0,2015,5,57.7652,-168.4683,123,127.048,72,"DY15-04_57.7652_-168.4683_5/3/2015 6:24_505",0,160,"5/3/2015",221437,"DY15-04_44_2",2.08741818181818,32.1396818181818,"5/3/2015","DY15-04_44_2"
"1867","DY15-04","49",2,"5/3/2015 15:50","DY15-04 49 2 60BON 1",0,0,2015,5,58.0468,-169.668,123,131.942,72,"DY15-04_58.0468_-169.668_5/3/2015 15:50_505",0,160,"5/3/2015",221437,"DY15-04_49_2",0.0425454545454545,31.5926454545455,"5/3/2015","DY15-04_49_2"
"1868","DY15-04","51",2,"5/3/2015 19:17","DY15-04 51 2 60BON 1",0,0,2015,5,58.2212,-170.0862,123,124.07,74,"DY15-04_58.2212_-170.0862_5/3/2015 19:17_505",0,160,"5/3/2015",221437,"DY15-04_51_2",-0.852381818181818,31.0675727272727,"5/3/2015","DY15-04_51_2"
"1878","4MF03","34",2,"5/20/2003 19:25","4MF03 34 2 60BON 1",4.82801,7.10001,2003,5,56.57983,-161.01016,140,140.84483,71,"4MF03_56.57983_-161.01016_5/20/2003 19:25_505",1,125,"5/20/2003",255366,"4MF03_34_2",4.0945,31.4860333333333,"5/20/2003","4MF03_34_2"
"1879","4MF03","44",2,"5/22/2003 22:18","4MF03 44 2 60BON 1",40.76117,59.94289,2003,5,56.225,-162.20334,142,133.46036,78,"4MF03_56.225_-162.20334_5/22/2003 22:18_505",8,125,"5/22/2003",255366,"4MF03_44_2",5.47546,31.67023,"5/22/2003","4MF03_44_2"
"1880","4MF03","47",1,"5/23/2003 4:01","4MF03 47 1 60BON 1",8.0953,10.37859,2003,5,55.86666,-163.37167,143,192.70439,88,"4MF03_55.86666_-163.37167_5/23/2003 4:01_505",2,125,"5/23/2003",255366,"4MF03_47_1",5.97081818181818,31.4843363636364,"5/23/2003","4MF03_47_1"
"1881","1OM01","12",3,"7/23/2001 2:10","1OM01 12 3 60BON 1",0,0,2001,7,57.518,-169.028,204,48.76251,71,"1OM01_57.518_-169.028_7/23/2001 2:10_333",0,9,"7/23/2001",251654,"1OM01_12_3",7.62209090909091,32.503,"7/23/2001","1OM01_12_3"
"1910","1DY11","32",5,"5/23/2011 13:26","1DY11 32 5 60BON 1",0,0,2011,5,57.83317,-168.88567,143,133.028,73,"1DY11_57.83317_-168.88567_5/23/2011 13:26_333",0,208,"5/23/2011",232110,"1DY11_32_5",-0.218581818181818,31.2821454545455,"5/23/2011","1DY11_32_5"
"1913","DY14-06","62",1,"5/25/2014 13:21","DY14-06 62 1 60BON 1",0,0,2014,5,56.762,-163.2413,145,96.15214,73,"DY14-06_56.762_-163.2413_5/25/2014 13:21_505",0,521,"5/25/2014",228355,"DY14-06_62_1",5.14037272727273,32.0459727272727,"5/25/2014","DY14-06_62_1"
"1915","DY14-08","210",2,"9/28/2014 16:28","DY14-08 210 2 60BON 1",0,0,2014,9,59.0051,-173.007,271,197.04684,106,"DY14-08_59.0051_-173.007_9/28/2014 16:28_505",0,521,"9/28/2014",228355,"DY14-08_210_2",11.1463818181818,32.1893272727273,"9/28/2014","DY14-08_210_2"
"1917","1DY11","11",5,"5/21/2011 23:02","1DY11 11 5 60BON 1",0,0,2011,5,59.91367,-171.69966,141,110.09525,71,"1DY11_59.91367_-171.69966_5/21/2011 23:02_333",0,208,"5/21/2011",232110,"1DY11_11_5",-0.292609090909091,30.8051727272727,"5/21/2011","1DY11_11_5"
"1920","1MF99","32",1,"4/16/1999 11:30","1MF99 32 1 60BON 1",0,0,1999,4,55.9255,-165.9362,106,180.60895,120,"1MF99_55.9255_-165.9362_4/16/1999 11:30_505",0,112,"4/16/1999",246131,"1MF99_32_1",1.86855,32.08235,"4/16/1999","1MF99_32_1"
"1921","1MF99","33",1,"4/16/1999 13:07","1MF99 33 1 60BON 1",0,0,1999,4,55.80717,-166.317,106,175.13767,130,"1MF99_55.80717_-166.317_4/16/1999 13:07_505",0,112,"4/16/1999",246131,"1MF99_33_1",2.18579,32.21338,"4/16/1999","1MF99_33_1"
"1929","DY14-08","55",2,"8/27/2014 20:52","DY14-08 55 2 60BON 1",0,0,2014,8,55.4963,-166.9937,239,251.97991,136,"DY14-08_55.4963_-166.9937_8/27/2014 20:52_505",0,521,"8/27/2014",228355,"DY14-08_55_2",12.8040636363636,31.8089181818182,"8/27/2014","DY14-08_55_2"
"1930","DY14-08","81",4,"9/6/2014 15:14","DY14-08 81 4 60BON 1",0,0,2014,9,57.5015,-168.9875,249,146.35829,71,"DY14-08_57.5015_-168.9875_9/6/2014 15:14_505",0,521,"9/6/2014",228355,"DY14-08_81_4",12.2058454545455,32.0280818181818,"9/6/2014","DY14-08_81_4"
"1931","DY14-08","174",2,"9/24/2014 16:26","DY14-08 174 2 60BON 1",0,0,2014,9,59.9778,-172.736,267,119.04467,69,"DY14-08_59.9778_-172.736_9/24/2014 16:26_505",0,521,"9/24/2014",228355,"DY14-08_174_2",10.3649727272727,30.7397454545455,"9/24/2014","DY14-08_174_2"
"1932","DY14-08","176",2,"9/24/2014 18:57","DY14-08 176 2 60BON 1",0,0,2014,9,60.1043,-173.3072,267,114.17112,71,"DY14-08_60.1043_-173.3072_9/24/2014 18:57_505",0,521,"9/24/2014",228355,"DY14-08_176_2",10.1319545454545,30.8491090909091,"9/24/2014","DY14-08_176_2"
"1941","DY14-08","22",3,"8/22/2014 6:38","DY14-08 22 3 60BON 1",0,0,2014,8,56.003,-163.9982,234,154.40427,91,"DY14-08_56.003_-163.9982_8/22/2014 6:38_505",0,521,"8/22/2014",228355,"DY14-08_22_3",13.6985166666667,31.6483666666667,"8/22/2014","DY14-08_22_3"
"1946","DY14-08","240",2,"10/3/2014 18:02","DY14-08 240 2 60BON 2",0,0,2014,10,54.3423,-165.4427,276,355.20049,161,"DY14-08_54.3423_-165.4427_10/3/2014 18:02_505",0,521,"10/3/2014",228355,"DY14-08_240_2",9.00120909090909,32.0670090909091,"10/3/2014","DY14-08_240_2"
"1947","DY14-06","227",1,"6/6/2014 16:52","DY14-06 227 1 60BON 1",0,0,2014,6,58.8275,-172.3052,157,165.4017,100,"DY14-06_58.8275_-172.3052_6/6/2014 16:52_505",0,521,"6/6/2014",228355,"DY14-06_227_1",3.98242727272727,31.7637636363636,"6/6/2014","DY14-06_227_1"
"1951","1DY12","60",1,"5/5/2012 8:36","1DY12 60 1 60BON 1",0,0,2012,5,55.81133,-166.3248,125,298.2454,128,"1DY12_55.81133_-166.3248_5/5/2012 8:36_505",0,429,"5/5/2012",234044,"1DY12_60_1",1.54815454545455,32.0328454545455,"5/5/2012","1DY12_60_1"
"1953","DY14-08","151",2,"9/23/2014 10:10","DY14-08 151 2 60BON 1",0,0,2014,9,58.0594,-168.7242,266,147.2193,70,"DY14-08_58.0594_-168.7242_9/23/2014 10:10_505",0,521,"9/23/2014",228355,"DY14-08_151_2",9.70901818181818,32.0617545454545,"9/23/2014","DY14-08_151_2"
"1954","DY14-06","21",1,"5/22/2014 17:05","DY14-06 21 1 60BON 1",69.77827,71.93636,2014,5,55.053,-165.1058,142,208.51765,112,"DY14-06_55.053_-165.1058_5/22/2014 17:05_505",15,521,"5/22/2014",228355,"DY14-06_21_1",5.98436363636364,31.4626727272727,"5/22/2014","DY14-06_21_1"
"1955","DY14-06","210",1,"6/5/2014 14:08","DY14-06 210 1 60BON 1",31.24492,31.88257,2014,6,57.9288,-172.3443,156,188.19061,107,"DY14-06_57.9288_-172.3443_6/5/2014 14:08_505",6,521,"6/5/2014",228355,"DY14-06_210_1",5.34034545454545,32.4009727272727,"6/5/2014","DY14-06_210_1"
"1972","DY14-08","109",2,"9/11/2014 21:10","DY14-08 109 2 60BON 1",0,0,2014,9,57.9947,-171.989,254,202.05608,104,"DY14-08_57.9947_-171.989_9/11/2014 21:10_505",0,521,"9/11/2014",228355,"DY14-08_109_2",11.7336909090909,31.8680727272727,"9/11/2014","DY14-08_109_2"
"1973","DY14-06","194",1,"6/4/2014 13:31","DY14-06 194 1 60BON 1",126.58711,150.69894,2014,6,57.7307,-171.1682,155,185.80091,92,"DY14-06_57.7307_-171.1682_6/4/2014 13:31_505",28,521,"6/4/2014",228355,"DY14-06_194_1",5.37876363636364,32.3392,"6/4/2014","DY14-06_194_1"
"1976","1ME08","115",2,"9/5/2008 11:59","1ME08 115 2 60BON 1",0,0,2008,9,56.85317,-165.13617,248,110.85187,74,"1ME08_56.85317_-165.13617_9/5/2008 11:59_333",0,331,"9/5/2008",227649,"1ME08_115_2",9.93129,31.10784,"9/5/2008","1ME08_115_2"
"1983","DY14-06","53",1,"5/24/2014 23:47","DY14-06 53 1 60BON 1",4.75963,6.02485,2014,5,55.8647,-163.3723,144,165.97919,91,"DY14-06_55.8647_-163.3723_5/24/2014 23:47_505",1,521,"5/24/2014",228355,"DY14-06_53_1",5.86094545454545,31.4651454545455,"5/24/2014","DY14-06_53_1"
"1987","DY14-08","136",2,"9/22/2014 10:42","DY14-08 136 2 60BON 1",0,0,2014,9,57.1088,-165.6192,265,134.77863,70,"DY14-08_57.1088_-165.6192_9/22/2014 10:42_505",0,521,"9/22/2014",228355,"DY14-08_136_2",9.9041,31.9290727272727,"9/22/2014","DY14-08_136_2"
"1988","DY14-06","222",1,"6/6/2014 8:10","DY14-06 222 1 60BON 1",0,0,2014,6,58.845,-171.348,157,133.83707,86,"DY14-06_58.845_-171.348_6/6/2014 8:10_505",0,521,"6/6/2014",228355,"DY14-06_222_1",3.36520909090909,31.4309181818182,"6/6/2014","DY14-06_222_1"
"1990","1TT06","47",2,"4/24/2006 18:55","1TT06 47 2 60BON 1",0,0,2006,4,58.39267,-171.0125,114,148.69359,85,"1TT06_58.39267_-171.0125_4/24/2006 18:55_333",0,442,"4/24/2006",242629,"1TT06_47_2",-1.37405,31.93942,"4/24/2006","1TT06_47_2"
