"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"833",2110,"4MF94","36",1,"4/18/1994 17:21","4MF94 36 1 60BON 1",7.41648,3.65344,1994,4,54.17,-168.68671,108,273.71481,2560,"4MF94_54.17_-168.68671_4/18/1994 17:21_333",1,158,"4/18/1994",3472000,2.19237502478063
"834",2113,"2MF92","G002A",1,"4/16/1992 6:46","2MF92 G002A 1 60BON 1",82.63003,14.12479,1992,4,54.66167,-168.3217,106,566.38007,1989,"2MF92_54.66167_-168.3217_4/16/1992 6:46_333",8,36,"4/16/1992",2213000,1.96601517729181
"835",2114,"2MF92","G025A",1,"4/18/1992 6:20","2MF92 G025A 1 60BON 1",0,0,1992,4,54.335,-169.32001,108,134.2144,2390,"2MF92_54.335_-169.32001_4/18/1992 6:20_333",0,36,"4/18/1992",2213000,1.96601517729181
"836",2115,"2MF92","G032A",1,"4/18/1992 14:45","2MF92 G032A 1 60BON 1",25.3502,25.3502,1992,4,54.47667,-169.46001,108,157.7897,2535,"2MF92_54.47667_-169.46001_4/18/1992 14:45_333",4,36,"4/18/1992",2213000,1.96601517729181
"837",2118,"4MF07","23",3,"5/10/2007 17:22","4MF07 23 3 60BON 1",104.53301,34.84434,2007,5,55.61183,-170.53117,130,373.08789,2958,"4MF07_55.61183_-170.53117_5/10/2007 17:22_505",13,446,"5/10/2007",2071000,2.04821184732869
"838",2120,"4MF94","57",1,"4/20/1994 13:06","4MF94 57 1 60BON 1",0,0,1994,4,54.10167,-167.14169,110,251.25301,1423,"4MF94_54.10167_-167.14169_4/20/1994 13:06_333",0,158,"4/20/1994",3472000,2.19237502478063
"839",2121,"4MF94","66",1,"4/21/1994 14:24","4MF94 66 1 60BON 1",7.51096,3.75548,1994,4,54.965,-168.15669,111,266.2775,1650,"4MF94_54.965_-168.15669_4/21/1994 14:24_333",1,158,"4/21/1994",3472000,2.19237502478063
"840",2122,"4MF07","56",2,"5/13/2007 19:00","4MF07 56 2 60BON 1",0,0,2007,5,56.3675,-171.74583,133,300.09189,1632,"4MF07_56.3675_-171.74583_5/13/2007 19:00_505",0,446,"5/13/2007",2071000,2.04821184732869
"841",2124,"4MF07","76",2,"5/16/2007 4:50","4MF07 76 2 60BON 1",0,0,2007,5,56.032,-171.89667,136,379.58945,3063,"4MF07_56.032_-171.89667_5/16/2007 4:50_505",0,446,"5/16/2007",2071000,2.04821184732869
"842",2134,"5MF05","136",1,"5/20/2005 6:01","5MF05 136 1 60BON 1",0,0,2005,5,55.35183,-166.84633,140,195.41002,138,"5MF05_55.35183_-166.84633_5/20/2005 6:01_505",0,283,"5/20/2005",3039000,2.72058632295719
"843",2135,"5MF05","27",2,"5/13/2005 5:28","5MF05 27 2 60BON 1",4.21389,13.16841,2005,5,57.63367,-158.46733,133,75.93931,39,"5MF05_57.63367_-158.46733_5/13/2005 5:28_505",1,283,"5/13/2005",3039000,2.72058632295719
"844",2141,"2DY10","96",2,"5/17/2010 1:03","2DY10 96 2 60BON 2",421.26755,312.05003,2010,5,55.76633,-168.24699,137,291.6199,137,"2DY10_55.76633_-168.24699_5/17/2010 1:03_500",91,370,"5/17/2010",1885000,1.7191427893056
"845",2147,"5MF05","47",2,"5/15/2005 4:23","5MF05 47 2 60BON 1",57.34111,94.00181,2005,5,56.56233,-162.03799,135,117.01902,71,"5MF05_56.56233_-162.03799_5/15/2005 4:23_505",11,283,"5/15/2005",3039000,2.72058632295719
"846",2162,"3MF02","77",2,"5/20/2002 23:32","3MF02 77 2 60BON 1",0,0,2002,5,54.21133,-167.75,140,322.18378,1401,"3MF02_54.21133_-167.75_5/20/2002 23:32_505",0,236,"5/20/2002",3064000,2.32533527645925
"847",2170,"2DY08","3",2,"5/7/2008 17:39","2DY08 3 2 60BON 1",328.55975,456.33298,2008,5,56.7673,-164.3398,127,107.37773,76,"2DY08_56.7673_-164.3398_5/7/2008 17:39_333",49,331,"5/7/2008",1546000,1.64111977631312
"848",2180,"3MF93","93",1,"4/25/1993 12:13","3MF93 93 1 60BON 1",14.91476,14.91476,1993,4,54.70167,-166.2383,115,134.09534,280,"3MF93_54.70167_-166.2383_4/25/1993 12:13_333",2,119,"4/25/1993",3123000,2.2848122641717
"849",2181,"1MF99","2",1,"4/14/1999 4:19","1MF99 2 1 60BON 1",496.32954,406.8275,1999,4,54.92017,-165.43131,104,189.26941,129,"1MF99_54.92017_-165.43131_4/14/1999 4:19_505",77,112,"4/14/1999",3230000,2.00947751157048
"850",2182,"1MF99","28",1,"4/16/1999 5:16","1MF99 28 1 60BON 1",1078.15451,1026.81382,1999,4,55.3865,-164.9207,106,137.31798,110,"1MF99_55.3865_-164.9207_4/16/1999 5:16_505",141,112,"4/16/1999",3230000,2.00947751157048
"851",2183,"1MP91","G033A",1,"4/17/1991 19:28","1MP91 G033A 1 60BON 1",0,0,1991,4,54.65,-166.8,107,199.8103,373,"1MP91_54.65_-166.8_4/17/1991 19:28_333",0,81,"4/17/1991",2075000,2.10772019863191
"852",2184,"2DY10","55",4,"5/11/2010 12:40","2DY10 55 4 60BON 2",2150.64359,3468.77998,2010,5,55.7625,-162.77184,131,110.41346,62,"2DY10_55.7625_-162.77184_5/11/2010 12:40_500",383,370,"5/11/2010",1885000,1.7191427893056
"853",2188,"2DY10","7",2,"5/7/2010 0:31","2DY10 7 2 60BON 2",4.84473,1.61491,2010,5,54.56967,-166.62067,127,619.23004,420,"2DY10_54.56967_-166.62067_5/7/2010 0:31_500",1,370,"5/7/2010",1885000,1.7191427893056
"854",2193,"2DY12","124",1,"5/25/2012 20:10","2DY12 124 1 60BON 1",9729.51326,14100.74386,2012,5,57.0095,-167.9897,145,195.5216,79,"2DY12_57.0095_-167.9897_5/25/2012 20:10_505",2757,429,"5/25/2012",2693000,1.39350471514663
"855",2197,"8MF95","3",1,"5/21/1995 5:28","8MF95 3 1 60BON 1",8.33991,8.25734,1995,5,54.4135,-165.14017,141,121.10443,143,"8MF95_54.4135_-165.14017_5/21/1995 5:28_333",1,275,"5/21/1995",3669000,2.12100473001101
"856",2199,"2MF98","12",1,"4/10/1998 2:16","2MF98 12 1 60BON 1",16.4656,37.42182,1998,4,55.30633,-163.343,100,80.16713,49,"2MF98_55.30633_-163.343_4/10/1998 2:16_505",3,16,"4/10/1998",3206000,2.48166371917812
"857",2200,"1MP91","G058A",1,"4/22/1991 4:10","1MP91 G058A 1 60BON 1",21.07185,18.98365,1991,4,56.25,-168,112,105.35381,135,"1MP91_56.25_-168_4/22/1991 4:10_333",2,81,"4/22/1991",2075000,2.10772019863191
"858",2201,"1MP91","G073A",1,"4/24/1991 11:00","1MP91 G073A 1 60BON 1",63.4668,70.51867,1991,4,56.3,-170.5667,114,85.08385,118,"1MP91_56.3_-170.5667_4/24/1991 11:00_333",6,81,"4/24/1991",2075000,2.10772019863191
"859",2202,"1MP91","G094A",1,"4/25/1991 2:00","1MP91 G094A 1 60BON 1",0,0,1991,4,56.35,-171.8833,115,227.14948,2000,"1MP91_56.35_-171.8833_4/25/1991 2:00_333",0,81,"4/25/1991",2075000,2.10772019863191
"860",2203,"1MP91","G097A",1,"4/27/1991 14:10","1MP91 G097A 1 60BON 1",246.19089,214.07904,1991,4,56.7,-172.5,117,140.13516,133,"1MP91_56.7_-172.5_4/27/1991 14:10_333",30,81,"4/27/1991",2075000,2.10772019863191
"861",2210,"2DY10","86",3,"5/16/2010 1:08","2DY10 86 3 60BON 2",1296.67363,906.76477,2010,5,56.30833,-169.27066,136,281.21957,154,"2DY10_56.30833_-169.27066_5/16/2010 1:08_500",255,370,"5/16/2010",1885000,1.7191427893056
"862",2211,"2DY10","88",2,"5/16/2010 5:23","2DY10 88 2 60BON 2",18.21021,9.10511,2010,5,56.20984,-168.68167,136,439.31393,208,"2DY10_56.20984_-168.68167_5/16/2010 5:23_500",4,370,"5/16/2010",1885000,1.7191427893056
"863",2214,"2DY10","93",2,"5/16/2010 19:00","2DY10 93 2 60BON 2",18.46307,10.14454,2010,5,55.98517,-168.46266,136,295.72553,194,"2DY10_55.98517_-168.46266_5/16/2010 19:00_500",3,370,"5/16/2010",1885000,1.7191427893056
"864",2217,"2DY12","2",2,"5/17/2012 5:41","2DY12 2 2 60BON 1",313.84822,251.07858,2012,5,55.909,-166.9095,137,258.8831,135,"2DY12_55.909_-166.9095_5/17/2012 5:41_505",65,429,"5/17/2012",2693000,1.39350471514663
"865",2218,"2DY12","45",1,"5/20/2012 1:26","2DY12 45 1 60BON 1",4789.87469,5635.1467,2012,5,55.62733,-164.1465,140,149.2419,95,"2DY12_55.62733_-164.1465_5/20/2012 1:26_505",841,429,"5/20/2012",2693000,1.39350471514663
"866",2220,"2DY12","174",2,"5/31/2012 0:22","2DY12 174 2 60BON 1",5390.10362,7591.69524,2012,5,57.30017,-170.7275,151,174.4011,80,"2DY12_57.30017_-170.7275_5/31/2012 0:22_505",1324,429,"5/31/2012",2693000,1.39350471514663
"867",2221,"2DY12","15",1,"5/18/2012 4:26","2DY12 15 1 60BON 1",9.15664,8.72061,2012,5,55.49067,-165.509,138,229.3418,116,"2DY12_55.49067_-165.509_5/18/2012 4:26_505",2,429,"5/18/2012",2693000,1.39350471514663
"868",2222,"DY14-05","29",2,"5/10/2014 5:28","DY14-05 29 2 60BON 2",111.63463,174.42911,2014,5,57.2593,-165.7518,130,114.65976,69,"DY14-05_57.2593_-165.7518_5/10/2014 5:28_505",20,521,"5/10/2014",2978000,2.35558631629625
"869",2223,"2DY12","47",1,"5/20/2012 4:29","2DY12 47 1 60BON 1",157.36599,187.34047,2012,5,56.06767,-164.5722,140,192.1635,94,"2DY12_56.06767_-164.5722_5/20/2012 4:29_505",36,429,"5/20/2012",2693000,1.39350471514663
"870",2224,"3MF02","49",2,"5/17/2002 13:26","3MF02 49 2 60BON 1",299.17643,415.52282,2002,5,56.32367,-162.80884,137,137.17658,83,"3MF02_56.32367_-162.80884_5/17/2002 13:26_505",57,236,"5/17/2002",3064000,2.32533527645925
"871",2225,"3MF02","73",2,"5/20/2002 11:11","3MF02 73 2 60BON 1",0,0,2002,5,54.65517,-168.16917,140,458.64285,1624,"3MF02_54.65517_-168.16917_5/20/2002 11:11_505",0,236,"5/20/2002",3064000,2.32533527645925
"872",2226,"3MF06","29",3,"5/12/2006 22:26","3MF06 29 3 60BON 1",0,0,2006,5,54.911,-166.45033,132,201.33444,152,"3MF06_54.911_-166.45033_5/12/2006 22:26_505",0,442,"5/12/2006",2494000,2.42155912848945
"873",2227,"2DY12","135",2,"5/26/2012 18:02","2DY12 135 2 60BON 1",0,0,2012,5,58.236,-168.7323,146,137.1954,71,"2DY12_58.236_-168.7323_5/26/2012 18:02_505",0,429,"5/26/2012",2693000,1.39350471514663
"874",2228,"2DY12","183",1,"5/31/2012 13:55","2DY12 183 1 60BON 1",0,0,2012,5,58.42567,-169.9222,151,139.6997,72,"2DY12_58.42567_-169.9222_5/31/2012 13:55_505",0,429,"5/31/2012",2693000,1.39350471514663
"875",2229,"2DY12","109",1,"5/24/2012 15:39","2DY12 109 1 60BON 1",4.49911,9.57257,2012,5,57.12083,-162.0682,144,104.4651,58,"2DY12_57.12083_-162.0682_5/24/2012 15:39_505",1,429,"5/24/2012",2693000,1.39350471514663
"876",2230,"2DY12","157",1,"5/29/2012 19:57","2DY12 157 1 60BON 1",13193.42033,19402.08872,2012,5,56.52983,-169.484,149,172.5072,77,"2DY12_56.52983_-169.484_5/29/2012 19:57_505",3347,429,"5/29/2012",2693000,1.39350471514663
"877",2239,"3DY09","13",2,"5/9/2009 19:05","3DY09 13 2 60BON 1",507.67514,576.90357,2009,5,56.63017,-170.0725,129,169.87241,98,"3DY09_56.63017_-170.0725_5/9/2009 19:05_505",98,311,"5/9/2009",1636000,2.01650680783778
"878",2240,"3DY09","14",2,"5/9/2009 20:53","3DY09 14 2 60BON 1",697.56796,783.78422,2009,5,56.40867,-169.84816,129,159.48267,97,"3DY09_56.40867_-169.84816_5/9/2009 20:53_505",125,311,"5/9/2009",1636000,2.01650680783778
"879",2241,"3TT05","77",2,"5/22/2005 22:52","3TT05 77 2 60BON 1",47.39644,74.05693,2005,5,59.9875,-172.72116,142,27.00625,69,"3TT05_59.9875_-172.72116_5/22/2005 22:52_333",2,283,"5/22/2005",3039000,2.72058632295719
"880",2242,"3MF06","34",2,"5/13/2006 12:47","3MF06 34 2 60BON 1",0,0,2006,5,54.594,-165.67267,133,382.87546,352,"3MF06_54.594_-165.67267_5/13/2006 12:47_505",0,442,"5/13/2006",2494000,2.42155912848945
"881",2243,"3TT05","11",2,"5/16/2005 18:28","3TT05 11 2 60BON 1",2194.56971,3657.61618,2005,5,58.48233,-168.56717,136,56.86764,63,"3TT05_58.48233_-168.56717_5/16/2005 18:28_333",208,283,"5/16/2005",3039000,2.72058632295719
"882",2244,"2DY12","6",1,"5/17/2012 12:24","2DY12 6 1 60BON 1",569.55398,670.0635,2012,5,56.58683,-166.5898,137,216.3974,95,"2DY12_56.58683_-166.5898_5/17/2012 12:24_505",145,429,"5/17/2012",2693000,1.39350471514663
"883",2246,"3MF06","7",2,"5/10/2006 4:15","3MF06 7 2 60BON 1",6.34215,2.12112,2006,5,54.53634,-168.54883,130,471.44919,1449,"3MF06_54.53634_-168.54883_5/10/2006 4:15_505",1,442,"5/10/2006",2494000,2.42155912848945
"884",2248,"3MF06","84",2,"5/18/2006 1:53","3MF06 84 2 60BON 2",273.85252,720.66452,2006,5,56.35833,-160.798,138,69.38041,47,"3MF06_56.35833_-160.798_5/18/2006 1:53_505",50,442,"5/18/2006",2494000,2.42155912848945
"885",2249,"DY14-06","181",1,"6/3/2014 17:42","DY14-06 181 1 60BON 1",85.75331,98.56703,2014,6,57.1717,-171.09,154,162.32609,97,"DY14-06_57.1717_-171.09_6/3/2014 17:42_505",16,521,"6/3/2014",2978000,2.35558631629625
"886",2252,"1TT06","104",2,"5/9/2006 10:28","1TT06 104 2 60BON 1",111.9042,174.85032,2006,5,57.451,-168.00284,129,114.38355,73,"1TT06_57.451_-168.00284_5/9/2006 10:28_333",20,442,"5/9/2006",2494000,2.42155912848945
"887",2254,"1TT06","108",2,"5/9/2006 19:13","1TT06 108 2 60BON 1",85.87763,82.57464,2006,5,56.62,-168.71066,129,169.54358,112,"1TT06_56.62_-168.71066_5/9/2006 19:13_333",14,442,"5/9/2006",2494000,2.42155912848945
"888",2255,"1TT06","3",2,"4/16/2006 2:54","1TT06 3 2 60BON 1",48.76465,72.78305,2006,4,56.66516,-163.86316,106,247.31032,77,"1TT06_56.66516_-163.86316_4/16/2006 2:54_333",18,442,"4/16/2006",2494000,2.42155912848945
"889",2256,"3MF02","44",3,"5/17/2002 3:14","3MF02 44 3 60BON 1",106.56865,121.10074,2002,5,55.62567,-164.14883,137,41.28794,98,"3MF02_55.62567_-164.14883_5/17/2002 3:14_505",5,236,"5/17/2002",3064000,2.32533527645925
"890",2257,"3MF02","22",2,"5/14/2002 23:39","3MF02 22 2 60BON 1",149.62887,427.51106,2002,5,55.42267,-162.95767,134,60.81714,35,"3MF02_55.42267_-162.95767_5/14/2002 23:39_505",26,236,"5/14/2002",3064000,2.32533527645925
"891",2258,"3MF02","65",3,"5/19/2002 15:33","3MF02 65 3 60BON 1",793.04243,793.04243,2002,5,55.60683,-165.13034,139,132.40149,110,"3MF02_55.60683_-165.13034_5/19/2002 15:33_505",105,236,"5/19/2002",3064000,2.32533527645925
"892",2259,"3MF06","21",2,"5/12/2006 0:31","3MF06 21 2 60BON 1",36.36387,12.12129,2006,5,54.23667,-166.81216,132,412.49731,1264,"3MF06_54.23667_-166.81216_5/12/2006 0:31_505",5,442,"5/12/2006",2494000,2.42155912848945
"893",2261,"DY14-06","110",1,"5/28/2014 16:48","DY14-06 110 1 60BON 1",5.15357,4.86186,2014,5,56.2415,-166.739,148,205.68248,115,"DY14-06_56.2415_-166.739_5/28/2014 16:48_505",1,521,"5/28/2014",2978000,2.35558631629625
"894",2262,"DY14-06","115",1,"5/29/2014 0:50","DY14-06 115 1 60BON 1",0,0,2014,5,56.2295,-167.7167,149,206.34692,133,"DY14-06_56.2295_-167.7167_5/29/2014 0:50_505",0,521,"5/29/2014",2978000,2.35558631629625
"895",2266,"3DY09","37",2,"5/13/2009 4:14","3DY09 37 2 60BON 1",3.89559,20.50308,2009,5,55.543,-162.55833,133,48.77316,31,"3DY09_55.543_-162.55833_5/13/2009 4:14_505",1,311,"5/13/2009",1636000,2.01650680783778
"896",2267,"3DY08","26",3,"5/16/2008 4:05","3DY08 26 3 60BON 1",3026.82048,3930.93569,2008,5,56.20317,-163.204,136,89.54611,86,"3DY08_56.20317_-163.204_5/16/2008 4:05_335",352,331,"5/16/2008",1546000,1.64111977631312
"897",2268,"3DY09","40",2,"5/13/2009 10:38","3DY09 40 2 60BON 1",87.58123,106.80638,2009,5,55.86117,-163.37183,133,131.07831,91,"3DY09_55.86117_-163.37183_5/13/2009 10:38_505",14,311,"5/13/2009",1636000,2.01650680783778
"898",2269,"DY14-05","41",2,"5/10/2014 19:56","DY14-05 41 2 60BON 1",3136.01791,4977.8062,2014,5,57.6517,-169.0227,130,131.58407,69,"DY14-05_57.6517_-169.0227_5/10/2014 19:56_505",655,521,"5/10/2014",2978000,2.35558631629625
"899",2270,"DY14-06","136",1,"5/30/2014 14:26","DY14-06 136 1 60BON 1",0,0,2014,5,56.3102,-169.2655,150,361.2054,150,"DY14-06_56.3102_-169.2655_5/30/2014 14:26_505",0,521,"5/30/2014",2978000,2.35558631629625
"900",2271,"6MF97","43",5,"5/8/1997 19:14","6MF97 43 5 60BON 1",5.30374,8.28709,1997,5,57.85584,-168.87717,128,120.66967,73,"6MF97_57.85584_-168.87717_5/8/1997 19:14_333",1,132,"5/8/1997",3521000,2.37767837076569
"901",2276,"3DY09","10",2,"5/9/2009 14:05","3DY09 10 2 60BON 1",3212.00143,5948.1508,2009,5,57.08967,-169.54134,129,118.86047,64,"3DY09_57.08967_-169.54134_5/9/2009 14:05_505",707,311,"5/9/2009",1636000,2.01650680783778
"902",2277,"3DY09","68",2,"5/15/2009 19:38","3DY09 68 2 60BON 1",22.16603,20.71591,2009,5,55.71033,-165.72934,135,144.81621,117,"3DY09_55.71033_-165.72934_5/15/2009 19:38_505",3,311,"5/15/2009",1636000,2.01650680783778
"903",2278,"3DY09","7",2,"5/9/2009 7:44","3DY09 7 2 60BON 1",1752.99229,2577.92984,2009,5,57.28967,-170.72549,129,128.00969,79,"3DY09_57.28967_-170.72549_5/9/2009 7:44_505",330,311,"5/9/2009",1636000,2.01650680783778
"904",2279,"3DY08","54",2,"5/19/2008 23:02","3DY08 54 2 60BON 1",125.3386,133.33893,2008,5,55.1655,-164.711,139,164.99307,101,"3DY08_55.1655_-164.711_5/19/2008 23:02_335",22,331,"5/19/2008",1546000,1.64111977631312
"905",2280,"3DY08","56",2,"5/20/2008 2:51","3DY08 56 2 60BON 1",64.7529,64.11178,2008,5,55.61133,-165.12183,140,187.17308,109,"3DY08_55.61133_-165.12183_5/20/2008 2:51_335",12,331,"5/20/2008",1546000,1.64111977631312
"906",2281,"3DY09","46",2,"5/14/2009 0:09","3DY09 46 2 60BON 1",0,0,2009,5,56.18517,-164.19316,134,114.2071,90,"3DY09_56.18517_-164.19316_5/14/2009 0:09_505",0,311,"5/14/2009",1636000,2.01650680783778
"907",2282,"3DY08","31",2,"5/16/2008 16:00","3DY08 31 2 60BON 1",4118.41939,5084.46839,2008,5,55.98583,-162.983,136,141.21437,86,"3DY08_55.98583_-162.983_5/16/2008 16:00_335",718,331,"5/16/2008",1546000,1.64111977631312
"908",2283,"DY14-06","149",1,"6/1/2014 14:06","DY14-06 149 1 60BON 1",26.98662,26.2006,2014,6,56.2915,-170.2152,152,229.00239,113,"DY14-06_56.2915_-170.2152_6/1/2014 14:06_505",6,521,"6/1/2014",2978000,2.35558631629625
"909",2284,"6MF97","70",2,"5/12/1997 4:17","6MF97 70 2 60BON 1",6.92095,5.44956,1997,5,55.65633,-167.51767,132,183.50089,136,"6MF97_55.65633_-167.51767_5/12/1997 4:17_333",1,132,"5/12/1997",3521000,2.37767837076569
"910",2298,"3DY08","12",3,"5/14/2008 8:02","3DY08 12 3 60BON 1",109.94475,255.68546,2008,5,54.46017,-165.01151,134,93.86533,52,"3DY08_54.46017_-165.01151_5/14/2008 8:02_335",24,331,"5/14/2008",1546000,1.64111977631312
"911",2301,"1TT06","95",2,"5/8/2006 7:37","1TT06 95 2 60BON 1",67.07424,104.80349,2006,5,57.47633,-169.3495,128,85.875,73,"1TT06_57.47633_-169.3495_5/8/2006 7:37_333",9,442,"5/8/2006",2494000,2.42155912848945
"912",2303,"7MF95","113",1,"5/14/1995 11:26","7MF95 113 1 60BON 1",1763.95072,5690.16362,1995,5,55.06783,-164.1142,134,51.66811,35,"7MF95_55.06783_-164.1142_5/14/1995 11:26_333",294,275,"5/14/1995",3669000,2.12100473001101
"913",2307,"7MF95","48",1,"5/8/1995 14:43","7MF95 48 1 60BON 1",519.37013,415.49611,1995,5,55.78883,-167.28529,128,168.4733,129,"7MF95_55.78883_-167.28529_5/8/1995 14:43_333",70,275,"5/8/1995",3669000,2.12100473001101
"914",2309,"7MF95","60",1,"5/10/1995 2:24","7MF95 60 1 60BON 1",8.97138,10.94071,1995,5,56.28467,-164.7887,130,91.40172,90,"7MF95_56.28467_-164.7887_5/10/1995 2:24_333",1,275,"5/10/1995",3669000,2.12100473001101
"915",2310,"7MF95","62",1,"5/10/1995 5:41","7MF95 62 1 60BON 1",9.48775,13.36302,1995,5,56.52283,-164.0177,130,74.83337,80,"7MF95_56.52283_-164.0177_5/10/1995 5:41_333",1,275,"5/10/1995",3669000,2.12100473001101
"916",2311,"7MF95","92",2,"5/12/1995 19:16","7MF95 92 2 60BON 1",14398.92862,17998.66078,1995,5,55.86117,-163.38049,132,118.00878,90,"7MF95_55.86117_-163.38049_5/12/1995 19:16_333",2124,275,"5/12/1995",3669000,2.12100473001101
"917",2315,"DY14-06","80",1,"5/26/2014 16:16","DY14-06 80 1 60BON 1",11.6361,18.76791,2014,5,57.0165,-161.4623,146,106.56488,72,"DY14-06_57.0165_-161.4623_5/26/2014 16:16_505",2,521,"5/26/2014",2978000,2.35558631629625
"918",2336,"6MF95","102",1,"4/26/1995 22:55","6MF95 102 1 60BON 1",39.23197,32.69331,1995,4,56.00783,-167.49519,116,152.93648,128,"6MF95_56.00783_-167.49519_4/26/1995 22:55_333",5,275,"4/26/1995",3669000,2.12100473001101
"919",2337,"6MF95","107",1,"4/27/1995 6:58","6MF95 107 1 60BON 1",7.28883,6.56652,1995,4,55.55417,-166.107,117,152.28778,117,"6MF95_55.55417_-166.107_4/27/1995 6:58_333",1,275,"4/27/1995",3669000,2.12100473001101
"920",2338,"6MF95","110",1,"4/27/1995 11:59","6MF95 110 1 60BON 1",6.32128,6.2587,1995,4,56.1475,-166.15199,117,159.7777,109,"6MF95_56.1475_-166.15199_4/27/1995 11:59_333",1,275,"4/27/1995",3669000,2.12100473001101
"921",2339,"DY13-05","36",2,"5/7/2013 8:22","DY13-05 36 2 60BON 1",0,0,2013,5,57.7827,-168.4512,127,157.77249,72,"DY13-05_57.7827_-168.4512_5/7/2013 8:22_500",0,63,"5/7/2013",3044000,1.86205074173168
"922",2342,"1TT06","91",5,"5/7/2006 23:17","1TT06 91 5 60BON 1",0,0,2006,5,58.0575,-168.73016,127,89.67205,72,"1TT06_58.0575_-168.73016_5/7/2006 23:17_333",0,442,"5/7/2006",2494000,2.42155912848945
"923",2351,"1TT06","109",2,"5/9/2006 21:32","1TT06 109 2 60BON 1",154.26581,127.49241,2006,5,56.36483,-168.8665,129,70.59244,126,"1TT06_56.36483_-168.8665_5/9/2006 21:32_333",9,442,"5/9/2006",2494000,2.42155912848945
"924",2354,"5MF97","16",2,"4/18/1997 20:20","5MF97 16 2 60BON 1",0,0,1997,4,55.37317,-168.1785,108,376.21167,509,"5MF97_55.37317_-168.1785_4/18/1997 20:20_333",0,132,"4/18/1997",3521000,2.37767837076569
"925",2355,"6MF95","60",2,"4/22/1995 9:39","6MF95 60 2 60BON 1",644.92269,816.35784,1995,4,54.94067,-164.9912,112,129.84502,89,"6MF95_54.94067_-164.9912_4/22/1995 9:39_333",106,275,"4/22/1995",3669000,2.12100473001101
"926",2356,"3MF79","G013A",2,"6/6/1979 23:48","3MF79 G013A 2 60BON 1",0,0,1979,6,55.17,-168.4717,157,273.86575,1823,"3MF79_55.17_-168.4717_6/6/1979 23:48_505",0,126,"6/6/1979",975000,2.50750054666484
"927",2357,"3MF79","G015A",2,"6/7/1979 8:06","3MF79 G015A 2 60BON 1",0,0,1979,6,54.44,-170.4633,158,295.84055,1940,"3MF79_54.44_-170.4633_6/7/1979 8:06_505",0,126,"6/7/1979",975000,2.50750054666484
"928",2362,"5MF97","40",2,"4/21/1997 6:30","5MF97 40 2 60BON 1",21.08131,32.93955,1997,4,57.02117,-164.21449,111,121.43456,71,"5MF97_57.02117_-164.21449_4/21/1997 6:30_333",4,132,"4/21/1997",3521000,2.37767837076569
"929",2365,"4MF03","29",2,"5/20/2003 10:19","4MF03 29 2 60BON 1",289.10502,688.34528,2003,5,56.35633,-160.77533,140,40.67726,47,"4MF03_56.35633_-160.77533_5/20/2003 10:19_505",28,125,"5/20/2003",3215000,2.72487502664359
"930",2368,"4MF03","31",2,"5/20/2003 13:57","4MF03 31 2 60BON 1",11.71037,32.5288,2003,5,56.5985,-160.01067,140,122.96797,41,"4MF03_56.5985_-160.01067_5/20/2003 13:57_505",4,125,"5/20/2003",3215000,2.72487502664359
"931",2369,"4MF03","38",2,"5/21/2003 4:24","4MF03 38 2 60BON 1",0,0,2003,5,56.68333,-161.62666,141,155.61662,82,"4MF03_56.68333_-161.62666_5/21/2003 4:24_505",0,125,"5/21/2003",3215000,2.72487502664359
"932",2370,"4MF03","39",2,"5/21/2003 6:23","4MF03 39 2 60BON 1",10.50301,19.45001,2003,5,56.803,-161.233,141,102.82771,62,"4MF03_56.803_-161.233_5/21/2003 6:23_505",2,125,"5/21/2003",3215000,2.72487502664359
"933",2383,"4MF03","18",2,"5/19/2003 13:26","4MF03 18 2 60BON 1",670.43585,1596.27583,2003,5,55.18717,-163.72717,139,84.57185,46,"4MF03_55.18717_-163.72717_5/19/2003 13:26_505",135,125,"5/19/2003",3215000,2.72487502664359
"934",2409,"1DN88","G195A",1,"4/25/1988 10:08","1DN88 G195A 1 60BON 2",34.37478,18.78403,1988,4,56,-169.89999,115,212.94684,198,"1DN88_56_-169.89999_4/25/1988 10:08_505",4,107,"4/25/1988",4032000,2.06436245370984
"935",2414,"1DY11","48",2,"5/25/2011 21:17","1DY11 48 2 60BON 1",11.37904,16.73389,2011,5,56.86283,-165.11617,145,119.51794,75,"1DY11_56.86283_-165.11617_5/25/2011 21:17_333",2,208,"5/25/2011",2296000,2.38919509730641
"936",2418,"1DY12","24",2,"4/30/2012 15:38","1DY12 24 2 60BON 1",43.35136,11.05902,2012,4,54.5925,-166.1382,120,632.9674,402,"1DY12_54.5925_-166.1382_4/30/2012 15:38_505",7,429,"4/30/2012",2693000,1.39350471514663
"937",2423,"1DY12","31",1,"5/1/2012 14:03","1DY12 31 1 60BON 1",0,0,2012,5,54.53483,-168.5437,121,526.9695,1448,"1DY12_54.53483_-168.5437_5/1/2012 14:03_505",0,429,"5/1/2012",2693000,1.39350471514663
"938",2424,"1DY12","38",1,"5/2/2012 11:20","1DY12 38 1 60BON 1",8.4193,2.81582,2012,5,54.423,-167.9603,122,710.2731,1099,"1DY12_54.423_-167.9603_5/2/2012 11:20_505",2,429,"5/2/2012",2693000,1.39350471514663
