"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"1559","2DY10","62",3,"5/12/2010 6:45","2DY10 62 3 60BON 2",0,0,2010,5,57.019,-164.21167,132,120.8592,70,"2DY10_57.019_-164.21167_5/12/2010 6:45_500",0,372,"5/12/2010","2DY10_62_3",0.0635363636363636,31.7816454545455,"5/12/2010","2DY10_62_3"
"1566","4MF07","56",3,"5/13/2007 19:51","4MF07 56 3 60BON 1",0,0,2007,5,56.37167,-171.74884,133,660.95007,1633,"4MF07_56.37167_-171.74884_5/13/2007 19:51_505",0,452,"5/13/2007","4MF07_56_3",2.83709090909091,32.3899,"5/13/2007","4MF07_56_3"
"1567","4MF07","57",2,"5/13/2007 22:26","4MF07 57 2 60BON 1",0,0,2007,5,56.252,-172.11934,133,459.05029,2428,"4MF07_56.252_-172.11934_5/13/2007 22:26_505",0,452,"5/13/2007","4MF07_57_2",2.91124545454545,32.2375454545455,"5/13/2007","4MF07_57_2"
"1569","2DY10","70",3,"5/14/2010 12:53","2DY10 70 3 60BON 2",0,0,2010,5,57.191,-170.11766,134,50.0911,28,"2DY10_57.191_-170.11766_5/14/2010 12:53_500",0,372,"5/14/2010","2DY10_70_3",-1.01011818181818,31.1952545454545,"5/14/2010","2DY10_70_3"
"1580","4MF07","87",2,"5/17/2007 14:34","4MF07 87 2 60BON 1",0,0,2007,5,55.426,-168.41316,137,742.88214,929,"4MF07_55.426_-168.41316_5/17/2007 14:34_505",0,452,"5/17/2007","4MF07_87_2",2.90293636363636,32.1465272727273,"5/17/2007","4MF07_87_2"
"1612","7MF00","9",1,"7/2/2000 22:03","7MF00 9 1 60BON 1",0,0,2000,7,56.08733,-170.04634,183,398.40051,125,"7MF00_56.08733_-170.04634_7/2/2000 22:03_333",0,54,"7/2/2000","7MF00_9_1",7.41341818181818,31.7740545454545,"7/2/2000","7MF00_9_1"
"1615","4MF03","26",2,"5/20/2003 5:29","4MF03 26 2 60BON 1",0,0,2003,5,56.241,-161.1895,140,80.07324,47,"4MF03_56.241_-161.1895_5/20/2003 5:29_505",0,125,"5/20/2003","4MF03_26_2",4.82164,31.30527,"5/20/2003","4MF03_26_2"
"1617","4MF03","50",2,"5/23/2003 10:02","4MF03 50 2 60BON 1",0,0,2003,5,55.40833,-163.94167,143,212.17055,90,"4MF03_55.40833_-163.94167_5/23/2003 10:02_505",0,125,"5/23/2003","4MF03_50_2",5.90477,31.59508,"5/23/2003","4MF03_50_2"
"1618","1DY11","29",2,"5/23/2011 6:34","1DY11 29 2 60BON 1",0,0,2011,5,57.73817,-169.12616,143,121.6573,67,"1DY11_57.73817_-169.12616_5/23/2011 6:34_333",0,211,"5/23/2011","1DY11_29_2",0.338136363636364,31.2685727272727,"5/22/2011","1DY11_29_2"
"1620","1TT06","106",2,"5/9/2006 14:45","1TT06 106 2 60BON 1",0,0,2006,5,57.101,-168.34967,129,106.08705,80,"1TT06_57.101_-168.34967_5/9/2006 14:45_333",0,442,"5/9/2006","1TT06_106_2",2.20557272727273,32.2140272727273,"5/9/2006","1TT06_106_2"
"1621","1TT06","11",2,"4/17/2006 14:53","1TT06 11 2 60BON 1",0,0,2006,4,56.94367,-163.83299,107,70.19881,70,"1TT06_56.94367_-163.83299_4/17/2006 14:53_333",0,442,"4/17/2006","1TT06_11_2",0.720754545454545,31.9765454545455,"4/17/2006","1TT06_11_2"
"1622","1TT06","28",2,"4/22/2006 2:06","1TT06 28 2 60BON 1",0,0,2006,4,58.2735,-168.51199,112,100.8928,68,"1TT06_58.2735_-168.51199_4/22/2006 2:06_333",0,442,"4/22/2006","1TT06_28_2",-1.23713636363636,31.7708090909091,"4/22/2006","1TT06_28_2"
"1624","2DY10","98",2,"5/17/2010 5:26","2DY10 98 2 60BON 2",0,0,2010,5,55.42717,-168.41267,137,570.65393,983,"2DY10_55.42717_-168.41267_5/17/2010 5:26_500",0,372,"5/17/2010","2DY10_98_2",3.48799090909091,31.9995636363636,"5/17/2010","2DY10_98_2"
"1626","4MF07","9",2,"5/9/2007 4:55","4MF07 9 2 60BON 1",0,0,2007,5,55.50917,-169.94116,129,321.33347,2784,"4MF07_55.50917_-169.94116_5/9/2007 4:55_505",0,452,"5/9/2007","4MF07_9_2",3.52772727272727,32.8414,"5/9/2007","4MF07_9_2"
"1628","DY14-05","53",2,"5/11/2014 15:00","DY14-05 53 2 60BON 1",0,0,2014,5,58.9478,-170.324,131,113.73801,71,"DY14-05_58.9478_-170.324_5/11/2014 15:00_505",0,480,"5/11/2014","DY14-05_53_2",0.272,31.4056,"5/11/2014","DY14-05_53_2"
"1629","DY14-06","148",1,"5/31/2014 11:28","DY14-06 148 1 60BON 1",0,0,2014,5,56.409,-169.8478,151,167.7873,99,"DY14-06_56.409_-169.8478_5/31/2014 11:28_505",0,480,"5/31/2014","DY14-06_148_1",5.12289090909091,31.9717818181818,"5/31/2014","DY14-06_148_1"
"1632","1OM00","15",2,"7/31/2000 10:33","1OM00 15 2 60BON 1",0,0,2000,7,55.99833,-166.99167,212,132.57408,138,"1OM00_55.99833_-166.99167_7/31/2000 10:33_333",0,54,"7/31/2000","1OM00_15_2",9.358,31.356,"7/31/2000","1OM00_15_2"
"1635","1TT06","102",2,"5/9/2006 7:01","1TT06 102 2 60BON 1",0,0,2006,5,57.73717,-167.67133,129,107.9371,69,"1TT06_57.73717_-167.67133_5/9/2006 7:01_333",0,442,"5/9/2006","1TT06_102_2",-0.952245454545455,31.3667363636364,"5/9/2006","1TT06_102_2"
"1636","1TT06","50",3,"4/27/2006 7:35","1TT06 50 3 60BON 1",0,0,2006,4,58.61283,-171.7845,117,241.48009,97,"1TT06_58.61283_-171.7845_4/27/2006 7:35_333",0,442,"4/27/2006","1TT06_50_3",-0.51004,32.17355,"4/27/2006","1TT06_50_3"
"1637","1TT06","41",2,"4/24/2006 7:01","1TT06 41 2 60BON 1",0,0,2006,4,58.358,-171.3855,114,132.97023,93,"1TT06_58.358_-171.3855_4/24/2006 7:01_333",0,442,"4/24/2006","1TT06_41_2",-0.451890909090909,32.1392,"4/24/2006","1TT06_41_2"
"1656","4MF07","10",2,"5/9/2007 7:04","4MF07 10 2 60BON 1",0,0,2007,5,55.6325,-169.58067,129,355.06619,2611,"4MF07_55.6325_-169.58067_5/9/2007 7:04_505",0,452,"5/9/2007","4MF07_10_2",3.65337,32.84353,"5/9/2007","4MF07_10_2"
"1664","4MF07","40",2,"5/12/2007 9:03","4MF07 40 2 60BON 1",0,0,2007,5,56.26833,-171.17101,132,197.21747,148,"4MF07_56.26833_-171.17101_5/12/2007 9:03_505",0,452,"5/12/2007","4MF07_40_2",2.6841,32.1588818181818,"5/12/2007","4MF07_40_2"
"1665","DY14-06","36",1,"5/23/2014 19:31","DY14-06 36 1 60BON 1",0,0,2014,5,55.942,-164.9672,143,152.77803,95,"DY14-06_55.942_-164.9672_5/23/2014 19:31_505",0,480,"5/23/2014","DY14-06_36_1",5.60467272727273,31.5860909090909,"5/23/2014","DY14-06_36_1"
"1666","DY14-06","57",1,"5/25/2014 5:49","DY14-06 57 1 60BON 1",0,0,2014,5,55.7632,-162.7743,145,83.89082,60,"DY14-06_55.7632_-162.7743_5/25/2014 5:49_505",0,480,"5/25/2014","DY14-06_57_1",6.55677272727273,31.4059909090909,"5/25/2014","DY14-06_57_1"
"1667","DY14-06","58",1,"5/25/2014 7:19","DY14-06 58 1 60BON 1",0,0,2014,5,55.9842,-162.9845,145,129.56988,85,"DY14-06_55.9842_-162.9845_5/25/2014 7:19_505",0,480,"5/25/2014","DY14-06_58_1",6.03382727272727,31.5284090909091,"5/25/2014","DY14-06_58_1"
"1671","DY13-05","37",2,"5/7/2013 10:42","DY13-05 37 2 60BON 1",0,0,2013,5,57.6536,-169.0203,127,118.95646,70,"DY13-05_57.6536_-169.0203_5/7/2013 10:42_500",0,72,"5/7/2013","DY13-05_37_2",-0.590781818181818,31.4977,"5/7/2013","DY13-05_37_2"
"1696","DY13-05","39",2,"5/7/2013 21:54","DY13-05 39 2 60BON 1",0,0,2013,5,57.5277,-168.6135,127,118.35712,72,"DY13-05_57.5277_-168.6135_5/7/2013 21:54_500",0,72,"5/7/2013","DY13-05_39_2",-0.569027272727273,31.3616545454545,"5/7/2013","DY13-05_39_2"
"1697","1TT06","57",2,"4/28/2006 9:41","1TT06 57 2 60BON 1",0,0,2006,4,58.3645,-171.96617,118,165.71849,102,"1TT06_58.3645_-171.96617_4/28/2006 9:41_333",0,442,"4/28/2006","1TT06_57_2",0.262372727272727,32.3153363636364,"4/28/2006","1TT06_57_2"
"1714","4MF07","88",1,"5/17/2007 17:24","4MF07 88 1 60BON 1",0,0,2007,5,55.16667,-168.16634,137,692.4895,1646,"4MF07_55.16667_-168.16634_5/17/2007 17:24_505",0,452,"5/17/2007","4MF07_88_1",3.15806363636364,32.3379090909091,"5/17/2007","4MF07_88_1"
"1715","4MF07","68",2,"5/15/2007 3:59","4MF07 68 2 60BON 1",0,0,2007,5,56.57267,-172.90834,135,398.33109,850,"4MF07_56.57267_-172.90834_5/15/2007 3:59_505",0,452,"5/15/2007","4MF07_68_2",2.94782222222222,32.3236333333333,"5/15/2007","4MF07_68_2"
"1724","1DY11","30",2,"5/23/2011 8:49","1DY11 30 2 60BON 1",0,0,2011,5,57.602,-168.6915,143,140.17784,73,"1DY11_57.602_-168.6915_5/23/2011 8:49_333",0,211,"5/23/2011","1DY11_30_2",0.7919,31.2667636363636,"5/23/2011","1DY11_30_2"
"1725","1DY12","63",2,"5/5/2012 20:37","1DY12 63 2 60BON 1",0,0,2012,5,54.70917,-165.2678,125,144.963,135,"1DY12_54.70917_-165.2678_5/5/2012 20:37_505",0,435,"5/5/2012","1DY12_63_2",1.55945454545455,31.8474181818182,"5/5/2012","1DY12_63_2"
"1726","DY13-05","31",1,"5/5/2013 13:50","DY13-05 31 1 60BON 1",0,0,2013,5,56.8718,-164.0428,125,123.85036,73,"DY13-05_56.8718_-164.0428_5/5/2013 13:50_500",0,72,"5/5/2013","DY13-05_31_1",-0.855290909090909,31.4982181818182,"5/5/2013","DY13-05_31_1"
"1731","1DY11","10",2,"5/21/2011 19:33","1DY11 10 2 60BON 1",0,0,2011,5,60.083,-172.00833,141,131.05512,65,"1DY11_60.083_-172.00833_5/21/2011 19:33_333",0,211,"5/21/2011","1DY11_10_2",0.297227272727273,30.7773818181818,"5/21/2011","1DY11_10_2"
"1732","DY14-06","192",1,"6/4/2014 10:36","DY14-06 192 1 60BON 1",0,0,2014,6,57.9675,-170.4382,155,136.78606,77,"DY14-06_57.9675_-170.4382_6/4/2014 10:36_505",0,480,"6/4/2014","DY14-06_192_1",3.87271818181818,31.8385363636364,"6/4/2014","DY14-06_192_1"
"1734","DY14-06","93",1,"5/27/2014 13:20","DY14-06 93 1 60BON 2",0,0,2014,5,56.882,-162.8545,147,117.67654,65,"DY14-06_56.882_-162.8545_5/27/2014 13:20_505",0,480,"5/27/2014","DY14-06_93_1",5.11626363636364,32.1080090909091,"5/27/2014","DY14-06_93_1"
"1735","DY14-06","199",2,"6/4/2014 21:36","DY14-06 199 2 60BON 1",0,0,2014,6,57.95,-171.3982,155,141.12245,96,"DY14-06_57.95_-171.3982_6/4/2014 21:36_505",0,480,"6/4/2014","DY14-06_199_2",5.24067272727273,32.4459,"6/4/2014","DY14-06_199_2"
"1739","DY15-04","21",9,"5/1/2015 7:11","DY15-04 21 9 60BON 2",0,0,2015,5,56.8623,-164.0518,121,149.409,73,"DY15-04_56.8623_-164.0518_5/1/2015 7:11_505",0,162,"5/1/2015","DY15-04_21_9",3.85488181818182,31.9096181818182,"5/1/2015","DY15-04_21_9"
"1753","1DY12","27",1,"5/1/2012 5:51","1DY12 27 1 60BON 1",0,0,2012,5,53.6585,-167.7212,121,515.93,1113,"1DY12_53.6585_-167.7212_5/1/2012 5:51_505",0,435,"5/1/2012","1DY12_27_1",2.92491818181818,32.6984545454545,"5/1/2012","1DY12_27_1"
"1754","1DY12","36",3,"5/2/2012 7:24","1DY12 36 3 60BON 1",0,0,2012,5,54.86883,-168.371,122,485.0013,2100,"1DY12_54.86883_-168.371_5/2/2012 7:24_505",0,435,"5/2/2012","1DY12_36_3",3.04570909090909,33.0910363636364,"5/2/2012","1DY12_36_3"
"1760","1DY12","68",2,"5/9/2012 1:59","1DY12 68 2 60BON 1",0,0,2012,5,57.022,-164.2222,129,115.1189,69,"1DY12_57.022_-164.2222_5/9/2012 1:59_505",0,435,"5/9/2012","1DY12_68_2",-0.872845454545455,31.3769454545455,"5/9/2012","1DY12_68_2"
"1768","DY15-04","23",2,"5/1/2015 10:38","DY15-04 23 2 60BON 1",0,0,2015,5,57.0188,-164.2143,121,122.585,69,"DY15-04_57.0188_-164.2143_5/1/2015 10:38_505",0,162,"5/1/2015","DY15-04_23_2",3.51106363636364,31.8780909090909,"5/1/2015","DY15-04_23_2"
"1769","DY15-04","24",2,"5/1/2015 12:13","DY15-04 24 2 60BON 1",0,0,2015,5,56.9448,-163.8285,121,115.252,70,"DY15-04_56.9448_-163.8285_5/1/2015 12:13_505",0,162,"5/1/2015","DY15-04_24_2",3.60372727272727,31.9206818181818,"5/1/2015","DY15-04_24_2"
"1770","DY15-04","28",2,"5/2/2015 8:36","DY15-04 28 2 60BON 1",0,0,2015,5,56.9085,-164.8313,122,127.797,72,"DY15-04_56.9085_-164.8313_5/2/2015 8:36_505",0,162,"5/2/2015","DY15-04_28_2",3.84096363636364,31.8237727272727,"5/2/2015","DY15-04_28_2"
"1771","DY15-04","30",2,"5/2/2015 11:15","DY15-04 30 2 60BON 2",0,0,2015,5,56.995,-165.3788,122,115.612,72,"DY15-04_56.995_-165.3788_5/2/2015 11:15_505",0,162,"5/2/2015","DY15-04_30_2",3.49512727272727,31.8859,"5/2/2015","DY15-04_30_2"
"1772","DY15-04","36",2,"5/2/2015 18:46","DY15-04 36 2 60BON 1",0,0,2015,5,57.4265,-166.8162,122,116.736,70,"DY15-04_57.4265_-166.8162_5/2/2015 18:46_505",0,162,"5/2/2015","DY15-04_36_2",2.52220909090909,32.0419545454545,"5/2/2015","DY15-04_36_2"
"1773","4MF03","23",3,"5/19/2003 23:09","4MF03 23 3 60BON 1",0,0,2003,5,55.88683,-162.38483,139,105.45031,64,"4MF03_55.88683_-162.38483_5/19/2003 23:09_505",0,125,"5/19/2003","4MF03_23_3",5.18723,31.35976,"5/19/2003","4MF03_23_3"
"1778","DY14-06","216",1,"6/5/2014 23:10","DY14-06 216 1 60BON 1",0,0,2014,6,58.745,-170.755,156,132.67283,79,"DY14-06_58.745_-170.755_6/5/2014 23:10_505",0,480,"6/5/2014","DY14-06_216_1",3.80320909090909,31.4449545454545,"6/5/2014","DY14-06_216_1"
"1782","1TT06","36",2,"4/23/2006 13:42","1TT06 36 2 60BON 1",0,0,2006,4,57.97133,-170.40134,113,169.38788,77,"1TT06_57.97133_-170.40134_4/23/2006 13:42_333",0,442,"4/23/2006","1TT06_36_2",-1.22490909090909,31.9222636363636,"4/23/2006","1TT06_36_2"
"1786","4MF03","40",2,"5/21/2003 8:11","4MF03 40 2 60BON 1",0,0,2003,5,56.97183,-160.834,141,118.32443,70,"4MF03_56.97183_-160.834_5/21/2003 8:11_505",0,125,"5/21/2003","4MF03_40_2",4.18273,31.66918,"5/21/2003","4MF03_40_2"
"1793","5MF00","18",2,"5/7/2000 5:08","5MF00 18 2 60BON 1",0,0,2000,5,57.10083,-169.31751,127,88.28073,74,"5MF00_57.10083_-169.31751_5/7/2000 5:08_333",0,54,"5/7/2000","5MF00_18_2",3.25967,32.37988,"5/7/2000","5MF00_18_2"
"1796","4MF07","33",1,"5/11/2007 18:19","4MF07 33 1 60BON 1",0,0,2007,5,56.76817,-168.744,131,128.70641,99,"4MF07_56.76817_-168.744_5/11/2007 18:19_505",0,452,"5/11/2007","4MF07_33_1",1.58579090909091,31.9255909090909,"5/11/2007","4MF07_33_1"
"1804","DY14-06","72",1,"5/26/2014 4:40","DY14-06 72 1 60BON 1",0,0,2014,5,56.5627,-162.0235,146,111.70355,72,"DY14-06_56.5627_-162.0235_5/26/2014 4:40_505",0,480,"5/26/2014","DY14-06_72_1",6.36409090909091,31.3979727272727,"5/26/2014","DY14-06_72_1"
"1807","4MF03","46",2,"5/23/2003 2:12","4MF03 46 2 60BON 1",0,0,2003,5,55.98,-162.98666,143,204.9953,85,"4MF03_55.98_-162.98666_5/23/2003 2:12_505",0,125,"5/23/2003","4MF03_46_2",5.88747272727273,31.5915181818182,"5/23/2003","4MF03_46_2"
"1812","DY13-05","7",2,"5/3/2013 8:33","DY13-05 7 2 60BON 1",0,0,2013,5,54.4415,-164.9862,123,166.2103,55,"DY13-05_54.4415_-164.9862_5/3/2013 8:33_500",0,72,"5/3/2013","DY13-05_7_2",3.3245,31.6531363636364,"5/3/2013","DY13-05_7_2"
"1825","5MF00","22",2,"5/7/2000 15:19","5MF00 22 2 60BON 1",0,0,2000,5,56.6835,-170.21184,127,88.04659,102,"5MF00_56.6835_-170.21184_5/7/2000 15:19_333",0,54,"5/7/2000","5MF00_22_2",3.40518,32.37633,"5/7/2000","5MF00_22_2"
"1826","4MF07","27",2,"5/11/2007 4:12","4MF07 27 2 60BON 1",0,0,2007,5,56.19,-169.63451,131,415.08493,353,"4MF07_56.19_-169.63451_5/11/2007 4:12_505",0,452,"5/11/2007","4MF07_27_2",2.55739090909091,31.9583363636364,"5/11/2007","4MF07_27_2"
"1840","1OM01","14",3,"7/23/2001 10:24","1OM01 14 3 60BON 1",0,0,2001,7,56.98267,-168.98683,204,13.98009,82,"1OM01_56.98267_-168.98683_7/23/2001 10:24_333",0,9,"7/23/2001","1OM01_14_3",6.94054545454545,32.1825454545455,"7/23/2001","1OM01_14_3"
"1843","4MF07","58",3,"5/14/2007 2:57","4MF07 58 3 60BON 1",0,0,2007,5,56.13283,-172.47017,134,614.62067,3027,"4MF07_56.13283_-172.47017_5/14/2007 2:57_505",0,452,"5/14/2007","4MF07_58_3",3.27460909090909,32.4504454545455,"5/14/2007","4MF07_58_3"
"1846","4MF07","37",2,"5/12/2007 2:35","4MF07 37 2 60BON 1",0,0,2007,5,56.28867,-170.21967,132,148.07115,113,"4MF07_56.28867_-170.21967_5/12/2007 2:35_505",0,452,"5/12/2007","4MF07_37_2",2.33308181818182,32.0233636363636,"5/12/2007","4MF07_37_2"
"1851","4MF07","46",2,"5/12/2007 22:13","4MF07 46 2 60BON 1",0,0,2007,5,56.98517,-168.95033,132,125.56316,79,"4MF07_56.98517_-168.95033_5/12/2007 22:13_505",0,452,"5/12/2007","4MF07_46_2",0.827627272727273,32.0304545454545,"5/12/2007","4MF07_46_2"
"1852","4MF07","49",2,"5/13/2007 3:52","4MF07 49 2 60BON 1",30.52984,45.56692,2007,5,57.206,-169.17383,133,87.78297,78,"4MF07_57.206_-169.17383_5/13/2007 3:52_505",4,452,"5/13/2007","4MF07_49_2",-0.340581818181818,31.7652090909091,"5/13/2007","4MF07_49_2"
"1853","2DY10","23",3,"5/8/2010 15:15","2DY10 23 3 60BON 2",0,0,2010,5,54.925,-165.47116,128,233.35623,127,"2DY10_54.925_-165.47116_5/8/2010 15:15_500",0,372,"5/8/2010","2DY10_23_3",3.11258,31.90552,"5/8/2010","2DY10_23_3"
"1854","2DY10","26",2,"5/8/2010 23:09","2DY10 26 2 60BON 2",0,0,2010,5,55.4835,-165.50783,128,206.98695,115,"2DY10_55.4835_-165.50783_5/8/2010 23:09_500",0,372,"5/8/2010","2DY10_26_2",2.21209090909091,31.6769,"5/8/2010","2DY10_26_2"
"1855","DY14-06","173",1,"6/3/2014 6:44","DY14-06 173 1 60BON 2",0,0,2014,6,57.309,-169.763,154,98.52949,53,"DY14-06_57.309_-169.763_6/3/2014 6:44_505",0,480,"6/3/2014","DY14-06_173_1",4.27585454545455,32.1112454545455,"6/3/2014","DY14-06_173_1"
"1858","2DY12","144",1,"5/27/2012 16:04","2DY12 144 1 60BON 1",0,0,2012,5,56.98767,-168.9527,147,159.512,81,"2DY12_56.98767_-168.9527_5/27/2012 16:04_505",0,435,"5/27/2012","2DY12_144_1",0.394454545454545,31.2568454545455,"5/27/2012","2DY12_144_1"
"1859","5MF05","25",2,"5/13/2005 1:43","5MF05 25 2 60BON 1",0,0,2005,5,57.29567,-158.62933,133,61.02092,41,"5MF05_57.29567_-158.62933_5/13/2005 1:43_505",0,283,"5/13/2005","5MF05_25_2",3.91589,31.29958,"5/13/2005","5MF05_25_2"
"1860","5MF05","28",2,"5/13/2005 7:57","5MF05 28 2 60BON 1",0,0,2005,5,57.51733,-158.85617,133,62.07061,43,"5MF05_57.51733_-158.85617_5/13/2005 7:57_505",0,283,"5/13/2005","5MF05_28_2",3.35876,31.45425,"5/13/2005","5MF05_28_2"
"1865","5MF05","57",2,"5/16/2005 2:19","5MF05 57 2 60BON 1",0,0,2005,5,56.19733,-163.19917,136,100.53966,85,"5MF05_56.19733_-163.19917_5/16/2005 2:19_505",0,283,"5/16/2005","5MF05_57_2",6.321,31.78965,"5/16/2005","5MF05_57_2"
"1867","4MF07","51",2,"5/13/2007 7:57","4MF07 51 2 60BON 1",0,0,2007,5,56.9715,-169.91834,133,84.77613,66,"4MF07_56.9715_-169.91834_5/13/2007 7:57_505",0,452,"5/13/2007","4MF07_51_2",-0.00373,31.81594,"5/13/2007","4MF07_51_2"
"1869","3DY09","60",2,"5/15/2009 3:58","3DY09 60 2 60BON 1",0,0,2009,5,55.17167,-164.71417,135,182.92595,102,"3DY09_55.17167_-164.71417_5/15/2009 3:58_505",0,315,"5/15/2009","3DY09_60_2",4.4862,31.7127272727273,"5/15/2009","3DY09_60_2"
"1870","1TT06","42",2,"4/24/2006 8:30","1TT06 42 2 60BON 1",0,0,2006,4,58.2975,-171.47316,114,136.28436,96,"1TT06_58.2975_-171.47316_4/24/2006 8:30_333",0,442,"4/24/2006","1TT06_42_2",-0.2512,32.1666636363636,"4/24/2006","1TT06_42_2"
"1873","3MF02","38",2,"5/16/2002 12:54","3MF02 38 2 60BON 1",0,0,2002,5,54.78817,-166.83516,136,452.75794,297,"3MF02_54.78817_-166.83516_5/16/2002 12:54_505",0,239,"5/16/2002","3MF02_38_2",5.02578181818182,32.9019272727273,"5/16/2002","3MF02_38_2"
"1890","3MF07","47",1,"4/24/2007 15:05","3MF07 47 1 60BON 1",0,0,2007,4,57.00083,-163.89967,114,69.74257,67,"3MF07_57.00083_-163.89967_4/24/2007 15:05_505",0,452,"4/24/2007","3MF07_47_1",-0.997672727272727,31.5362181818182,"4/24/2007","3MF07_47_1"
"1891","3MF07","50",1,"4/24/2007 20:14","3MF07 50 1 60BON 1",6.11638,16.09573,2007,4,57.6375,-163.28149,114,62.12826,48,"3MF07_57.6375_-163.28149_4/24/2007 20:14_505",1,452,"4/24/2007","3MF07_50_1",-1.07108181818182,31.1599909090909,"4/24/2007","3MF07_50_1"
"1892","5MF05","138",1,"5/20/2005 9:48","5MF05 138 1 60BON 1",0,0,2005,5,55.58983,-166.07651,140,170.41664,123,"5MF05_55.58983_-166.07651_5/20/2005 9:48_505",0,283,"5/20/2005","5MF05_138_1",5.10591,31.80628,"5/20/2005","5MF05_138_1"
"1902","DY14-05","64",2,"5/12/2014 6:46","DY14-05 64 2 60BON 1",0,0,2014,5,60.071,-172.0002,132,100.24889,64,"DY14-05_60.071_-172.0002_5/12/2014 6:46_505",0,480,"5/12/2014","DY14-05_64_2",-0.0625545454545455,31.2612636363636,"5/12/2014","DY14-05_64_2"
"1903","DY14-05","7",2,"5/7/2014 21:48","DY14-05 7 2 60BON 1",4.23667,3.36244,2014,5,54.4242,-165.1518,127,297.40342,139,"DY14-05_54.4242_-165.1518_5/7/2014 21:48_505",1,480,"5/7/2014","DY14-05_7_2",4.76786363636364,31.6457545454545,"5/7/2014","DY14-05_7_2"
"1904","5MF05","2",3,"5/10/2005 8:01","5MF05 2 3 60BON 1",33.37201,21.39231,2005,5,54.37366,-165.25717,130,233.72881,165,"5MF05_54.37366_-165.25717_5/10/2005 8:01_505",5,283,"5/10/2005","5MF05_2_3",4.58209,32.28462,"5/10/2005","5MF05_2_3"
"1906","5MF05","4",3,"5/10/2005 10:39","5MF05 4 3 60BON 1",5.13923,12.5347,2005,5,54.461,-165.01199,130,79.77855,50,"5MF05_54.461_-165.01199_5/10/2005 10:39_505",1,283,"5/10/2005","5MF05_4_3",4.5129,31.53228,"5/10/2005","5MF05_4_3"
"1907","5MF05","44",2,"5/14/2005 20:50","5MF05 44 2 60BON 1",0,0,2005,5,56.68033,-161.6355,134,125.3505,84,"5MF05_56.68033_-161.6355_5/14/2005 20:50_505",0,283,"5/14/2005","5MF05_44_2",5.52576,31.90322,"5/14/2005","5MF05_44_2"
"1908","3MF02","52",2,"5/17/2002 22:02","3MF02 52 2 60BON 1",0,0,2002,5,56.5255,-164.0215,137,96.62846,84,"3MF02_56.5255_-164.0215_5/17/2002 22:02_505",0,239,"5/17/2002","3MF02_52_2",4.21486363636364,32.0647181818182,"5/17/2002","3MF02_52_2"
"1909","3MF02","55",2,"5/18/2002 7:15","3MF02 55 2 60BON 1",0,0,2002,5,55.71217,-165.71516,138,170.55495,120,"3MF02_55.71217_-165.71516_5/18/2002 7:15_505",0,239,"5/18/2002","3MF02_55_2",4.75280909090909,32.1086727272727,"5/18/2002","3MF02_55_2"
"1910","1TT06","79",2,"5/3/2006 14:49","1TT06 79 2 60BON 1",0,0,2006,5,59.25717,-177.463,123,251.10045,180,"1TT06_59.25717_-177.463_5/3/2006 14:49_333",0,442,"5/3/2006","1TT06_79_2",-0.286672727272727,32.5902090909091,"5/3/2006","1TT06_79_2"
"1920","1TT06","44",2,"4/24/2006 12:14","1TT06 44 2 60BON 1",0,0,2006,4,58.16333,-171.67084,114,170.9505,100,"1TT06_58.16333_-171.67084_4/24/2006 12:14_333",0,442,"4/24/2006","1TT06_44_2",0.763809090909091,32.3591454545455,"4/24/2006","1TT06_44_2"
"1921","1TT06","45",2,"4/24/2006 14:07","1TT06 45 2 60BON 1",0,0,2006,4,58.09933,-171.76666,114,153.98692,102,"1TT06_58.09933_-171.76666_4/24/2006 14:07_333",0,442,"4/24/2006","1TT06_45_2",1.13054545454545,32.4260181818182,"4/24/2006","1TT06_45_2"
"1923","3DY09","81",2,"5/17/2009 4:02","3DY09 81 2 60BON 1",11.97026,4.27509,2009,5,55.10266,-167.61566,137,467.82593,283,"3DY09_55.10266_-167.61566_5/17/2009 4:02_505",2,315,"5/17/2009","3DY09_81_2",4.0883,32.0859727272727,"5/17/2009","3DY09_81_2"
"1924","3MF06","33",2,"5/13/2006 9:52","3MF06 33 2 60BON 1",0,0,2006,5,54.37683,-165.2715,133,281.36212,165,"3MF06_54.37683_-165.2715_5/13/2006 9:52_505",0,442,"5/13/2006","3MF06_33_2",3.97444545454545,32.2814909090909,"5/13/2006","3MF06_33_2"
"1925","3MF06","38",2,"5/14/2006 0:53","3MF06 38 2 60BON 1",17.77501,15.87054,2006,5,55.36883,-165.89,134,189.02948,122,"3MF06_55.36883_-165.89_5/14/2006 0:53_505",3,442,"5/14/2006","3MF06_38_2",3.7106,31.7691909090909,"5/14/2006","3MF06_38_2"
"1933","4MF03","1",3,"5/18/2003 2:00","4MF03 1 3 60BON 1",11.63857,10.58052,2003,5,54.00933,-166.58833,138,189.02663,119,"4MF03_54.00933_-166.58833_5/18/2003 2:00_505",2,125,"5/18/2003","4MF03_1_3",5.59172,32.45303,"5/18/2003","4MF03_1_3"
