"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"850",1564,"2DY12","120",1,"5/25/2012 13:31","2DY12 120 1 60BON 1",0,0,2012,5,56.907,-167.394,145,150.8362,80,"2DY12_56.907_-167.394_5/25/2012 13:31_505",0,429,"5/25/2012",234044,1.39350471514663
"851",1565,"1SS04","62",1,"9/1/2004 23:43","1SS04 62 1 60BON 1",0,0,2004,9,56.99983,-168.00101,244,70.06874,79,"1SS04_56.99983_-168.00101_9/1/2004 23:43_505",0,114,"9/1/2004",253135,2.51728088746167
"852",1568,"1WE10","65",2,"8/28/2010 15:58","1WE10 65 2 60BON 1",0,0,2010,8,60.0995,-173.31633,240,117.08414,70,"1WE10_60.0995_-173.31633_8/28/2010 15:58_505",0,370,"8/28/2010",227957,1.7191427893056
"853",1569,"3MF08","31",5,"9/15/2008 20:31","3MF08 31 5 60BON 1",0,0,2008,9,56.77383,-162.26984,258,102.43107,71,"3MF08_56.77383_-162.26984_9/15/2008 20:31_505",0,331,"9/15/2008",227649,1.64111977631312
"854",1570,"3MF02","47",2,"5/17/2002 9:39","3MF02 47 2 60BON 1",72.87947,89.97465,2002,5,55.9835,-162.98233,137,155.59938,90,"3MF02_55.9835_-162.98233_5/17/2002 9:39_505",14,236,"5/17/2002",255755,2.32533527645925
"855",1572,"3DY12","54",3,"8/29/2012 14:43","3DY12 54 3 60BON 1",0,0,2012,8,56.00383,-165.975,241,315.0225,114,"3DY12_56.00383_-165.975_8/29/2012 14:43_505",0,429,"8/29/2012",234044,1.39350471514663
"856",1573,"2DY12","4",1,"5/17/2012 9:03","2DY12 4 1 60BON 1",0,0,2012,5,56.3465,-167.3352,137,243.3812,120,"2DY12_56.3465_-167.3352_5/17/2012 9:03_505",0,429,"5/17/2012",234044,1.39350471514663
"857",1574,"2DY12","90",1,"5/23/2012 8:04","2DY12 90 1 60BON 1",0,0,2012,5,56.46133,-161.4122,143,90.0661,70,"2DY12_56.46133_-161.4122_5/23/2012 8:04_505",0,429,"5/23/2012",234044,1.39350471514663
"858",1575,"3DY12","169",3,"9/21/2012 18:22","3DY12 169 3 60BON 1",0,0,2012,9,57.83683,-168.8852,264,134.4565,72,"3DY12_57.83683_-168.8852_9/21/2012 18:22_505",0,429,"9/21/2012",234044,1.39350471514663
"859",1576,"5MF05","7",3,"5/10/2005 20:49","5MF05 7 3 60BON 1",83.62306,96.11846,2005,5,55.28783,-164.32883,130,135.24977,96,"5MF05_55.28783_-164.32883_5/10/2005 20:49_505",13,283,"5/10/2005",249168,2.72058632295719
"860",1578,"3MF02","48",2,"5/17/2002 11:35","3MF02 48 2 60BON 1",117.23766,156.31689,2002,5,56.10117,-162.59151,137,127.94523,84,"3MF02_56.10117_-162.59151_5/17/2002 11:35_505",20,236,"5/17/2002",255755,2.32533527645925
"861",1579,"3MF02","27",2,"5/15/2002 10:39","3MF02 27 2 60BON 1",11.20584,16.24035,2002,5,55.52667,-163.5535,135,61.57502,79,"3MF02_55.52667_-163.5535_5/15/2002 10:39_505",1,236,"5/15/2002",255755,2.32533527645925
"862",1582,"2DY12","197",1,"6/1/2012 11:51","2DY12 197 1 60BON 1",0,0,2012,6,56.61234,-171.0225,152,237.668,121,"2DY12_56.61234_-171.0225_6/1/2012 11:51_505",0,429,"6/1/2012",234044,1.39350471514663
"863",1583,"6DY08","11",1,"9/17/2008 20:03","6DY08 11 1 60BON 1",0,0,2008,9,57.00251,-162.00291,260,97.77468,63,"6DY08_57.00251_-162.00291_9/17/2008 20:03_505",0,331,"9/17/2008",227649,1.64111977631312
"864",1585,"1MF99","42",1,"4/17/1999 19:41","1MF99 42 1 60BON 1",0,0,1999,4,56.52433,-164.01601,107,138.47374,82,"1MF99_56.52433_-164.01601_4/17/1999 19:41_505",0,112,"4/17/1999",246131,2.00947751157048
"865",1588,"1MP91","G105A",1,"4/29/1991 0:35","1MP91 G105A 1 60BON 1",0,0,1991,4,57.45,-173.8667,119,117.19863,140,"1MP91_57.45_-173.8667_4/29/1991 0:35_333",0,81,"4/29/1991",284096,2.10772019863191
"866",1594,"2DY12","69",1,"5/21/2012 21:43","2DY12 69 1 60BON 1",0,0,2012,5,56.64,-163.6268,141,138.857,77,"2DY12_56.64_-163.6268_5/21/2012 21:43_505",0,429,"5/21/2012",234044,1.39350471514663
"867",1595,"2DY12","71",1,"5/22/2012 0:36","2DY12 71 1 60BON 1",0,0,2012,5,56.201,-163.1985,142,130.8358,85,"2DY12_56.201_-163.1985_5/22/2012 0:36_505",0,429,"5/22/2012",234044,1.39350471514663
"868",1596,"DY14-05","19",8,"5/9/2014 11:20","DY14-05 19 8 60BON 2",0,0,2014,5,56.875,-164.0467,129,113.98948,72,"DY14-05_56.875_-164.0467_5/9/2014 11:20_505",0,521,"5/9/2014",228355,2.35558631629625
"869",1598,"2DY12","49",1,"5/20/2012 7:35","2DY12 49 1 60BON 1",0,0,2012,5,56.50483,-165.0017,140,134.9952,81,"2DY12_56.50483_-165.0017_5/20/2012 7:35_505",0,429,"5/20/2012",234044,1.39350471514663
"870",1599,"2DY12","50",1,"5/20/2012 9:07","2DY12 50 1 60BON 1",0,0,2012,5,56.626,-164.6202,140,104.0644,77,"2DY12_56.626_-164.6202_5/20/2012 9:07_505",0,429,"5/20/2012",234044,1.39350471514663
"871",1600,"DY14-05","36",2,"5/10/2014 12:24","DY14-05 36 2 60BON 1",0,0,2014,5,57.5032,-167.3388,130,120.20173,71,"DY14-05_57.5032_-167.3388_5/10/2014 12:24_505",0,521,"5/10/2014",228355,2.35558631629625
"872",1602,"2MF98","18",2,"4/11/1998 4:38","2MF98 18 2 60BON 1",0,0,1998,4,55.62767,-164.15981,101,173.07181,96,"2MF98_55.62767_-164.15981_4/11/1998 4:38_505",0,16,"4/11/1998",244951,2.48166371917812
"873",1603,"3MF06","61",2,"5/16/2006 3:24","3MF06 61 2 60BON 1",0,0,2006,5,55.96833,-163.96033,136,146.29067,92,"3MF06_55.96833_-163.96033_5/16/2006 3:24_505",0,442,"5/16/2006",242629,2.42155912848945
"874",1604,"3MF06","67",3,"5/16/2006 16:03","3MF06 67 3 60BON 2",0,0,2006,5,55.7525,-162.76849,136,93.87621,58,"3MF06_55.7525_-162.76849_5/16/2006 16:03_505",0,442,"5/16/2006",242629,2.42155912848945
"875",1605,"3MF06","80",3,"5/17/2006 18:16","3MF06 80 3 60BON 1",6.19017,10.85994,2006,5,56.45833,-161.43601,137,92.0815,68,"3MF06_56.45833_-161.43601_5/17/2006 18:16_505",1,442,"5/17/2006",242629,2.42155912848945
"876",1606,"3MF06","88",2,"5/18/2006 9:02","3MF06 88 2 60BON 1",0,0,2006,5,57.039,-160.43517,138,92.50216,66,"3MF06_57.039_-160.43517_5/18/2006 9:02_505",0,442,"5/18/2006",242629,2.42155912848945
"877",1607,"8MF04","3",2,"9/30/2004 12:01","8MF04 3 2 60BON 1",0,0,2004,9,57.13,-170.565,273,113.75427,64,"8MF04_57.13_-170.565_9/30/2004 12:01_333",0,114,"9/30/2004",253135,2.51728088746167
"878",1608,"3MF02","40",2,"5/16/2002 17:15","3MF02 40 2 60BON 1",32.96895,24.78868,2002,5,55.02883,-166.07016,136,201.70494,141,"3MF02_55.02883_-166.07016_5/16/2002 17:15_505",5,236,"5/16/2002",255755,2.32533527645925
"879",1609,"3MF06","89",2,"5/18/2006 10:55","3MF06 89 2 60BON 1",0,0,2006,5,56.82017,-160.21401,138,98.28341,62,"3MF06_56.82017_-160.21401_5/18/2006 10:55_505",0,442,"5/18/2006",242629,2.42155912848945
"880",1611,"3MF02","43",2,"5/16/2002 23:54","3MF02 43 2 60BON 1",35.06674,35.42095,2002,5,55.38467,-164.92867,136,84.69564,110,"3MF02_55.38467_-164.92867_5/16/2002 23:54_505",3,236,"5/16/2002",255755,2.32533527645925
"881",1612,"2DY12","110",2,"5/24/2012 17:34","2DY12 110 2 60BON 1",0,0,2012,5,57.00017,-162.4698,144,52.3545,63,"2DY12_57.00017_-162.4698_5/24/2012 17:34_505",0,429,"5/24/2012",234044,1.39350471514663
"882",1613,"2DY12","111",1,"5/24/2012 19:01","2DY12 111 1 60BON 1",0,0,2012,5,56.88467,-162.8507,144,142.802,66,"2DY12_56.88467_-162.8507_5/24/2012 19:01_505",0,429,"5/24/2012",234044,1.39350471514663
"883",1615,"DY14-06","16",1,"5/22/2014 6:56","DY14-06 16 1 60BON 1",91.87893,83.5263,2014,5,55.1477,-165.6873,142,239.44553,123,"DY14-06_55.1477_-165.6873_5/22/2014 6:56_505",20,521,"5/22/2014",228355,2.35558631629625
"884",1616,"8MF04","4",2,"9/30/2004 14:29","8MF04 4 2 60BON 1",0,0,2004,9,57.126,-171.21434,273,194.02443,101,"8MF04_57.126_-171.21434_9/30/2004 14:29_333",0,114,"9/30/2004",253135,2.51728088746167
"885",1617,"8MF04","5",2,"10/1/2004 0:57","8MF04 5 2 60BON 1",0,0,2004,10,57.417,-168.6965,274,130.00066,65,"8MF04_57.417_-168.6965_10/1/2004 0:57_333",0,114,"10/1/2004",253135,2.51728088746167
"886",1618,"8MF05","27",3,"9/25/2005 5:24","8MF05 27 3 60BON 1",0,0,2005,9,57.86017,-168.88384,268,101.43368,70,"8MF05_57.86017_-168.88384_9/25/2005 5:24_333",0,283,"9/25/2005",249168,2.72058632295719
"887",1620,"3AR08","3",1,"7/13/2008 3:49","3AR08 3 1 60BON 1",0,0,2008,7,57.0235,-173.26883,194,226.33347,139,"3AR08_57.0235_-173.26883_7/13/2008 3:49_333",0,331,"7/13/2008",227649,1.64111977631312
"888",1621,"3DY09","66",2,"5/15/2009 15:47","3DY09 66 2 60BON 1",0,0,2009,5,56.04367,-165.55533,135,147.58528,98,"3DY09_56.04367_-165.55533_5/15/2009 15:47_505",0,311,"5/15/2009",225280,2.01650680783778
"889",1622,"3DY08","47",2,"5/19/2008 8:54","3DY08 47 2 60BON 1",0,0,2008,5,55.6205,-164.142,139,169.60904,96,"3DY08_55.6205_-164.142_5/19/2008 8:54_335",0,331,"5/19/2008",227649,1.64111977631312
"890",1623,"3DY08","27",2,"5/16/2008 6:28","3DY08 27 2 60BON 1",0,0,2008,5,56.54233,-163.02417,136,96.7888,80,"3DY08_56.54233_-163.02417_5/16/2008 6:28_335",0,331,"5/16/2008",227649,1.64111977631312
"891",1624,"3DY08","29",2,"5/16/2008 10:21","3DY08 29 2 60BON 1",0,0,2008,5,56.64317,-163.62784,136,105.65563,77,"3DY08_56.64317_-163.62784_5/16/2008 10:21_335",0,331,"5/16/2008",227649,1.64111977631312
"892",1625,"DY14-06","119",1,"5/29/2014 6:51","DY14-06 119 1 60BON 1",0,0,2014,5,56.7058,-166.1967,149,131.09146,81,"DY14-06_56.7058_-166.1967_5/29/2014 6:51_505",0,521,"5/29/2014",228355,2.35558631629625
"893",1630,"1SS02","34",1,"8/29/2002 15:19","1SS02 34 1 60BON 2",0,0,2002,8,55.25017,-164.0013,241,101.39932,57,"1SS02_55.25017_-164.0013_8/29/2002 15:19_505",0,236,"8/29/2002",255755,2.32533527645925
"894",1632,"1SS02","6",1,"8/22/2002 15:03","1SS02 6 1 60BON 2",0,0,2002,8,56.5,-160.9997,234,76.5735,64,"1SS02_56.5_-160.9997_8/22/2002 15:03_505",0,236,"8/22/2002",255755,2.32533527645925
"895",1634,"DY14-06","128",1,"5/29/2014 21:04","DY14-06 128 1 60BON 1",344.07186,173.77366,2014,5,56.2085,-168.682,149,420.08667,206,"DY14-06_56.2085_-168.682_5/29/2014 21:04_505",73,521,"5/29/2014",228355,2.35558631629625
"896",1638,"DY14-05","42",2,"5/10/2014 22:03","DY14-05 42 2 60BON 1",11.07944,16.78703,2014,5,57.7683,-168.4642,130,119.13959,71,"DY14-05_57.7683_-168.4642_5/10/2014 22:03_505",2,521,"5/10/2014",228355,2.35558631629625
"897",1639,"DY14-05","43",5,"5/11/2014 0:32","DY14-05 43 5 60BON 2",0,0,2014,5,57.8352,-168.8827,131,130.47681,71,"DY14-05_57.8352_-168.8827_5/11/2014 0:32_505",0,521,"5/11/2014",228355,2.35558631629625
"898",1640,"DY14-06","139",1,"5/30/2014 19:07","DY14-06 139 1 60BON 1",62.0397,64.62469,2014,5,56.6675,-168.1492,150,170.21358,107,"DY14-06_56.6675_-168.1492_5/30/2014 19:07_505",11,521,"5/30/2014",228355,2.35558631629625
"899",1641,"DY14-05","45",2,"5/11/2014 4:33","DY14-05 45 2 60BON 2",0,0,2014,5,57.9272,-169.325,131,103.92389,67,"DY14-05_57.9272_-169.325_5/11/2014 4:33_505",0,521,"5/11/2014",228355,2.35558631629625
"900",1649,"1SS03","104",1,"9/23/2003 22:35","1SS03 104 1 60BON 1",0,0,2003,9,58.01383,-166.979,266,76.34196,60,"1SS03_58.01383_-166.979_9/23/2003 22:35_505",0,125,"9/23/2003",255366,2.72487502664359
"901",1651,"3DY09","49",2,"5/14/2009 6:43","3DY09 49 2 60BON 1",0,0,2009,5,55.5285,-163.54916,134,130.95004,75,"3DY09_55.5285_-163.54916_5/14/2009 6:43_505",0,311,"5/14/2009",225280,2.01650680783778
"902",1652,"3DY08","14",2,"5/15/2008 2:48","3DY08 14 2 60BON 1",0,0,2008,5,56.57683,-161.01367,135,131.34293,72,"3DY08_56.57683_-161.01367_5/15/2008 2:48_335",0,331,"5/15/2008",227649,1.64111977631312
"903",1653,"3DY08","60",2,"5/20/2008 11:58","3DY08 60 2 60BON 1",0,0,2008,5,54.9285,-165.47983,140,260.64014,127,"3DY08_54.9285_-165.47983_5/20/2008 11:58_335",0,331,"5/20/2008",227649,1.64111977631312
"904",1654,"DY14-05","65",2,"5/12/2014 8:14","DY14-05 65 2 60BON 1",0,0,2014,5,59.8928,-172.1638,132,116.78737,74,"DY14-05_59.8928_-172.1638_5/12/2014 8:14_505",0,521,"5/12/2014",228355,2.35558631629625
"905",1655,"6MF95","99",1,"4/26/1995 18:18","6MF95 99 1 60BON 1",0,0,1995,4,55.344,-166.87019,116,161.57082,138,"6MF95_55.344_-166.87019_4/26/1995 18:18_333",0,275,"4/26/1995",257129,2.12100473001101
"906",1656,"3DY09","9",2,"5/9/2009 12:31","3DY09 9 2 60BON 1",0,0,2009,5,56.96933,-169.91684,129,102.90499,68,"3DY09_56.96933_-169.91684_5/9/2009 12:31_505",0,311,"5/9/2009",225280,2.01650680783778
"907",1657,"3AK10","3",2,"7/25/2010 10:40","3AK10 3 2 60BON 1",0,0,2010,7,60.685,-174.15433,206,167.01585,84,"3AK10_60.685_-174.15433_7/25/2010 10:40_333",0,370,"7/25/2010",227957,1.7191427893056
"908",1658,"3DY08","18",2,"5/15/2008 13:14","3DY08 18 2 60BON 1",0,0,2008,5,56.66183,-162.6245,135,119.34459,76,"3DY08_56.66183_-162.6245_5/15/2008 13:14_335",0,331,"5/15/2008",227649,1.64111977631312
"909",1660,"DY14-06","156",1,"6/2/2014 1:19","DY14-06 156 1 60BON 1",60.00794,85.72563,2014,6,56.9895,-168.9562,153,128.31635,80,"DY14-06_56.9895_-168.9562_6/2/2014 1:19_505",11,521,"6/2/2014",228355,2.35558631629625
"910",1661,"DY14-06","166",1,"6/2/2014 19:28","DY14-06 166 1 60BON 1",21.59111,26.01338,2014,6,56.8507,-170.2835,153,153.76702,93,"DY14-06_56.8507_-170.2835_6/2/2014 19:28_505",4,521,"6/2/2014",228355,2.35558631629625
"911",1668,"2DY10","22",3,"5/8/2010 12:22","2DY10 22 3 60BON 2",0,0,2010,5,54.707,-165.272,128,264.8378,136,"2DY10_54.707_-165.272_5/8/2010 12:22_500",0,370,"5/8/2010",227957,1.7191427893056
"912",1669,"2DY10","25",4,"5/8/2010 21:06","2DY10 25 4 60BON 2",0,0,2010,5,55.36467,-165.89317,128,204.07626,121,"2DY10_55.36467_-165.89317_5/8/2010 21:06_500",0,370,"5/8/2010",227957,1.7191427893056
"913",1670,"5MF00","18",2,"5/7/2000 5:08","5MF00 18 2 60BON 1",0,0,2000,5,57.10083,-169.31751,127,88.28073,74,"5MF00_57.10083_-169.31751_5/7/2000 5:08_333",0,54,"5/7/2000",248451,2.12279342133638
"914",1673,"4MF07","33",1,"5/11/2007 18:19","4MF07 33 1 60BON 1",0,0,2007,5,56.76817,-168.744,131,128.70641,99,"4MF07_56.76817_-168.744_5/11/2007 18:19_505",0,446,"5/11/2007",234261,2.04821184732869
"915",1678,"4MF07","40",2,"5/12/2007 9:03","4MF07 40 2 60BON 1",0,0,2007,5,56.26833,-171.17101,132,197.21747,148,"4MF07_56.26833_-171.17101_5/12/2007 9:03_505",0,446,"5/12/2007",234261,2.04821184732869
"916",1679,"6MF06","46",2,"9/16/2006 6:32","6MF06 46 2 60BON 1",0,0,2006,9,55.74783,-163.78166,259,118.58878,92,"6MF06_55.74783_-163.78166_9/16/2006 6:32_505",0,442,"9/16/2006",242629,2.42155912848945
"917",1682,"2MF09","2",2,"9/25/2009 14:47","2MF09 2 2 60BON 1",0,0,2009,9,56.6625,-163.8835,268,114.71594,75,"2MF09_56.6625_-163.8835_9/25/2009 14:47_333",0,311,"9/25/2009",225280,2.01650680783778
"918",1683,"2MF09","23",2,"9/27/2009 16:39","2MF09 23 2 60BON 1",0,0,2009,9,57.60467,-168.69701,270,113.18322,71,"2MF09_57.60467_-168.69701_9/27/2009 16:39_333",0,311,"9/27/2009",225280,2.01650680783778
"919",1692,"6MF06","57",2,"9/17/2006 10:23","6MF06 57 2 60BON 1",0,0,2006,9,55.3905,-164.92551,260,163.77985,104,"6MF06_55.3905_-164.92551_9/17/2006 10:23_505",0,442,"9/17/2006",242629,2.42155912848945
"920",1696,"1WE10","21",2,"8/25/2010 21:18","1WE10 21 2 60BON 1",0,0,2010,8,56.80633,-164.57916,237,115.94131,72,"1WE10_56.80633_-164.57916_8/25/2010 21:18_505",0,370,"8/25/2010",227957,1.7191427893056
"921",1698,"4MF07","52",3,"5/13/2007 10:18","4MF07 52 3 60BON 1",0,0,2007,5,56.8505,-170.28517,133,128.30444,92,"4MF07_56.8505_-170.28517_5/13/2007 10:18_505",0,446,"5/13/2007",234261,2.04821184732869
"922",1700,"4MF07","26",4,"5/11/2007 2:16","4MF07 26 4 60BON 1",0,0,2007,5,56.07367,-170.00934,131,141.37459,126,"4MF07_56.07367_-170.00934_5/11/2007 2:16_505",0,446,"5/11/2007",234261,2.04821184732869
"923",1703,"4MF07","54",2,"5/13/2007 14:18","4MF07 54 2 60BON 1",0,0,2007,5,56.611,-171.01784,133,162.69272,118,"4MF07_56.611_-171.01784_5/13/2007 14:18_505",0,446,"5/13/2007",234261,2.04821184732869
"924",1710,"6DY08","28",1,"9/21/2008 21:50","6DY08 28 1 60BON 1",0,0,2008,9,56.99941,-166.00404,264,97.72232,75,"6DY08_56.99941_-166.00404_9/21/2008 21:50_505",0,331,"9/21/2008",227649,1.64111977631312
"925",1711,"6DY08","43",1,"9/27/2008 1:38","6DY08 43 1 60BON 1",0,0,2008,9,58.00892,-167.99728,270,102.592,64,"6DY08_58.00892_-167.99728_9/27/2008 1:38_505",0,331,"9/27/2008",227649,1.64111977631312
"926",1712,"6MF06","31",2,"9/14/2006 19:20","6MF06 31 2 60BON 1",0,0,2006,9,56.44017,-162.39917,257,98.14177,72,"6MF06_56.44017_-162.39917_9/14/2006 19:20_505",0,442,"9/14/2006",242629,2.42155912848945
"927",1714,"6MF06","37",2,"9/15/2006 9:18","6MF06 37 2 60BON 1",0,0,2006,9,56.2005,-163.1965,258,123.53508,84,"6MF06_56.2005_-163.1965_9/15/2006 9:18_505",0,442,"9/15/2006",242629,2.42155912848945
"928",1716,"1WE10","46",2,"8/27/2010 12:07","1WE10 46 2 60BON 1",0,0,2010,8,58.44617,-170.18984,239,93.3757,70,"1WE10_58.44617_-170.18984_8/27/2010 12:07_505",0,370,"8/27/2010",227957,1.7191427893056
"929",1717,"1WE10","48",2,"8/27/2010 15:02","1WE10 48 2 60BON 1",0,0,2010,8,58.77367,-170.293,239,97.62882,70,"1WE10_58.77367_-170.293_8/27/2010 15:02_505",0,370,"8/27/2010",227957,1.7191427893056
"930",1718,"2AK10","7",2,"7/7/2010 3:25","2AK10 7 2 60BON 1",0,0,2010,7,57.98033,-168.45799,188,175.64999,67,"2AK10_57.98033_-168.45799_7/7/2010 3:25_333",0,370,"7/7/2010",227957,1.7191427893056
"931",1720,"5DY09","76",1,"9/25/2009 22:08","5DY09 76 1 60BON 1",0,0,2009,9,57.4985,-171.0028,268,109.8628,89,"5DY09_57.4985_-171.0028_9/25/2009 22:08_505",0,311,"9/25/2009",225280,2.01650680783778
"932",1721,"3DY12","175",2,"9/22/2012 3:18","3DY12 175 2 60BON 1",0,0,2012,9,57.49633,-167.6905,265,159.132,73,"3DY12_57.49633_-167.6905_9/22/2012 3:18_505",0,429,"9/22/2012",234044,1.39350471514663
"933",1723,"3MF79","G033A",2,"6/19/1979 12:52","3MF79 G033A 2 60BON 1",4.40216,5.11879,1979,6,56.27,-166.4933,170,195.3587,105,"3MF79_56.27_-166.4933_6/19/1979 12:52_505",1,126,"6/19/1979",227682,2.50750054666484
"934",1724,"4MF03","12",3,"5/19/2003 1:23","4MF03 12 3 60BON 1",88.42172,126.31674,2003,5,54.46283,-165.00517,139,118.74911,77,"4MF03_54.46283_-165.00517_5/19/2003 1:23_505",15,125,"5/19/2003",255366,2.72487502664359
"935",1728,"1SS05","111",1,"10/1/2005 23:41","1SS05 111 1 60BON 1",0,0,2005,10,59.9997,-171.99851,274,75.21438,67,"1SS05_59.9997_-171.99851_10/1/2005 23:41_505",0,283,"10/1/2005",249168,2.72058632295719
"936",1730,"1SS05","4",1,"8/16/2005 0:34","1SS05 4 1 60BON 1",0,0,2005,8,57.0033,-160,228,54.0792,60,"1SS05_57.0033_-160_8/16/2005 0:34_505",0,283,"8/16/2005",249168,2.72058632295719
"937",1739,"6MF95","56",2,"4/22/1995 2:30","6MF95 56 2 60BON 1",0,0,1995,4,54.41083,-165.1308,112,172.62647,133,"6MF95_54.41083_-165.1308_4/22/1995 2:30_333",0,275,"4/22/1995",257129,2.12100473001101
"938",1740,"3MF79","V008A",2,"6/3/1979 22:35","3MF79 V008A 2 60BON 1",7.33298,6.37651,1979,6,56.05333,-166.57001,154,156.82571,124,"3MF79_56.05333_-166.57001_6/3/1979 22:35_505",1,126,"6/3/1979",227682,2.50750054666484
"939",1747,"1SS07","20",1,"8/22/2007 19:29","1SS07 20 1 60BON 1",0,0,2007,8,54.98358,-166.01645,234,147.11459,135,"1SS07_54.98358_-166.01645_8/22/2007 19:29_505",0,446,"8/22/2007",234261,2.04821184732869
"940",1748,"1NW06","43",1,"9/2/2006 15:11","1NW06 43 1 60BON 1",0,0,2006,9,56.50173,-164.01523,245,19.5941,76,"1NW06_56.50173_-164.01523_9/2/2006 15:11_505",0,442,"9/2/2006",242629,2.42155912848945
"941",1749,"1NW06","46",1,"9/3/2006 4:01","1NW06 46 1 60BON 1",0,0,2006,9,56.49498,-164.99526,246,20.04649,76,"1NW06_56.49498_-164.99526_9/3/2006 4:01_505",0,442,"9/3/2006",242629,2.42155912848945
"942",1751,"1SS06","43",1,"8/28/2006 2:45","1SS06 43 1 60BON 1",5.80723,10.37005,2006,8,59.50017,-171.00284,240,96.43156,72,"1SS06_59.50017_-171.00284_8/28/2006 2:45_505",1,442,"8/28/2006",242629,2.42155912848945
"943",1752,"1SS06","52",1,"8/30/2006 16:00","1SS06 52 1 60BON 1",0,0,2006,8,57.00317,-173.01283,242,177.60254,126,"1SS06_57.00317_-173.01283_8/30/2006 16:00_505",0,442,"8/30/2006",242629,2.42155912848945
"944",1753,"1SS06","54",1,"8/31/2006 19:50","1SS06 54 1 60BON 1",6.75771,7.95025,2006,8,59.5005,-173.00133,243,125.78223,95,"1SS06_59.5005_-173.00133_8/31/2006 19:50_505",1,442,"8/31/2006",242629,2.42155912848945
"945",1754,"1OM00","4",2,"7/28/2000 17:18","1OM00 4 2 60BON 1",0,0,2000,7,56.51,-165.98167,209,113.36327,83,"1OM00_56.51_-165.98167_7/28/2000 17:18_333",0,54,"7/28/2000",248451,2.12279342133638
"946",1756,"5MF97","37",2,"4/20/1997 23:23","5MF97 37 2 60BON 1",0,0,1997,4,56.76617,-164.3355,110,45.60003,74,"5MF97_56.76617_-164.3355_4/20/1997 23:23_333",0,132,"4/20/1997",247943,2.37767837076569
"947",1758,"1DY11","42",2,"5/25/2011 6:02","1DY11 42 2 60BON 1",0,0,2011,5,57.44033,-166.5125,145,171.52718,69,"1DY11_57.44033_-166.5125_5/25/2011 6:02_333",0,208,"5/25/2011",232110,2.38919509730641
"948",1759,"1DY11","53",5,"5/26/2011 10:04","1DY11 53 5 60BON 1",0,0,2011,5,56.91267,-164.036,146,127.57818,72,"1DY11_56.91267_-164.036_5/26/2011 10:04_333",0,208,"5/26/2011",232110,2.38919509730641
"949",1763,"2MF09","45",6,"9/29/2009 16:37","2MF09 45 6 60BON 1",0,0,2009,9,59.89183,-171.69083,272,109.6456,72,"2MF09_59.89183_-171.69083_9/29/2009 16:37_333",0,311,"9/29/2009",225280,2.01650680783778
"950",1764,"2DY07","61",1,"9/20/2007 14:49","2DY07 61 1 60BON 1",0,0,2007,9,60.98949,-171.99965,263,13.80111,65,"2DY07_60.98949_-171.99965_9/20/2007 14:49_505",0,446,"9/20/2007",234261,2.04821184732869
"951",1765,"DY14-08","174",2,"9/24/2014 16:26","DY14-08 174 2 60BON 2",0,0,2014,9,59.9778,-172.736,267,114.689,69,"DY14-08_59.9778_-172.736_9/24/2014 16:26_333",0,521,"9/24/2014",228355,2.35558631629625
"952",1766,"DY14-08","178",2,"9/24/2014 21:39","DY14-08 178 2 60BON 1",0,0,2014,9,60.4263,-173.5842,267,96.99489,65,"DY14-08_60.4263_-173.5842_9/24/2014 21:39_505",0,521,"9/24/2014",228355,2.35558631629625
"953",1767,"DY14-08","178",2,"9/24/2014 21:39","DY14-08 178 2 60BON 2",0,0,2014,9,60.4263,-173.5842,267,93.43116,65,"DY14-08_60.4263_-173.5842_9/24/2014 21:39_333",0,521,"9/24/2014",228355,2.35558631629625
"954",1769,"2DY10","29",2,"5/9/2010 5:13","2DY10 29 2 60BON 2",0,0,2010,5,54.8255,-164.88716,129,137.59807,75,"2DY10_54.8255_-164.88716_5/9/2010 5:13_500",0,370,"5/9/2010",227957,1.7191427893056
"955",1770,"1DN88","G161A",1,"4/12/1988 9:40","1DN88 G161A 1 60BON 2",0,0,1988,4,55.36667,-164.10001,102,136.01166,90,"1DN88_55.36667_-164.10001_4/12/1988 9:40_505",0,107,"4/12/1988",311661,2.06436245370984
"956",1772,"DY14-08","93",4,"9/8/2014 15:13","DY14-08 93 4 60BON 1",0,0,2014,9,58.0032,-168.9782,251,164.52299,72,"DY14-08_58.0032_-168.9782_9/8/2014 15:13_505",0,521,"9/8/2014",228355,2.35558631629625
"957",1773,"1HE07","119",2,"4/26/2007 17:00","1HE07 119 2 60BON 1",0,0,2007,4,56.96583,-170.27651,116,177.38493,77,"1HE07_56.96583_-170.27651_4/26/2007 17:00_333",0,446,"4/26/2007",234261,2.04821184732869
"958",1774,"1HE07","127",2,"4/28/2007 9:18","1HE07 127 2 60BON 1",0,0,2007,4,57.03233,-170.04167,118,167.08237,61,"1HE07_57.03233_-170.04167_4/28/2007 9:18_333",0,446,"4/28/2007",234261,2.04821184732869
"959",1775,"2MF09","13",2,"9/27/2009 0:34","2MF09 13 2 60BON 1",0,0,2009,9,57.32267,-166.01616,270,137.17346,70,"2MF09_57.32267_-166.01616_9/27/2009 0:34_333",0,311,"9/27/2009",225280,2.01650680783778
